ore_ont_2608.owl,0.019,0.02,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019
ore_ont_7418.owl,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.0179,0.018
ore_ont_16481.owl,0.058,0.058,0.059,0.059,0.059,0.057,0.059,0.057,0.057,0.057,0.058,0.058
ore_ont_16847.owl,0.027,0.027,0.027,0.027,0.027,0.026,0.027,0.027,0.027,0.027,0.0269,0.027
ore_ont_14883.owl,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.027,0.028,0.028,0.0279,0.028
ore_ont_1325.owl,0.022,0.021,0.022,0.023,0.021,0.022,0.022,0.022,0.021,0.022,0.0218,0.022
ore_ont_4875.owl,0.019,0.019,0.02,0.019,0.019,0.019,0.02,0.019,0.019,0.019,0.0192,0.019
ore_ont_8460.owl,0.027,0.028,0.028,0.028,0.028,0.027,0.028,0.028,0.028,0.027,0.0277,0.028
ore_ont_2456.owl,0.02,0.019,0.019,0.019,0.019,0.02,0.019,0.02,0.02,0.019,0.0194,0.019
ore_ont_2744.owl,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.029,0.028,0.0281,0.028
ore_ont_1784.owl,0.027,0.027,0.027,0.027,0.028,0.027,0.028,0.027,0.027,0.027,0.0272,0.027
ore_ont_6067.owl,0.028,0.027,0.028,0.027,0.027,0.027,0.027,0.028,0.028,0.027,0.0274,0.027
ore_ont_4315.owl,0.019,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.0182,0.018
ore_ont_7339.owl,0.027,0.027,0.026,0.026,0.026,0.027,0.026,0.027,0.026,0.027,0.0265,0.0265
ore_ont_10109.owl,0.026,0.026,0.026,0.025,0.026,0.026,0.025,0.026,0.026,0.026,0.0258,0.026
ore_ont_11889.owl,0.018,0.019,0.019,0.019,0.018,0.019,0.019,0.019,0.018,0.019,0.0187,0.019
ore_ont_10314.owl,0.019,0.018,0.018,0.019,0.018,0.019,0.018,0.018,0.019,0.018,0.0184,0.018
ore_ont_13897.owl,0.019,0.019,0.019,0.019,0.019,0.018,0.019,0.019,0.019,0.019,0.0189,0.019
ore_ont_630.owl,0.02,0.02,0.02,0.02,0.02,0.02,0.019,0.02,0.019,0.02,0.0198,0.02
ore_ont_14936.owl,0.028,0.026,0.027,0.027,0.027,0.027,0.028,0.027,0.027,0.028,0.0272,0.027
ore_ont_9024.owl,0.028,0.027,0.027,0.027,0.027,0.028,0.027,0.027,0.028,0.027,0.0273,0.027
ore_ont_11064.owl,0.024,0.024,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.0248,0.025
ore_ont_1537.owl,0.02,0.019,0.02,0.019,0.02,0.02,0.019,0.02,0.02,0.019,0.0196,0.02
ore_ont_12141.owl,0.028,0.026,0.028,0.027,0.028,0.027,0.027,0.027,0.027,0.027,0.0272,0.027
ore_ont_9154.owl,0.019,0.019,0.019,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.0188,0.019
ore_ont_4516.owl,0.033,0.032,0.033,0.033,0.033,0.033,0.033,0.032,0.033,0.034,0.0329,0.033
ore_ont_10460.owl,0.028,0.029,0.028,0.028,0.029,0.028,0.028,0.029,0.028,0.028,0.0283,0.028
ore_ont_13887.owl,0.019,0.019,0.019,0.019,0.02,0.018,0.019,0.019,0.018,0.019,0.0189,0.019
ore_ont_5057.owl,0.02,0.019,0.019,0.019,0.02,0.019,0.02,0.019,0.019,0.019,0.0193,0.019
ore_ont_2017.owl,0.019,0.02,0.019,0.02,0.019,0.02,0.019,0.019,0.02,0.02,0.0195,0.0195
ore_ont_2672.owl,0.019,0.019,0.02,0.02,0.02,0.02,0.019,0.02,0.02,0.02,0.0197,0.02
ore_ont_15652.owl,0.024,0.024,0.024,0.023,0.023,0.024,0.024,0.023,0.023,0.024,0.0236,0.024
ore_ont_7342.owl,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
ore_ont_14901.owl,0.021,0.02,0.02,0.02,0.02,0.02,0.019,0.02,0.02,0.02,0.02,0.02
ore_ont_14381.owl,0.019,0.02,0.019,0.02,0.02,0.02,0.02,0.021,0.02,0.02,0.0199,0.02
ore_ont_6542.owl,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.0201,0.02
ore_ont_3259.owl,0.019,0.019,0.019,0.019,0.019,0.02,0.018,0.019,0.019,0.019,0.019,0.019
ore_ont_6258.owl,0.029,0.028,0.029,0.029,0.028,0.028,0.029,0.028,0.028,0.029,0.0285,0.0285
ore_ont_2556.owl,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019
ore_ont_2860.owl,0.036,0.036,0.034,0.035,0.036,0.035,0.036,0.035,0.035,0.036,0.0354,0.0355
ore_ont_5014.owl,0.029,0.029,0.029,0.028,0.028,0.029,0.028,0.028,0.028,0.029,0.0285,0.0285
ore_ont_5216.owl,0.021,0.02,0.021,0.021,0.021,0.02,0.021,0.021,0.021,0.021,0.0208,0.021
ore_ont_6272.owl,0.057,0.059,0.058,0.059,0.059,0.058,0.059,0.058,0.058,0.059,0.0584,0.0585
ore_ont_1705.owl,0.032,0.031,0.032,0.032,0.033,0.032,0.032,0.032,0.032,0.032,0.032,0.032
ore_ont_9054.owl,0.026,0.026,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.026,0.0267,0.027
ore_ont_13762.owl,0.023,0.025,0.024,0.024,0.024,0.025,0.024,0.024,0.024,0.024,0.0241,0.024
ore_ont_2063.owl,0.02,0.02,0.02,0.02,0.02,0.02,0.019,0.02,0.019,0.02,0.0198,0.02
ore_ont_934.owl,0.283,0.288,0.288,0.29,0.287,0.301,0.295,0.287,0.288,0.295,0.2902,0.288
ore_ont_586.owl,0.039,0.04,0.039,0.039,0.039,0.04,0.039,0.04,0.039,0.039,0.0393,0.039
ore_ont_13581.owl,0.026,0.026,0.026,0.025,0.026,0.026,0.025,0.026,0.026,0.026,0.0258,0.026
ore_ont_6720.owl,0.032,0.032,0.031,0.032,0.032,0.032,0.031,0.032,0.031,0.032,0.0317,0.032
ore_ont_10162.owl,0.02,0.02,0.021,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0201,0.02
ore_ont_16708.owl,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.028,0.0271,0.027
ore_ont_3685.owl,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027
ore_ont_1834.owl,0.025,0.026,0.026,0.026,0.026,0.027,0.026,0.026,0.027,0.026,0.0261,0.026
ore_ont_5774.owl,0.03,0.03,0.03,0.029,0.03,0.029,0.03,0.03,0.029,0.03,0.0297,0.03
ore_ont_10320.owl,0.032,0.032,0.031,0.032,0.03,0.032,0.031,0.031,0.031,0.031,0.0313,0.031
ore_ont_6983.owl,0.03,0.032,0.031,0.031,0.032,0.031,0.032,0.031,0.031,0.031,0.0312,0.031
ore_ont_6696.owl,0.021,0.02,0.021,0.02,0.021,0.021,0.021,0.02,0.021,0.021,0.0207,0.021
ore_ont_3892.owl,0.029,0.03,0.029,0.03,0.029,0.03,0.03,0.029,0.03,0.029,0.0295,0.0295
ore_ont_1461.owl,0.028,0.028,0.027,0.028,0.027,0.028,0.027,0.027,0.028,0.027,0.0275,0.0275
ore_ont_13657.owl,0.027,0.026,0.027,0.027,0.027,0.026,0.027,0.026,0.026,0.027,0.0266,0.027
ore_ont_11016.owl,0.036,0.036,0.037,0.036,0.037,0.036,0.037,0.035,0.036,0.036,0.0362,0.036
ore_ont_5359.owl,0.033,0.032,0.033,0.033,0.033,0.033,0.033,0.033,0.034,0.033,0.033,0.033
ore_ont_8141.owl,0.033,0.033,0.033,0.033,0.032,0.033,0.033,0.033,0.033,0.032,0.0328,0.033
ore_ont_15682.owl,0.045,0.044,0.045,0.044,0.045,0.045,0.044,0.045,0.045,0.045,0.0447,0.045
ore_ont_8021.owl,0.021,0.02,0.02,0.021,0.02,0.02,0.02,0.02,0.02,0.02,0.0202,0.02
ore_ont_11577.owl,0.019,0.02,0.02,0.019,0.02,0.019,0.02,0.019,0.019,0.02,0.0195,0.0195
ore_ont_14321.owl,0.029,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.0281,0.028
ore_ont_14272.owl,0.029,0.029,0.029,0.029,0.03,0.029,0.029,0.029,0.029,0.029,0.0291,0.029
ore_ont_8948.owl,0.032,0.032,0.032,0.033,0.032,0.032,0.032,0.032,0.032,0.032,0.0321,0.032
ore_ont_16191.owl,0.031,0.032,0.032,0.033,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032
ore_ont_1728.owl,0.02,0.021,0.02,0.021,0.021,0.02,0.021,0.021,0.021,0.02,0.0206,0.021
ore_ont_13383.owl,0.032,0.031,0.032,0.032,0.032,0.033,0.032,0.032,0.032,0.032,0.032,0.032
ore_ont_16115.owl,0.02,0.02,0.021,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0201,0.02
ore_ont_5564.owl,0.032,0.033,0.033,0.032,0.032,0.032,0.033,0.032,0.033,0.032,0.0324,0.032
ore_ont_8355.owl,0.019,0.019,0.019,0.019,0.019,0.019,0.018,0.02,0.019,0.019,0.019,0.019
ore_ont_11554.owl,0.027,0.027,0.027,0.027,0.027,0.028,0.027,0.027,0.027,0.027,0.0271,0.027
ore_ont_11694.owl,0.04,0.04,0.039,0.039,0.04,0.04,0.039,0.04,0.039,0.04,0.0396,0.04
ore_ont_155.owl,0.03,0.03,0.031,0.03,0.03,0.031,0.03,0.03,0.03,0.03,0.0302,0.03
ore_ont_2901.owl,0.036,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.0351,0.035
ore_ont_6024.owl,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.018,0.018,0.018,0.0181,0.018
ore_ont_3726.owl,0.025,0.025,0.025,0.025,0.024,0.025,0.024,0.025,0.025,0.025,0.0248,0.025
ore_ont_7278.owl,0.025,0.025,0.025,0.024,0.025,0.025,0.025,0.025,0.024,0.025,0.0248,0.025
ore_ont_3349.owl,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.02,0.021,0.021,0.0208,0.021
ore_ont_4898.owl,0.02,0.021,0.021,0.021,0.021,0.022,0.02,0.021,0.022,0.021,0.021,0.021
ore_ont_2488.owl,0.032,0.032,0.032,0.033,0.032,0.032,0.032,0.033,0.031,0.032,0.0321,0.032
ore_ont_1756.owl,0.02,0.021,0.021,0.02,0.02,0.021,0.02,0.021,0.02,0.021,0.0205,0.0205
ore_ont_4032.owl,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.032,0.033,0.033,0.0329,0.033
ore_ont_3566.owl,0.028,0.027,0.028,0.028,0.027,0.027,0.028,0.028,0.027,0.027,0.0275,0.0275
ore_ont_6999.owl,0.032,0.032,0.032,0.033,0.033,0.032,0.033,0.033,0.032,0.033,0.0325,0.0325
ore_ont_1958.owl,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.039,0.039,0.038,0.0396,0.04
ore_ont_6967.owl,0.029,0.029,0.029,0.028,0.029,0.029,0.029,0.029,0.029,0.029,0.0289,0.029
ore_ont_4671.owl,0.02,0.02,0.021,0.02,0.021,0.021,0.021,0.021,0.02,0.021,0.0206,0.021
ore_ont_10230.owl,0.045,0.044,0.044,0.045,0.044,0.044,0.044,0.044,0.043,0.044,0.0441,0.044
ore_ont_15753.owl,0.019,0.02,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.0191,0.019
ore_ont_10908.owl,0.032,0.033,0.033,0.034,0.033,0.034,0.033,0.034,0.033,0.033,0.0332,0.033
ore_ont_13898.owl,0.033,0.034,0.033,0.033,0.034,0.034,0.035,0.034,0.034,0.034,0.0338,0.034
ore_ont_6857.owl,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034,0.035,0.0343,0.034
ore_ont_9864.owl,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.0342,0.034
ore_ont_2720.owl,0.021,0.021,0.021,0.022,0.021,0.022,0.021,0.021,0.021,0.022,0.0213,0.021
ore_ont_12932.owl,0.022,0.022,0.021,0.021,0.021,0.022,0.022,0.021,0.022,0.022,0.0216,0.022
ore_ont_12831.owl,0.02,0.021,0.021,0.022,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021
ore_ont_2195.owl,0.028,0.028,0.028,0.029,0.028,0.028,0.029,0.028,0.027,0.028,0.0281,0.028
ore_ont_15933.owl,0.022,0.021,0.022,0.022,0.021,0.022,0.022,0.021,0.022,0.022,0.0217,0.022
ore_ont_4983.owl,0.033,0.034,0.033,0.033,0.033,0.034,0.033,0.033,0.033,0.033,0.0332,0.033
ore_ont_7220.owl,0.023,0.023,0.022,0.023,0.022,0.022,0.022,0.023,0.022,0.022,0.0224,0.022
ore_ont_13954.owl,0.062,0.062,0.062,0.064,0.062,0.062,0.063,0.063,0.064,0.063,0.0627,0.0625
ore_ont_3352.owl,0.023,0.023,0.023,0.024,0.023,0.023,0.024,0.023,0.023,0.024,0.0233,0.023
ore_ont_3010.owl,0.064,0.064,0.064,0.064,0.063,0.065,0.064,0.065,0.064,0.065,0.0642,0.064
ore_ont_8631.owl,0.034,0.034,0.033,0.034,0.033,0.034,0.034,0.034,0.033,0.034,0.0337,0.034
ore_ont_1931.owl,0.034,0.035,0.035,0.034,0.035,0.034,0.034,0.035,0.035,0.035,0.0346,0.035
ore_ont_16821.owl,0.027,0.027,0.027,0.027,0.026,0.026,0.027,0.026,0.027,0.026,0.0266,0.027
ore_ont_4827.owl,0.033,0.032,0.032,0.033,0.032,0.032,0.032,0.032,0.032,0.032,0.0322,0.032
ore_ont_9240.owl,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
ore_ont_15413.owl,0.035,0.034,0.035,0.035,0.035,0.035,0.036,0.034,0.035,0.035,0.0349,0.035
ore_ont_4074.owl,0.024,0.026,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025
ore_ont_3301.owl,0.036,0.035,0.036,0.036,0.036,0.035,0.036,0.036,0.036,0.036,0.0358,0.036
ore_ont_5220.owl,0.026,0.025,0.025,0.025,0.025,0.026,0.025,0.026,0.025,0.025,0.0253,0.025
ore_ont_5324.owl,0.025,0.026,0.025,0.025,0.025,0.025,0.024,0.026,0.025,0.025,0.0251,0.025
ore_ont_6278.owl,0.035,0.035,0.036,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.0351,0.035
ore_ont_4354.owl,0.035,0.034,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.036,0.035,0.035
ore_ont_15575.owl,0.036,0.035,0.035,0.036,0.035,0.036,0.035,0.035,0.036,0.034,0.0353,0.035
ore_ont_2453.owl,0.189,0.191,0.244,0.187,0.189,0.187,0.187,0.185,0.184,0.187,0.193,0.187
ore_ont_10807.owl,0.038,0.038,0.038,0.039,0.039,0.038,0.038,0.038,0.038,0.039,0.0383,0.038
ore_ont_12987.owl,0.022,0.022,0.023,0.022,0.022,0.022,0.023,0.023,0.022,0.022,0.0223,0.022
ore_ont_766.owl,0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.02,0.021,0.02,0.0209,0.021
ore_ont_15516.owl,0.025,0.025,0.025,0.025,0.025,0.025,0.026,0.025,0.025,0.025,0.0251,0.025
ore_ont_7828.owl,0.041,0.041,0.041,0.041,0.041,0.042,0.041,0.041,0.042,0.041,0.0412,0.041
ore_ont_14981.owl,0.045,0.045,0.045,0.045,0.044,0.045,0.045,0.045,0.045,0.045,0.0449,0.045
ore_ont_850.owl,0.068,0.067,0.066,0.067,0.067,0.066,0.066,0.067,0.066,0.065,0.0665,0.0665
ore_ont_5834.owl,0.067,0.065,0.066,0.068,0.066,0.066,0.067,0.067,0.066,0.067,0.0665,0.0665
ore_ont_2826.owl,0.066,0.066,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.066,0.0667,0.067
ore_ont_3156.owl,0.067,0.067,0.067,0.066,0.067,0.067,0.065,0.067,0.067,0.067,0.0667,0.067
ore_ont_10702.owl,0.066,0.066,0.067,0.067,0.067,0.066,0.066,0.065,0.067,0.065,0.0662,0.066
ore_ont_8042.owl,0.066,0.066,0.066,0.066,0.067,0.066,0.067,0.066,0.066,0.067,0.0663,0.066
ore_ont_14334.owl,0.065,0.066,0.066,0.066,0.065,0.067,0.065,0.064,0.066,0.065,0.0655,0.0655
ore_ont_16312.owl,0.024,0.023,0.024,0.024,0.023,0.023,0.024,0.024,0.023,0.023,0.0235,0.0235
ore_ont_8429.owl,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.038,0.038,0.038,0.0374,0.037
ore_ont_1406.owl,0.024,0.024,0.023,0.024,0.023,0.024,0.024,0.024,0.024,0.025,0.0239,0.024
ore_ont_4469.owl,0.031,0.031,0.031,0.03,0.031,0.03,0.03,0.031,0.03,0.03,0.0305,0.0305
ore_ont_12084.owl,0.036,0.036,0.036,0.036,0.037,0.036,0.036,0.037,0.036,0.036,0.0362,0.036
ore_ont_6298.owl,0.03,0.03,0.029,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0299,0.03
ore_ont_2338.owl,0.025,0.026,0.026,0.025,0.026,0.026,0.027,0.025,0.026,0.026,0.0258,0.026
ore_ont_16425.owl,0.022,0.021,0.022,0.021,0.021,0.022,0.021,0.022,0.022,0.021,0.0215,0.0215
ore_ont_8280.owl,0.025,0.026,0.025,0.025,0.026,0.026,0.025,0.026,0.025,0.025,0.0254,0.025
ore_ont_4400.owl,0.022,0.023,0.022,0.022,0.023,0.022,0.022,0.022,0.022,0.022,0.0222,0.022
ore_ont_5539.owl,0.026,0.025,0.026,0.026,0.025,0.026,0.025,0.026,0.026,0.026,0.0257,0.026
ore_ont_15397.owl,0.023,0.023,0.021,0.023,0.022,0.022,0.023,0.023,0.022,0.022,0.0224,0.0225
ore_ont_2669.owl,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026
ore_ont_15685.owl,0.022,0.021,0.021,0.022,0.022,0.022,0.021,0.021,0.022,0.022,0.0216,0.022
ore_ont_12433.owl,0.03,0.029,0.029,0.03,0.029,0.029,0.029,0.029,0.029,0.03,0.0293,0.029
ore_ont_10906.owl,0.026,0.025,0.026,0.025,0.025,0.025,0.025,0.026,0.026,0.025,0.0254,0.025
ore_ont_1397.owl,0.066,0.067,0.066,0.067,0.067,0.066,0.067,0.067,0.067,0.067,0.0667,0.067
ore_ont_8786.owl,0.067,0.068,0.066,0.067,0.066,0.068,0.067,0.066,0.067,0.067,0.0669,0.067
ore_ont_3978.owl,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.023,0.024,0.024,0.0239,0.024
ore_ont_15985.owl,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.025,0.0241,0.024
ore_ont_237.owl,0.026,0.026,0.026,0.026,0.025,0.025,0.026,0.026,0.025,0.026,0.0257,0.026
ore_ont_10133.owl,0.022,0.022,0.021,0.022,0.022,0.021,0.022,0.022,0.022,0.022,0.0218,0.022
ore_ont_11009.owl,0.023,0.023,0.023,0.023,0.023,0.024,0.023,0.024,0.023,0.023,0.0232,0.023
ore_ont_11719.owl,0.024,0.024,0.023,0.025,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024
ore_ont_457.owl,0.023,0.023,0.023,0.022,0.023,0.023,0.023,0.024,0.023,0.023,0.023,0.023
ore_ont_10776.owl,0.025,0.025,0.026,0.026,0.025,0.026,0.026,0.025,0.025,0.026,0.0255,0.0255
ore_ont_4261.owl,0.024,0.024,0.025,0.024,0.024,0.024,0.025,0.024,0.024,0.024,0.0242,0.024
ore_ont_12764.owl,0.024,0.024,0.023,0.024,0.024,0.024,0.024,0.023,0.024,0.024,0.0238,0.024
ore_ont_5206.owl,0.025,0.026,0.025,0.026,0.026,0.025,0.026,0.026,0.025,0.026,0.0256,0.026
ore_ont_8396.owl,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.023,0.0239,0.024
ore_ont_15407.owl,0.024,0.024,0.024,0.025,0.024,0.023,0.024,0.024,0.024,0.024,0.024,0.024
ore_ont_13880.owl,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.026,0.0269,0.027
ore_ont_16371.owl,0.045,0.045,0.045,0.045,0.045,0.046,0.046,0.045,0.045,0.046,0.0453,0.045
ore_ont_8250.owl,0.033,0.033,0.032,0.033,0.033,0.033,0.032,0.033,0.033,0.033,0.0328,0.033
ore_ont_10283.owl,0.026,0.025,0.026,0.026,0.025,0.026,0.025,0.025,0.026,0.025,0.0255,0.0255
ore_ont_3910.owl,0.036,0.037,0.036,0.037,0.037,0.036,0.036,0.037,0.036,0.037,0.0365,0.0365
ore_ont_8187.owl,0.026,0.025,0.026,0.025,0.025,0.026,0.025,0.025,0.026,0.025,0.0254,0.025
ore_ont_1478.owl,0.043,0.043,0.044,0.043,0.044,0.042,0.043,0.043,0.044,0.043,0.0432,0.043
ore_ont_16157.owl,0.025,0.024,0.025,0.025,0.024,0.024,0.025,0.024,0.025,0.024,0.0245,0.0245
ore_ont_2011.owl,0.025,0.025,0.025,0.025,0.026,0.025,0.025,0.025,0.026,0.025,0.0252,0.025
ore_ont_10419.owl,0.025,0.025,0.026,0.025,0.026,0.026,0.025,0.025,0.025,0.026,0.0254,0.025
ore_ont_8030.owl,0.039,0.039,0.039,0.039,0.038,0.04,0.039,0.039,0.039,0.038,0.0389,0.039
ore_ont_12955.owl,0.046,0.046,0.045,0.047,0.045,0.046,0.046,0.046,0.046,0.045,0.0458,0.046
ore_ont_13646.owl,0.039,0.039,0.04,0.04,0.039,0.039,0.04,0.039,0.04,0.039,0.0394,0.039
ore_ont_11477.owl,0.073,0.071,0.073,0.072,0.072,0.073,0.071,0.073,0.073,0.074,0.0725,0.073
ore_ont_1473.owl,0.026,0.026,0.026,0.026,0.025,0.026,0.026,0.026,0.025,0.026,0.0258,0.026
ore_ont_6020.owl,0.058,0.058,0.059,0.058,0.058,0.058,0.058,0.059,0.058,0.059,0.0583,0.058
ore_ont_13912.owl,0.106,0.107,0.106,0.106,0.106,0.107,0.106,0.107,0.106,0.107,0.1064,0.106
ore_ont_10517.owl,0.06,0.061,0.061,0.06,0.061,0.06,0.06,0.061,0.061,0.06,0.0605,0.0605
ore_ont_3262.owl,0.044,0.046,0.045,0.045,0.044,0.046,0.046,0.045,0.045,0.045,0.0451,0.045
ore_ont_2378.owl,0.025,0.026,0.026,0.026,0.025,0.026,0.026,0.025,0.026,0.025,0.0256,0.026
ore_ont_13112.owl,0.025,0.025,0.026,0.025,0.025,0.025,0.025,0.025,0.025,0.026,0.0252,0.025
ore_ont_5964.owl,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049
ore_ont_16255.owl,0.039,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0399,0.04
ore_ont_13404.owl,0.032,0.033,0.032,0.033,0.032,0.032,0.032,0.032,0.032,0.033,0.0323,0.032
ore_ont_12009.owl,0.025,0.025,0.025,0.024,0.025,0.025,0.025,0.024,0.025,0.025,0.0248,0.025
ore_ont_8387.owl,0.08,0.079,0.081,0.08,0.08,0.08,0.081,0.079,0.079,0.078,0.0797,0.08
ore_ont_5764.owl,0.065,0.064,0.065,0.064,0.066,0.065,0.065,0.065,0.065,0.065,0.0649,0.065
ore_ont_9857.owl,0.027,0.026,0.028,0.026,0.027,0.027,0.027,0.026,0.027,0.027,0.0268,0.027
ore_ont_5940.owl,0.025,0.025,0.026,0.025,0.025,0.025,0.025,0.026,0.025,0.025,0.0252,0.025
ore_ont_7877.owl,0.034,0.035,0.035,0.034,0.035,0.034,0.035,0.035,0.034,0.035,0.0346,0.035
ore_ont_8399.owl,0.055,0.057,0.057,0.055,0.057,0.055,0.058,0.056,0.056,0.055,0.0561,0.056
ore_ont_10503.owl,0.037,0.036,0.035,0.037,0.036,0.035,0.037,0.036,0.037,0.037,0.0363,0.0365
ore_ont_8135.owl,0.025,0.026,0.026,0.025,0.026,0.025,0.026,0.025,0.026,0.026,0.0256,0.026
ore_ont_11274.owl,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.025,0.023,0.023,0.0239,0.024
ore_ont_9890.owl,0.051,0.051,0.051,0.052,0.051,0.051,0.051,0.052,0.051,0.051,0.0512,0.051
ore_ont_8050.owl,0.033,0.034,0.033,0.033,0.033,0.033,0.033,0.034,0.033,0.033,0.0332,0.033
ore_ont_9957.owl,0.039,0.039,0.04,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.0391,0.039
ore_ont_6951.owl,0.054,0.053,0.055,0.054,0.054,0.055,0.054,0.055,0.054,0.054,0.0542,0.054
ore_ont_12931.owl,0.027,0.027,0.027,0.027,0.027,0.026,0.027,0.027,0.027,0.026,0.0268,0.027
ore_ont_3835.owl,0.034,0.035,0.034,0.034,0.034,0.035,0.034,0.035,0.034,0.034,0.0343,0.034
ore_ont_16372.owl,0.048,0.048,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.048,0.0477,0.048
ore_ont_12925.owl,0.042,0.043,0.042,0.042,0.043,0.042,0.042,0.043,0.042,0.043,0.0424,0.042
ore_ont_6149.owl,0.028,0.027,0.027,0.027,0.028,0.027,0.027,0.027,0.027,0.027,0.0272,0.027
ore_ont_12270.owl,0.045,0.046,0.046,0.046,0.047,0.046,0.046,0.046,0.046,0.046,0.046,0.046
ore_ont_3344.owl,0.028,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.03,0.03,0.0291,0.029
ore_ont_11014.owl,0.028,0.028,0.027,0.029,0.028,0.028,0.028,0.027,0.028,0.027,0.0278,0.028
ore_ont_4961.owl,0.024,0.024,0.024,0.024,0.023,0.024,0.024,0.023,0.024,0.024,0.0238,0.024
ore_ont_1445.owl,0.03,0.029,0.029,0.03,0.03,0.029,0.03,0.029,0.029,0.03,0.0295,0.0295
ore_ont_14684.owl,0.029,0.03,0.029,0.029,0.03,0.03,0.03,0.029,0.03,0.029,0.0295,0.0295
ore_ont_11115.owl,0.028,0.027,0.028,0.028,0.027,0.027,0.027,0.027,0.028,0.027,0.0274,0.027
ore_ont_7584.owl,0.03,0.029,0.029,0.03,0.029,0.029,0.03,0.031,0.029,0.03,0.0296,0.0295
ore_ont_4796.owl,0.076,0.085,0.083,0.087,0.084,0.087,0.079,0.083,0.083,0.076,0.0823,0.083
ore_ont_1646.owl,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.031,0.032,0.031,0.0313,0.031
ore_ont_8006.owl,0.046,0.046,0.045,0.045,0.046,0.046,0.045,0.046,0.046,0.046,0.0457,0.046
ore_ont_6939.owl,0.028,0.029,0.029,0.028,0.029,0.028,0.029,0.028,0.028,0.028,0.0284,0.028
ore_ont_3231.owl,0.029,0.03,0.029,0.03,0.029,0.03,0.029,0.029,0.029,0.03,0.0294,0.029
ore_ont_8916.owl,0.031,0.031,0.032,0.031,0.031,0.03,0.031,0.03,0.031,0.032,0.031,0.031
ore_ont_14123.owl,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028
ore_ont_11157.owl,0.039,0.04,0.039,0.04,0.039,0.04,0.039,0.04,0.039,0.039,0.0394,0.039
ore_ont_8019.owl,0.046,0.045,0.045,0.046,0.045,0.045,0.046,0.045,0.046,0.045,0.0454,0.045
ore_ont_10134.owl,0.04,0.04,0.04,0.04,0.041,0.04,0.041,0.04,0.04,0.04,0.0402,0.04
