ore_ont_16509.owl,0.432,0.329,0.269,0.262,0.262,0.265,0.26,0.257,0.267,0.271,0.2874,0.266
ore_ont_7180.owl,0.471,0.319,0.285,0.269,0.272,0.263,0.26,0.261,0.26,0.266,0.2926,0.2675
ore_ont_2333.owl,0.442,0.337,0.271,0.263,0.258,0.267,0.258,0.256,0.261,0.26,0.2873,0.262
ore_ont_12000.owl,0.508,0.322,0.289,0.284,0.281,0.272,0.279,0.274,0.274,0.282,0.3065,0.2815
ore_ont_16547.owl,0.479,0.316,0.299,0.288,0.281,0.271,0.287,0.27,0.28,0.279,0.305,0.28400000000000003
ore_ont_8641.owl,0.395,0.291,0.217,0.223,0.215,0.212,0.204,0.207,0.215,0.203,0.2382,0.215
ore_ont_15944.owl,0.402,0.244,0.189,0.193,0.183,0.184,0.197,0.185,0.185,0.179,0.2141,0.187
ore_ont_16669.owl,0.42,0.294,0.233,0.23,0.23,0.224,0.226,0.225,0.226,0.22,0.2528,0.228
ore_ont_1016.owl,0.453,0.275,0.228,0.231,0.237,0.228,0.223,0.225,0.225,0.224,0.2549,0.228
ore_ont_16558.owl,0.376,0.227,0.203,0.194,0.193,0.186,0.184,0.181,0.184,0.191,0.2119,0.192
ore_ont_4737.owl,0.605,0.451,0.406,0.416,0.416,0.4,0.407,0.405,0.413,0.41,0.4329,0.4115
ore_ont_4655.owl,0.368,0.201,0.183,0.166,0.166,0.164,0.157,0.155,0.159,0.161,0.188,0.165
ore_ont_15184.owl,0.447,0.318,0.236,0.217,0.225,0.23,0.223,0.223,0.234,0.227,0.258,0.2285
ore_ont_13857.owl,0.419,0.289,0.23,0.226,0.229,0.216,0.214,0.228,0.213,0.217,0.2481,0.227
ore_ont_6737.owl,0.352,0.212,0.168,0.164,0.167,0.16,0.154,0.152,0.154,0.159,0.1842,0.162
ore_ont_2783.owl,0.441,0.29,0.238,0.224,0.227,0.231,0.216,0.219,0.229,0.219,0.2534,0.228
ore_ont_14593.owl,0.41,0.269,0.235,0.23,0.22,0.222,0.219,0.233,0.219,0.219,0.2476,0.226
ore_ont_9382.owl,0.453,0.287,0.247,0.23,0.235,0.226,0.236,0.232,0.228,0.229,0.2603,0.23349999999999999
ore_ont_9558.owl,0.414,0.321,0.251,0.24,0.241,0.233,0.231,0.229,0.241,0.229,0.263,0.2405
ore_ont_9758.owl,0.393,0.271,0.24,0.221,0.234,0.218,0.22,0.219,0.222,0.231,0.2469,0.2265
ore_ont_6815.owl,0.403,0.256,0.238,0.223,0.22,0.225,0.227,0.225,0.222,0.221,0.246,0.225
ore_ont_10409.owl,0.42,0.268,0.231,0.225,0.23,0.233,0.221,0.228,0.214,0.222,0.2492,0.229
ore_ont_960.owl,0.426,0.291,0.243,0.242,0.225,0.218,0.221,0.221,0.223,0.223,0.25329999999999997,0.224
ore_ont_10672.owl,0.443,0.287,0.248,0.234,0.24,0.223,0.223,0.23,0.233,0.23,0.2591,0.2335
ore_ont_14134.owl,0.415,0.274,0.24,0.218,0.225,0.232,0.216,0.208,0.217,0.217,0.2462,0.2215
ore_ont_7399.owl,0.382,0.303,0.224,0.226,0.236,0.223,0.222,0.218,0.22,0.232,0.2486,0.225
ore_ont_153.owl,0.399,0.274,0.252,0.225,0.217,0.218,0.215,0.207,0.216,0.228,0.2451,0.2215
ore_ont_9668.owl,0.436,0.272,0.241,0.222,0.221,0.216,0.227,0.219,0.21,0.216,0.248,0.2215
ore_ont_2531.owl,0.387,0.277,0.234,0.224,0.227,0.226,0.231,0.223,0.225,0.222,0.24760000000000001,0.2265
ore_ont_13337.owl,0.396,0.251,0.236,0.215,0.216,0.224,0.217,0.215,0.221,0.216,0.2407,0.219
ore_ont_14331.owl,0.395,0.297,0.247,0.235,0.234,0.217,0.222,0.222,0.219,0.234,0.2522,0.234
ore_ont_10985.owl,0.399,0.262,0.239,0.225,0.215,0.207,0.222,0.213,0.218,0.214,0.2414,0.22
ore_ont_3640.owl,0.445,0.307,0.28,0.262,0.26,0.265,0.265,0.26,0.27,0.258,0.2872,0.265
ore_ont_5092.owl,0.438,0.284,0.227,0.229,0.228,0.226,0.217,0.22,0.214,0.22,0.2503,0.2265
ore_ont_12836.owl,0.373,0.246,0.233,0.19,0.197,0.197,0.183,0.185,0.186,0.186,0.21760000000000002,0.1935
ore_ont_253.owl,0.445,0.323,0.282,0.26,0.261,0.256,0.259,0.268,0.254,0.256,0.2864,0.2605
ore_ont_10423.owl,0.431,0.278,0.235,0.227,0.232,0.239,0.223,0.22,0.231,0.215,0.2531,0.2315
ore_ont_6354.owl,0.362,0.227,0.208,0.196,0.197,0.202,0.194,0.187,0.188,0.212,0.2173,0.1995
ore_ont_4260.owl,0.488,0.38,0.31,0.307,0.298,0.291,0.298,0.293,0.298,0.292,0.3255,0.298
ore_ont_15917.owl,0.5,0.325,0.285,0.274,0.277,0.277,0.273,0.276,0.279,0.276,0.3042,0.277
ore_ont_15341.owl,0.497,0.354,0.286,0.283,0.284,0.301,0.277,0.277,0.274,0.272,0.3105,0.2835
ore_ont_13840.owl,0.483,0.321,0.287,0.291,0.284,0.281,0.285,0.275,0.278,0.283,0.3068,0.2845
ore_ont_10275.owl,0.536,0.401,0.334,0.331,0.339,0.329,0.334,0.335,0.327,0.327,0.3593,0.334
ore_ont_13460.owl,0.51,0.349,0.322,0.31,0.299,0.306,0.305,0.296,0.309,0.291,0.3297,0.3075
ore_ont_1539.owl,0.431,0.287,0.249,0.228,0.237,0.23,0.227,0.234,0.246,0.229,0.2598,0.2355
ore_ont_15490.owl,0.335,0.241,0.186,0.191,0.183,0.166,0.166,0.177,0.174,0.167,0.1986,0.18
ore_ont_14255.owl,0.423,0.287,0.26,0.24,0.245,0.24,0.244,0.238,0.232,0.247,0.2656,0.2445
ore_ont_8326.owl,0.447,0.269,0.26,0.233,0.236,0.225,0.23,0.227,0.219,0.234,0.258,0.2335
ore_ont_10588.owl,0.456,0.27,0.251,0.23,0.232,0.234,0.229,0.223,0.224,0.242,0.2591,0.233
ore_ont_7758.owl,0.468,0.282,0.264,0.242,0.237,0.242,0.225,0.242,0.24,0.232,0.26739999999999997,0.242
ore_ont_8684.owl,0.435,0.261,0.238,0.232,0.233,0.237,0.225,0.23,0.241,0.232,0.2564,0.235
ore_ont_13150.owl,0.417,0.285,0.248,0.236,0.239,0.249,0.239,0.244,0.23,0.23,0.2617,0.2415
ore_ont_259.owl,0.414,0.281,0.251,0.227,0.233,0.236,0.238,0.228,0.221,0.22,0.2549,0.2345
ore_ont_4162.owl,0.425,0.272,0.25,0.233,0.226,0.225,0.231,0.229,0.226,0.223,0.254,0.23
ore_ont_3114.owl,0.442,0.269,0.246,0.242,0.237,0.228,0.243,0.234,0.224,0.226,0.2591,0.2395
ore_ont_8359.owl,0.435,0.292,0.249,0.249,0.232,0.235,0.229,0.224,0.23,0.231,0.2606,0.23349999999999999
ore_ont_8286.owl,0.444,0.269,0.247,0.238,0.237,0.234,0.237,0.24,0.23,0.228,0.2604,0.2375
ore_ont_4515.owl,0.418,0.283,0.259,0.258,0.23,0.23,0.226,0.261,0.23,0.227,0.2622,0.244
ore_ont_15450.owl,0.413,0.333,0.288,0.237,0.236,0.235,0.243,0.229,0.227,0.228,0.26689999999999997,0.2365
ore_ont_6765.owl,0.445,0.3,0.244,0.237,0.239,0.245,0.231,0.234,0.24,0.233,0.2648,0.2395
ore_ont_12884.owl,0.471,0.279,0.251,0.238,0.228,0.249,0.227,0.23,0.241,0.231,0.2645,0.2395
ore_ont_16565.owl,0.418,0.294,0.256,0.228,0.236,0.238,0.23,0.232,0.24,0.233,0.2605,0.237
ore_ont_7474.owl,0.435,0.298,0.26,0.239,0.233,0.236,0.246,0.235,0.23,0.221,0.2633,0.2375
ore_ont_2664.owl,0.461,0.282,0.248,0.23,0.232,0.233,0.231,0.229,0.236,0.227,0.2609,0.2325
ore_ont_13941.owl,0.427,0.283,0.241,0.235,0.253,0.231,0.235,0.233,0.224,0.23,0.2592,0.235
ore_ont_4581.owl,0.438,0.305,0.24,0.234,0.245,0.234,0.232,0.233,0.23,0.242,0.2633,0.237
ore_ont_9972.owl,0.428,0.279,0.279,0.232,0.229,0.231,0.231,0.232,0.231,0.228,0.26,0.2315
ore_ont_1870.owl,0.416,0.287,0.248,0.235,0.246,0.243,0.238,0.244,0.233,0.233,0.2623,0.2435
ore_ont_9186.owl,0.414,0.315,0.249,0.243,0.24,0.227,0.227,0.229,0.225,0.223,0.2592,0.2345
ore_ont_15352.owl,0.409,0.302,0.267,0.246,0.244,0.24,0.234,0.233,0.243,0.228,0.2646,0.2435
ore_ont_8171.owl,0.443,0.281,0.242,0.237,0.25,0.229,0.23,0.235,0.234,0.233,0.2614,0.236
ore_ont_16738.owl,0.403,0.273,0.245,0.242,0.25,0.233,0.23,0.239,0.222,0.23,0.2567,0.2405
ore_ont_13776.owl,0.455,0.285,0.245,0.241,0.241,0.235,0.246,0.236,0.229,0.237,0.265,0.241
ore_ont_5543.owl,0.451,0.274,0.254,0.253,0.247,0.247,0.253,0.257,0.239,0.236,0.2711,0.253
ore_ont_2817.owl,0.444,0.284,0.24,0.242,0.235,0.224,0.239,0.239,0.224,0.224,0.2595,0.239
ore_ont_3329.owl,0.418,0.278,0.244,0.241,0.235,0.236,0.243,0.235,0.225,0.226,0.2581,0.2385
ore_ont_9037.owl,0.432,0.278,0.248,0.244,0.237,0.236,0.238,0.236,0.247,0.226,0.2622,0.241
ore_ont_4263.owl,0.452,0.279,0.248,0.236,0.237,0.234,0.244,0.239,0.227,0.23,0.2626,0.238
ore_ont_15544.owl,0.421,0.287,0.25,0.251,0.267,0.247,0.246,0.249,0.245,0.244,0.2707,0.2495
ore_ont_1790.owl,0.46,0.295,0.256,0.254,0.235,0.235,0.244,0.258,0.242,0.242,0.2721,0.249
ore_ont_6469.owl,0.422,0.318,0.25,0.242,0.241,0.245,0.241,0.234,0.244,0.23,0.2667,0.243
ore_ont_7775.owl,0.376,0.223,0.212,0.198,0.184,0.185,0.183,0.184,0.199,0.19,0.2134,0.194
ore_ont_16120.owl,0.415,0.269,0.272,0.241,0.241,0.24,0.237,0.24,0.231,0.246,0.2632,0.241
ore_ont_5448.owl,0.421,0.285,0.25,0.239,0.235,0.245,0.238,0.223,0.231,0.225,0.2592,0.2385
ore_ont_16617.owl,0.419,0.3,0.259,0.242,0.244,0.244,0.253,0.241,0.235,0.232,0.26689999999999997,0.244
ore_ont_12474.owl,0.46,0.311,0.254,0.246,0.255,0.238,0.242,0.242,0.243,0.24,0.2731,0.2445
ore_ont_8431.owl,0.438,0.295,0.256,0.238,0.243,0.242,0.239,0.232,0.228,0.227,0.2638,0.2405
ore_ont_11636.owl,0.43,0.262,0.243,0.223,0.229,0.23,0.225,0.216,0.215,0.218,0.2491,0.227
ore_ont_8999.owl,0.441,0.307,0.242,0.239,0.228,0.23,0.236,0.235,0.254,0.234,0.2646,0.2375
ore_ont_13700.owl,0.407,0.301,0.254,0.244,0.236,0.243,0.238,0.248,0.236,0.244,0.2651,0.244
ore_ont_13851.owl,0.445,0.274,0.24,0.227,0.232,0.224,0.234,0.227,0.22,0.217,0.254,0.2295
ore_ont_14919.owl,0.462,0.301,0.253,0.245,0.238,0.231,0.239,0.235,0.23,0.223,0.2657,0.2385
ore_ont_7320.owl,0.407,0.264,0.229,0.221,0.223,0.215,0.213,0.232,0.224,0.215,0.2443,0.2235
ore_ont_3214.owl,0.397,0.272,0.251,0.22,0.229,0.232,0.225,0.219,0.217,0.232,0.2494,0.2305
ore_ont_8668.owl,0.436,0.301,0.237,0.22,0.237,0.229,0.229,0.221,0.229,0.222,0.2561,0.229
ore_ont_6266.owl,0.408,0.285,0.255,0.235,0.239,0.227,0.244,0.24,0.239,0.246,0.2618,0.242
ore_ont_11696.owl,0.387,0.274,0.24,0.217,0.228,0.216,0.214,0.231,0.228,0.217,0.2452,0.228
ore_ont_16017.owl,0.438,0.281,0.235,0.25,0.238,0.224,0.228,0.23,0.244,0.227,0.2595,0.2365
ore_ont_7102.owl,0.444,0.296,0.259,0.236,0.235,0.237,0.237,0.232,0.222,0.232,0.263,0.2365
ore_ont_14183.owl,0.43,0.287,0.235,0.225,0.227,0.227,0.216,0.222,0.229,0.224,0.2522,0.227
ore_ont_6847.owl,0.418,0.291,0.248,0.225,0.225,0.229,0.229,0.22,0.221,0.236,0.2542,0.229
ore_ont_4958.owl,0.442,0.275,0.234,0.22,0.232,0.224,0.234,0.22,0.215,0.216,0.2512,0.228
ore_ont_14766.owl,0.421,0.278,0.233,0.224,0.226,0.226,0.229,0.224,0.217,0.217,0.2495,0.226
ore_ont_4429.owl,0.42,0.292,0.231,0.245,0.254,0.24,0.234,0.24,0.226,0.228,0.261,0.24
ore_ont_10058.owl,0.405,0.29,0.232,0.232,0.233,0.228,0.23,0.222,0.221,0.23,0.2523,0.231
ore_ont_3584.owl,0.434,0.3,0.278,0.243,0.244,0.237,0.236,0.236,0.23,0.244,0.2682,0.2435
ore_ont_14896.owl,0.398,0.279,0.232,0.222,0.226,0.228,0.234,0.225,0.222,0.224,0.249,0.227
ore_ont_4210.owl,0.413,0.297,0.297,0.224,0.233,0.22,0.239,0.23,0.227,0.234,0.2614,0.2335
ore_ont_4188.owl,0.413,0.301,0.255,0.223,0.225,0.213,0.213,0.228,0.22,0.213,0.2504,0.224
ore_ont_3795.owl,0.435,0.292,0.235,0.225,0.236,0.223,0.225,0.231,0.224,0.215,0.2541,0.228
ore_ont_6729.owl,0.457,0.276,0.236,0.223,0.231,0.224,0.232,0.224,0.22,0.218,0.2541,0.2275
ore_ont_3357.owl,0.448,0.29,0.236,0.222,0.223,0.215,0.216,0.234,0.226,0.222,0.2532,0.2245
ore_ont_4770.owl,0.483,0.276,0.253,0.231,0.229,0.221,0.234,0.23,0.217,0.214,0.25880000000000003,0.2305
ore_ont_7084.owl,0.447,0.307,0.258,0.238,0.238,0.232,0.241,0.234,0.224,0.226,0.2645,0.238
ore_ont_10594.owl,0.426,0.297,0.218,0.239,0.226,0.224,0.23,0.226,0.236,0.223,0.2545,0.228
ore_ont_11289.owl,0.426,0.27,0.249,0.243,0.225,0.225,0.229,0.219,0.219,0.229,0.2534,0.229
ore_ont_11948.owl,0.397,0.279,0.234,0.221,0.216,0.215,0.216,0.239,0.221,0.215,0.24530000000000002,0.221
ore_ont_4834.owl,0.404,0.291,0.253,0.238,0.232,0.223,0.231,0.232,0.238,0.232,0.2574,0.235
ore_ont_8719.owl,0.42,0.278,0.258,0.247,0.248,0.255,0.24,0.235,0.246,0.236,0.2663,0.2475
ore_ont_11564.owl,0.427,0.262,0.242,0.225,0.232,0.234,0.232,0.223,0.223,0.234,0.2534,0.233
ore_ont_1091.owl,0.503,0.28,0.244,0.219,0.224,0.226,0.231,0.22,0.213,0.213,0.25730000000000003,0.225
ore_ont_3500.owl,0.446,0.269,0.242,0.219,0.229,0.23,0.222,0.215,0.213,0.227,0.2512,0.228
ore_ont_14878.owl,0.421,0.285,0.254,0.217,0.22,0.22,0.229,0.23,0.219,0.217,0.2512,0.2245
ore_ont_5943.owl,0.436,0.282,0.261,0.223,0.228,0.226,0.235,0.226,0.221,0.222,0.256,0.227
ore_ont_4092.owl,0.393,0.276,0.234,0.217,0.223,0.226,0.216,0.216,0.214,0.229,0.2444,0.2245
ore_ont_15355.owl,0.496,0.326,0.254,0.25,0.259,0.249,0.262,0.246,0.261,0.243,0.2846,0.2565
ore_ont_6060.owl,0.409,0.27,0.226,0.237,0.235,0.214,0.213,0.226,0.241,0.222,0.2493,0.23049999999999998
ore_ont_2548.owl,0.435,0.301,0.259,0.256,0.25,0.24,0.25,0.251,0.24,0.24,0.2722,0.2505
ore_ont_5298.owl,0.427,0.277,0.255,0.24,0.242,0.236,0.248,0.237,0.229,0.228,0.2619,0.241
ore_ont_14237.owl,0.422,0.312,0.251,0.244,0.25,0.249,0.235,0.232,0.234,0.226,0.2655,0.2465
ore_ont_13679.owl,0.44,0.277,0.267,0.236,0.237,0.237,0.242,0.235,0.232,0.227,0.263,0.237
ore_ont_990.owl,0.425,0.257,0.242,0.22,0.225,0.217,0.216,0.23,0.225,0.217,0.2474,0.225
ore_ont_290.owl,0.44,0.279,0.25,0.246,0.238,0.239,0.243,0.233,0.225,0.226,0.2619,0.241
ore_ont_7014.owl,0.496,0.285,0.238,0.225,0.22,0.218,0.217,0.24,0.226,0.228,0.2593,0.227
ore_ont_7025.owl,0.397,0.268,0.239,0.23,0.242,0.227,0.235,0.224,0.241,0.218,0.2521,0.237
ore_ont_7237.owl,0.42,0.274,0.246,0.222,0.225,0.224,0.233,0.223,0.215,0.215,0.2497,0.2245
ore_ont_770.owl,0.438,0.26,0.266,0.219,0.227,0.223,0.231,0.222,0.216,0.217,0.2519,0.225
ore_ont_7537.owl,0.458,0.291,0.26,0.224,0.234,0.24,0.224,0.226,0.234,0.227,0.26180000000000003,0.234
ore_ont_16822.owl,0.478,0.274,0.228,0.229,0.24,0.226,0.224,0.227,0.217,0.229,0.2572,0.2285
ore_ont_8417.owl,0.391,0.275,0.233,0.235,0.241,0.239,0.231,0.24,0.224,0.227,0.2536,0.237
ore_ont_1517.owl,0.423,0.282,0.235,0.25,0.255,0.237,0.234,0.234,0.239,0.233,0.2622,0.238
ore_ont_7944.owl,0.44,0.271,0.228,0.236,0.229,0.216,0.217,0.227,0.229,0.222,0.2515,0.2285
ore_ont_14906.owl,0.43,0.279,0.232,0.225,0.227,0.222,0.22,0.232,0.214,0.225,0.2506,0.226
ore_ont_5398.owl,0.409,0.295,0.249,0.223,0.227,0.224,0.236,0.222,0.218,0.221,0.2524,0.2255
ore_ont_336.owl,0.426,0.305,0.242,0.24,0.236,0.222,0.215,0.223,0.238,0.226,0.2573,0.237
ore_ont_7079.owl,0.424,0.273,0.252,0.242,0.241,0.241,0.231,0.233,0.24,0.229,0.2606,0.241
ore_ont_6504.owl,0.401,0.281,0.247,0.229,0.244,0.236,0.23,0.226,0.234,0.223,0.2551,0.235
ore_ont_10173.owl,0.438,0.282,0.252,0.243,0.239,0.241,0.232,0.243,0.236,0.237,0.2643,0.242
ore_ont_9534.owl,0.407,0.284,0.265,0.23,0.236,0.237,0.233,0.228,0.227,0.246,0.2593,0.2365
ore_ont_2700.owl,0.395,0.315,0.248,0.221,0.225,0.241,0.225,0.222,0.233,0.221,0.2546,0.229
ore_ont_14286.owl,0.497,0.365,0.304,0.304,0.299,0.305,0.296,0.304,0.296,0.304,0.32739999999999997,0.304
ore_ont_2213.owl,0.473,0.296,0.288,0.242,0.251,0.242,0.244,0.237,0.235,0.232,0.27399999999999997,0.243
ore_ont_3050.owl,0.445,0.274,0.243,0.235,0.233,0.243,0.25,0.235,0.23,0.232,0.262,0.239
ore_ont_12418.owl,0.432,0.304,0.284,0.242,0.248,0.255,0.246,0.24,0.242,0.256,0.2749,0.2515
ore_ont_3905.owl,0.401,0.283,0.226,0.217,0.214,0.204,0.202,0.212,0.219,0.212,0.239,0.2155
ore_ont_1340.owl,0.388,0.272,0.239,0.225,0.222,0.223,0.216,0.216,0.222,0.218,0.2441,0.2225
ore_ont_11989.owl,0.483,0.294,0.287,0.254,0.248,0.247,0.256,0.246,0.24,0.239,0.2794,0.251
ore_ont_14452.owl,0.441,0.308,0.254,0.243,0.25,0.244,0.238,0.241,0.243,0.235,0.2697,0.2435
ore_ont_12468.owl,0.447,0.283,0.246,0.233,0.239,0.24,0.25,0.239,0.232,0.235,0.26439999999999997,0.2395
ore_ont_13674.owl,0.434,0.271,0.249,0.245,0.248,0.251,0.232,0.239,0.252,0.241,0.2662,0.2485
ore_ont_6111.owl,0.357,0.23,0.192,0.186,0.182,0.173,0.174,0.172,0.173,0.179,0.20179999999999998,0.1805
ore_ont_980.owl,0.408,0.315,0.234,0.254,0.242,0.236,0.238,0.228,0.238,0.242,0.2635,0.24
ore_ont_16642.owl,0.451,0.283,0.256,0.241,0.239,0.219,0.22,0.23,0.243,0.224,0.2606,0.24
ore_ont_15796.owl,0.456,0.292,0.247,0.231,0.238,0.25,0.24,0.239,0.241,0.237,0.2671,0.2405
ore_ont_148.owl,0.461,0.285,0.255,0.242,0.257,0.238,0.238,0.249,0.238,0.235,0.2698,0.2455
ore_ont_9896.owl,0.547,0.371,0.32,0.322,0.322,0.309,0.327,0.321,0.322,0.31,0.3471,0.322
ore_ont_3771.owl,0.251,0.125,0.102,0.097,0.104,0.094,0.092,0.093,0.093,0.097,0.1148,0.097
ore_ont_8322.owl,0.482,0.312,0.257,0.253,0.25,0.256,0.245,0.253,0.239,0.248,0.27949999999999997,0.253
ore_ont_14767.owl,0.425,0.284,0.242,0.247,0.251,0.249,0.238,0.243,0.242,0.245,0.2666,0.246
ore_ont_891.owl,0.419,0.298,0.265,0.241,0.247,0.254,0.228,0.244,0.243,0.23,0.2669,0.2455
ore_ont_1970.owl,0.343,0.189,0.174,0.144,0.149,0.157,0.141,0.141,0.155,0.142,0.1735,0.152
ore_ont_15692.owl,0.413,0.289,0.241,0.239,0.255,0.238,0.241,0.237,0.236,0.253,0.2642,0.241
ore_ont_10892.owl,0.524,0.277,0.255,0.227,0.235,0.251,0.242,0.237,0.25,0.245,0.2743,0.2475
ore_ont_4423.owl,0.484,0.323,0.252,0.236,0.239,0.24,0.249,0.235,0.231,0.234,0.2723,0.2395
ore_ont_1062.owl,0.452,0.306,0.251,0.228,0.236,0.241,0.231,0.241,0.231,0.232,0.2649,0.2385
ore_ont_12432.owl,0.403,0.287,0.225,0.238,0.223,0.22,0.223,0.215,0.218,0.215,0.2467,0.223
ore_ont_14367.owl,0.434,0.337,0.274,0.251,0.254,0.258,0.264,0.252,0.244,0.262,0.28300000000000003,0.26
ore_ont_6483.owl,0.393,0.244,0.209,0.218,0.223,0.209,0.197,0.195,0.205,0.209,0.2302,0.209
ore_ont_12039.owl,0.486,0.296,0.254,0.252,0.268,0.252,0.25,0.25,0.243,0.245,0.2796,0.252
ore_ont_7569.owl,0.436,0.307,0.275,0.241,0.268,0.236,0.247,0.249,0.239,0.237,0.2735,0.248
ore_ont_8688.owl,0.434,0.324,0.283,0.262,0.263,0.264,0.259,0.275,0.266,0.253,0.2883,0.265
ore_ont_10270.owl,0.427,0.297,0.233,0.242,0.256,0.243,0.249,0.247,0.244,0.25,0.2688,0.248
ore_ont_2360.owl,0.422,0.28,0.268,0.243,0.259,0.241,0.247,0.255,0.239,0.241,0.2695,0.251
ore_ont_6892.owl,0.486,0.279,0.241,0.258,0.274,0.25,0.251,0.267,0.252,0.258,0.2816,0.258
ore_ont_14294.owl,0.512,0.352,0.265,0.24,0.245,0.24,0.236,0.237,0.246,0.236,0.2809,0.2425
ore_ont_7015.owl,0.522,0.371,0.333,0.338,0.328,0.333,0.333,0.329,0.327,0.33,0.3544,0.333
ore_ont_13078.owl,0.481,0.349,0.301,0.28,0.283,0.28,0.283,0.278,0.279,0.277,0.3091,0.2815
ore_ont_7188.owl,0.477,0.339,0.29,0.281,0.283,0.282,0.277,0.276,0.277,0.277,0.3059,0.2815
ore_ont_6535.owl,0.48,0.302,0.26,0.242,0.243,0.248,0.23,0.241,0.254,0.244,0.2744,0.246
ore_ont_6443.owl,0.402,0.266,0.206,0.217,0.227,0.212,0.21,0.204,0.211,0.221,0.2376,0.2145
ore_ont_15013.owl,0.535,0.352,0.284,0.272,0.28,0.276,0.285,0.267,0.283,0.277,0.3111,0.2815
ore_ont_3177.owl,0.352,0.217,0.21,0.185,0.201,0.186,0.202,0.187,0.205,0.194,0.2139,0.2015
ore_ont_5792.owl,0.349,0.21,0.209,0.199,0.204,0.186,0.201,0.196,0.198,0.181,0.2133,0.2
ore_ont_12451.owl,0.488,0.311,0.259,0.252,0.257,0.261,0.247,0.256,0.264,0.249,0.2844,0.258
ore_ont_4587.owl,0.434,0.325,0.279,0.266,0.258,0.251,0.247,0.254,0.262,0.255,0.2831,0.26
ore_ont_9429.owl,0.515,0.322,0.303,0.279,0.283,0.278,0.282,0.279,0.291,0.28,0.31120000000000003,0.2825
ore_ont_14450.owl,0.449,0.268,0.21,0.221,0.231,0.213,0.214,0.214,0.211,0.207,0.2438,0.214
ore_ont_16303.owl,0.513,0.268,0.237,0.251,0.243,0.245,0.231,0.244,0.23,0.245,0.2707,0.2445
ore_ont_13336.owl,0.414,0.274,0.24,0.221,0.243,0.227,0.227,0.228,0.229,0.241,0.2544,0.2345
ore_ont_12152.owl,0.486,0.298,0.268,0.253,0.252,0.266,0.249,0.246,0.253,0.242,0.2813,0.253
ore_ont_330.owl,0.583,0.442,0.39,0.364,0.37,0.362,0.37,0.358,0.363,0.357,0.3959,0.367
ore_ont_3241.owl,0.552,0.412,0.376,0.361,0.359,0.365,0.357,0.373,0.355,0.358,0.3868,0.363
ore_ont_10481.owl,0.436,0.291,0.265,0.243,0.247,0.243,0.254,0.24,0.243,0.252,0.2714,0.2495
ore_ont_15224.owl,0.388,0.194,0.149,0.158,0.153,0.155,0.163,0.151,0.156,0.143,0.181,0.1555
ore_ont_1555.owl,0.508,0.362,0.294,0.283,0.296,0.277,0.28,0.27,0.277,0.286,0.3133,0.2845
ore_ont_16759.owl,0.458,0.317,0.278,0.261,0.275,0.265,0.256,0.262,0.255,0.247,0.2874,0.2635
ore_ont_16124.owl,0.458,0.277,0.275,0.259,0.254,0.261,0.245,0.255,0.26,0.253,0.2797,0.2595
ore_ont_260.owl,0.44,0.29,0.279,0.248,0.269,0.246,0.26,0.256,0.267,0.244,0.2799,0.2635
ore_ont_6452.owl,0.456,0.317,0.262,0.264,0.256,0.252,0.243,0.259,0.248,0.247,0.2804,0.2575
ore_ont_10242.owl,0.439,0.335,0.253,0.267,0.257,0.248,0.251,0.246,0.275,0.253,0.2824,0.255
ore_ont_1469.owl,0.483,0.338,0.279,0.261,0.255,0.252,0.256,0.28,0.263,0.251,0.2918,0.262
ore_ont_11124.owl,0.537,0.38,0.337,0.347,0.331,0.354,0.338,0.345,0.339,0.343,0.3651,0.344
ore_ont_13621.owl,0.483,0.328,0.27,0.248,0.262,0.264,0.248,0.262,0.252,0.262,0.2879,0.262
ore_ont_1533.owl,0.432,0.304,0.267,0.265,0.255,0.244,0.244,0.243,0.26,0.25,0.2764,0.2575
ore_ont_14194.owl,0.495,0.318,0.274,0.26,0.258,0.262,0.25,0.254,0.267,0.25,0.2888,0.261
ore_ont_14551.owl,0.494,0.331,0.313,0.301,0.31,0.299,0.311,0.302,0.308,0.302,0.3271,0.309
ore_ont_12043.owl,0.457,0.322,0.29,0.255,0.266,0.254,0.262,0.246,0.257,0.267,0.2876,0.264
ore_ont_12219.owl,0.442,0.298,0.269,0.259,0.248,0.25,0.252,0.274,0.261,0.257,0.281,0.26
ore_ont_7479.owl,0.443,0.3,0.276,0.278,0.268,0.264,0.275,0.261,0.254,0.248,0.2867,0.2715
ore_ont_13178.owl,0.465,0.317,0.289,0.257,0.279,0.246,0.268,0.249,0.266,0.245,0.2881,0.267
ore_ont_11131.owl,0.499,0.327,0.277,0.287,0.279,0.266,0.278,0.271,0.279,0.276,0.3039,0.2785
ore_ont_4182.owl,0.509,0.391,0.306,0.297,0.292,0.295,0.285,0.288,0.288,0.281,0.3232,0.2935
ore_ont_11305.owl,0.414,0.288,0.25,0.231,0.228,0.234,0.23,0.22,0.233,0.226,0.2554,0.232
ore_ont_1965.owl,0.442,0.329,0.286,0.254,0.264,0.27,0.248,0.266,0.256,0.264,0.2879,0.265
ore_ont_5730.owl,0.444,0.294,0.273,0.259,0.246,0.243,0.243,0.268,0.249,0.242,0.2761,0.254
ore_ont_10749.owl,0.437,0.33,0.266,0.257,0.243,0.26,0.251,0.243,0.243,0.252,0.2782,0.2545
ore_ont_15475.owl,0.47,0.319,0.277,0.285,0.277,0.275,0.281,0.273,0.283,0.273,0.3013,0.279
