ore_ont_3966.owl,0.017,0.017,0.011,0.015,0.016,0.013,0.015,0.015,0.016,0.015,0.015,0.015
ore_ont_1869.owl,0.023,0.017,0.018,0.019,0.016,0.018,0.015,0.017,0.017,0.017,0.0177,0.017
ore_ont_637.owl,0.021,0.016,0.018,0.016,0.013,0.017,0.015,0.014,0.015,0.013,0.0158,0.0155
ore_ont_2182.owl,0.016,0.012,0.015,0.013,0.012,0.011,0.013,0.008,0.007,0.013,0.012,0.0125
ore_ont_12342.owl,0.017,0.014,0.015,0.015,0.015,0.016,0.014,0.015,0.014,0.017,0.0152,0.015
ore_ont_6615.owl,0.02,0.014,0.012,0.012,0.011,0.014,0.014,0.013,0.015,0.014,0.0139,0.014
ore_ont_11792.owl,0.024,0.018,0.017,0.015,0.015,0.016,0.017,0.018,0.013,0.017,0.017,0.017
ore_ont_2713.owl,0.021,0.011,0.014,0.012,0.014,0.015,0.011,0.012,0.014,0.013,0.0137,0.0135
ore_ont_2608.owl,0.023,0.015,0.016,0.018,0.014,0.017,0.018,0.016,0.016,0.01,0.0163,0.016
ore_ont_7418.owl,0.014,0.008,0.008,0.008,0.008,0.007,0.013,0.012,0.012,0.012,0.0102,0.01
ore_ont_16481.owl,0.016,0.013,0.013,0.012,0.014,0.014,0.013,0.013,0.011,0.013,0.0132,0.013
ore_ont_16847.owl,0.021,0.018,0.015,0.014,0.013,0.013,0.016,0.012,0.014,0.008,0.0144,0.014
ore_ont_14883.owl,0.019,0.014,0.011,0.013,0.012,0.014,0.014,0.014,0.007,0.012,0.013,0.0135
ore_ont_1325.owl,0.02,0.014,0.016,0.015,0.016,0.01,0.009,0.014,0.013,0.014,0.0141,0.014
ore_ont_4875.owl,0.021,0.013,0.015,0.014,0.015,0.014,0.014,0.012,0.014,0.013,0.0145,0.014
ore_ont_8460.owl,0.018,0.01,0.011,0.012,0.011,0.012,0.012,0.012,0.011,0.013,0.012199999999999999,0.012
ore_ont_2456.owl,0.019,0.013,0.013,0.015,0.014,0.014,0.011,0.013,0.014,0.014,0.014,0.014
ore_ont_2744.owl,0.02,0.014,0.013,0.013,0.014,0.012,0.013,0.013,0.014,0.012,0.0138,0.013
ore_ont_1784.owl,0.017,0.011,0.013,0.014,0.013,0.011,0.012,0.012,0.014,0.012,0.0129,0.0125
ore_ont_6067.owl,0.022,0.017,0.019,0.017,0.016,0.021,0.018,0.015,0.018,0.015,0.0178,0.0175
ore_ont_4315.owl,0.016,0.013,0.012,0.013,0.013,0.014,0.009,0.01,0.015,0.015,0.013,0.013
ore_ont_7339.owl,0.021,0.012,0.012,0.012,0.015,0.015,0.008,0.011,0.011,0.009,0.0126,0.012
ore_ont_10109.owl,0.016,0.013,0.014,0.013,0.012,0.009,0.009,0.012,0.01,0.008,0.0116,0.012
ore_ont_11889.owl,0.019,0.014,0.011,0.014,0.017,0.011,0.009,0.012,0.01,0.015,0.0132,0.013000000000000001
ore_ont_10314.owl,0.02,0.01,0.01,0.015,0.016,0.013,0.015,0.018,0.017,0.01,0.0144,0.015
ore_ont_13897.owl,0.02,0.017,0.017,0.013,0.016,0.015,0.015,0.016,0.015,0.016,0.016,0.016
ore_ont_630.owl,0.018,0.016,0.01,0.014,0.015,0.015,0.011,0.013,0.015,0.015,0.014199999999999999,0.015
ore_ont_14936.owl,0.022,0.014,0.014,0.016,0.014,0.014,0.015,0.011,0.011,0.014,0.014499999999999999,0.014
ore_ont_9024.owl,0.021,0.014,0.015,0.016,0.015,0.014,0.017,0.014,0.014,0.016,0.015600000000000001,0.015
ore_ont_11064.owl,0.016,0.014,0.01,0.014,0.017,0.012,0.012,0.013,0.013,0.014,0.0135,0.0135
ore_ont_1537.owl,0.021,0.017,0.017,0.014,0.016,0.019,0.012,0.02,0.016,0.019,0.0171,0.017
ore_ont_12141.owl,0.02,0.014,0.017,0.014,0.014,0.016,0.013,0.016,0.014,0.017,0.0155,0.015
ore_ont_9154.owl,0.022,0.015,0.015,0.011,0.014,0.01,0.017,0.011,0.012,0.015,0.014199999999999999,0.014499999999999999
ore_ont_4516.owl,0.02,0.015,0.019,0.015,0.011,0.016,0.017,0.015,0.016,0.016,0.016,0.016
ore_ont_10460.owl,0.023,0.012,0.017,0.018,0.017,0.017,0.015,0.016,0.014,0.018,0.0167,0.017
ore_ont_13887.owl,0.021,0.017,0.015,0.016,0.017,0.01,0.014,0.01,0.014,0.016,0.015000000000000001,0.0155
ore_ont_5057.owl,0.014,0.014,0.013,0.012,0.011,0.016,0.011,0.018,0.01,0.011,0.013,0.0125
ore_ont_2017.owl,0.019,0.016,0.015,0.014,0.014,0.015,0.015,0.012,0.014,0.016,0.015,0.015
ore_ont_2672.owl,0.025,0.011,0.016,0.017,0.016,0.017,0.016,0.015,0.016,0.017,0.0166,0.016
ore_ont_15652.owl,0.018,0.014,0.013,0.014,0.007,0.014,0.012,0.013,0.009,0.012,0.0126,0.013
ore_ont_7342.owl,0.02,0.007,0.014,0.008,0.012,0.011,0.014,0.015,0.008,0.014,0.0123,0.013000000000000001
ore_ont_14901.owl,0.024,0.018,0.017,0.014,0.019,0.017,0.014,0.016,0.017,0.02,0.0176,0.017
ore_ont_14381.owl,0.023,0.017,0.016,0.018,0.017,0.017,0.017,0.016,0.016,0.017,0.0174,0.017
ore_ont_6542.owl,0.02,0.017,0.015,0.02,0.016,0.019,0.019,0.016,0.017,0.02,0.0179,0.018000000000000002
ore_ont_3259.owl,0.018,0.017,0.013,0.016,0.014,0.017,0.017,0.017,0.018,0.01,0.0157,0.017
ore_ont_6258.owl,0.018,0.011,0.012,0.01,0.012,0.016,0.016,0.013,0.013,0.009,0.013,0.0125
ore_ont_2556.owl,0.019,0.013,0.016,0.009,0.016,0.009,0.013,0.013,0.018,0.01,0.0136,0.013
ore_ont_2860.owl,0.023,0.013,0.009,0.012,0.008,0.017,0.009,0.013,0.014,0.014,0.0132,0.013
ore_ont_5014.owl,0.022,0.014,0.015,0.013,0.014,0.009,0.013,0.009,0.017,0.011,0.0137,0.0135
ore_ont_5216.owl,0.022,0.017,0.013,0.012,0.012,0.019,0.017,0.015,0.012,0.017,0.0156,0.016
ore_ont_6272.owl,0.011,0.008,0.008,0.011,0.012,0.011,0.013,0.017,0.013,0.013,0.0117,0.0115
ore_ont_1705.owl,0.023,0.008,0.008,0.013,0.01,0.009,0.011,0.013,0.013,0.009,0.0117,0.010499999999999999
ore_ont_9054.owl,0.018,0.013,0.012,0.012,0.014,0.015,0.01,0.008,0.009,0.013,0.0124,0.0125
ore_ont_13762.owl,0.019,0.011,0.01,0.009,0.008,0.01,0.007,0.006,0.007,0.006,0.0093,0.0085
ore_ont_2063.owl,0.022,0.013,0.016,0.013,0.009,0.014,0.014,0.016,0.01,0.016,0.0143,0.014
ore_ont_934.owl,0.016,0.015,0.016,0.01,0.016,0.014,0.015,0.011,0.011,0.011,0.0135,0.014499999999999999
ore_ont_586.owl,0.018,0.015,0.015,0.015,0.015,0.016,0.015,0.016,0.013,0.014,0.0152,0.015
ore_ont_13581.owl,0.023,0.015,0.013,0.013,0.013,0.011,0.014,0.015,0.009,0.015,0.0141,0.0135
ore_ont_6720.owl,0.029,0.023,0.022,0.02,0.022,0.022,0.023,0.022,0.023,0.019,0.0225,0.022
ore_ont_10162.owl,0.025,0.015,0.017,0.015,0.018,0.011,0.018,0.011,0.02,0.017,0.0167,0.017
ore_ont_16708.owl,0.023,0.014,0.012,0.01,0.008,0.016,0.016,0.015,0.013,0.016,0.0143,0.014499999999999999
ore_ont_3685.owl,0.023,0.01,0.013,0.013,0.014,0.009,0.012,0.008,0.01,0.01,0.012199999999999999,0.011
ore_ont_1834.owl,0.016,0.009,0.009,0.009,0.01,0.01,0.008,0.009,0.009,0.009,0.0098,0.009
ore_ont_5774.owl,0.018,0.009,0.012,0.011,0.011,0.012,0.012,0.012,0.012,0.009,0.0118,0.012
ore_ont_10320.owl,0.024,0.015,0.015,0.017,0.015,0.014,0.015,0.016,0.017,0.014,0.0162,0.015
ore_ont_6983.owl,0.014,0.012,0.011,0.015,0.012,0.012,0.015,0.011,0.011,0.014,0.0127,0.012
ore_ont_6696.owl,0.022,0.019,0.021,0.016,0.019,0.015,0.018,0.015,0.019,0.018,0.0182,0.0185
ore_ont_3892.owl,0.019,0.01,0.011,0.014,0.012,0.017,0.014,0.014,0.013,0.014,0.0138,0.014
ore_ont_1461.owl,0.024,0.013,0.015,0.01,0.009,0.014,0.013,0.014,0.015,0.01,0.0137,0.0135
ore_ont_13657.owl,0.026,0.013,0.015,0.016,0.014,0.016,0.013,0.018,0.017,0.019,0.0167,0.016
ore_ont_11016.owl,0.02,0.013,0.012,0.012,0.008,0.015,0.008,0.014,0.014,0.013,0.0129,0.013
ore_ont_5359.owl,0.021,0.015,0.011,0.014,0.015,0.013,0.016,0.012,0.017,0.015,0.0149,0.015
ore_ont_8141.owl,0.017,0.015,0.014,0.011,0.015,0.018,0.017,0.015,0.012,0.015,0.0149,0.015
ore_ont_15682.owl,0.021,0.014,0.013,0.014,0.014,0.013,0.009,0.014,0.017,0.014,0.0143,0.014
ore_ont_8021.owl,0.024,0.013,0.015,0.014,0.018,0.014,0.017,0.015,0.017,0.013,0.016,0.015
ore_ont_11577.owl,0.023,0.013,0.012,0.014,0.013,0.015,0.01,0.016,0.01,0.011,0.0137,0.013
ore_ont_14321.owl,0.02,0.012,0.015,0.015,0.017,0.013,0.015,0.015,0.012,0.012,0.0146,0.015
ore_ont_14272.owl,0.026,0.018,0.017,0.019,0.017,0.018,0.019,0.017,0.017,0.02,0.0188,0.018
ore_ont_8948.owl,0.024,0.012,0.012,0.018,0.011,0.015,0.015,0.015,0.012,0.012,0.0146,0.0135
ore_ont_16191.owl,0.024,0.011,0.018,0.016,0.015,0.011,0.015,0.015,0.016,0.014,0.0155,0.015
ore_ont_1728.owl,0.024,0.02,0.017,0.016,0.017,0.018,0.019,0.018,0.014,0.019,0.0182,0.018
ore_ont_13383.owl,0.02,0.016,0.015,0.015,0.015,0.016,0.015,0.014,0.015,0.018,0.0159,0.015
ore_ont_16115.owl,0.023,0.014,0.017,0.018,0.014,0.018,0.013,0.017,0.016,0.02,0.017,0.017
ore_ont_5564.owl,0.023,0.016,0.015,0.016,0.013,0.018,0.015,0.016,0.016,0.015,0.0163,0.016
ore_ont_8355.owl,0.021,0.014,0.014,0.009,0.017,0.013,0.013,0.012,0.013,0.012,0.0138,0.013
ore_ont_11554.owl,0.012,0.009,0.015,0.009,0.013,0.017,0.01,0.016,0.013,0.017,0.0131,0.013
ore_ont_11694.owl,0.025,0.016,0.019,0.019,0.018,0.018,0.016,0.018,0.018,0.013,0.018,0.018
ore_ont_155.owl,0.024,0.015,0.024,0.012,0.013,0.016,0.012,0.018,0.015,0.018,0.0167,0.0155
ore_ont_2901.owl,0.026,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.016,0.015,0.019,0.019
ore_ont_6024.owl,0.02,0.012,0.012,0.008,0.014,0.011,0.014,0.011,0.014,0.008,0.0124,0.012
ore_ont_3726.owl,0.026,0.013,0.012,0.017,0.015,0.013,0.015,0.018,0.018,0.015,0.0162,0.015
ore_ont_7278.owl,0.024,0.012,0.017,0.012,0.018,0.013,0.014,0.016,0.016,0.012,0.0154,0.015
ore_ont_3349.owl,0.024,0.019,0.017,0.019,0.019,0.02,0.019,0.02,0.019,0.02,0.0196,0.019
ore_ont_4898.owl,0.026,0.022,0.022,0.019,0.021,0.021,0.021,0.02,0.018,0.019,0.0209,0.021
ore_ont_2488.owl,0.021,0.016,0.016,0.016,0.016,0.016,0.015,0.016,0.016,0.016,0.0164,0.016
ore_ont_1756.owl,0.021,0.016,0.015,0.016,0.016,0.016,0.015,0.016,0.016,0.015,0.0162,0.016
ore_ont_4032.owl,0.02,0.017,0.015,0.018,0.019,0.019,0.016,0.015,0.011,0.018,0.0168,0.0175
ore_ont_3566.owl,0.015,0.011,0.014,0.011,0.017,0.01,0.015,0.009,0.016,0.013,0.0131,0.0135
ore_ont_6999.owl,0.02,0.01,0.011,0.01,0.015,0.017,0.011,0.019,0.01,0.016,0.0139,0.013
ore_ont_1958.owl,0.027,0.022,0.021,0.02,0.021,0.018,0.019,0.017,0.018,0.016,0.0199,0.0195
ore_ont_6967.owl,0.013,0.016,0.014,0.015,0.011,0.016,0.016,0.017,0.013,0.014,0.0145,0.014499999999999999
ore_ont_4671.owl,0.025,0.016,0.016,0.018,0.018,0.015,0.017,0.018,0.018,0.017,0.0178,0.0175
ore_ont_10230.owl,0.021,0.013,0.013,0.016,0.018,0.008,0.013,0.016,0.01,0.015,0.0143,0.013999999999999999
ore_ont_15753.owl,0.024,0.016,0.015,0.014,0.016,0.014,0.01,0.011,0.016,0.014,0.015,0.014499999999999999
ore_ont_10908.owl,0.024,0.017,0.019,0.019,0.018,0.019,0.019,0.019,0.018,0.018,0.019,0.019
ore_ont_13898.owl,0.025,0.017,0.016,0.016,0.016,0.017,0.018,0.015,0.017,0.017,0.0174,0.017
ore_ont_6857.owl,0.015,0.018,0.017,0.019,0.016,0.017,0.017,0.017,0.017,0.015,0.0168,0.017
ore_ont_9864.owl,0.022,0.02,0.019,0.021,0.021,0.018,0.02,0.022,0.022,0.023,0.0208,0.021
ore_ont_2720.owl,0.026,0.02,0.019,0.021,0.021,0.019,0.02,0.02,0.02,0.021,0.0207,0.02
ore_ont_12932.owl,0.027,0.023,0.025,0.026,0.022,0.024,0.024,0.025,0.025,0.021,0.0242,0.0245
ore_ont_12831.owl,0.027,0.019,0.02,0.019,0.02,0.021,0.02,0.017,0.017,0.017,0.019700000000000002,0.0195
ore_ont_2195.owl,0.024,0.015,0.016,0.016,0.016,0.014,0.015,0.015,0.014,0.014,0.0159,0.015
ore_ont_15933.owl,0.025,0.02,0.019,0.02,0.019,0.02,0.019,0.02,0.019,0.019,0.02,0.0195
ore_ont_4983.owl,0.023,0.016,0.018,0.017,0.016,0.018,0.017,0.017,0.016,0.016,0.0174,0.017
ore_ont_7220.owl,0.027,0.022,0.022,0.019,0.02,0.019,0.02,0.02,0.02,0.019,0.0208,0.02
ore_ont_13954.owl,0.024,0.015,0.014,0.014,0.016,0.015,0.015,0.012,0.015,0.015,0.0155,0.015
ore_ont_3352.owl,0.031,0.026,0.022,0.025,0.025,0.026,0.025,0.025,0.024,0.025,0.0254,0.025
ore_ont_3010.owl,0.02,0.016,0.016,0.015,0.017,0.017,0.016,0.017,0.017,0.017,0.016800000000000002,0.017
ore_ont_8631.owl,0.023,0.019,0.021,0.02,0.019,0.02,0.02,0.02,0.02,0.02,0.0202,0.02
ore_ont_1931.owl,0.024,0.015,0.015,0.015,0.015,0.016,0.015,0.014,0.015,0.014,0.0158,0.015
ore_ont_16821.owl,0.017,0.016,0.014,0.016,0.015,0.014,0.015,0.015,0.016,0.015,0.0153,0.015
ore_ont_4827.owl,0.024,0.02,0.019,0.02,0.021,0.018,0.02,0.019,0.02,0.022,0.0203,0.02
ore_ont_9240.owl,0.026,0.019,0.02,0.019,0.019,0.019,0.02,0.019,0.019,0.02,0.02,0.019
ore_ont_15413.owl,0.024,0.018,0.017,0.017,0.018,0.018,0.016,0.016,0.021,0.021,0.0186,0.018
ore_ont_4074.owl,0.023,0.018,0.016,0.017,0.018,0.017,0.018,0.017,0.016,0.016,0.0176,0.017
ore_ont_3301.owl,0.026,0.019,0.019,0.021,0.019,0.02,0.019,0.019,0.017,0.016,0.0195,0.019
ore_ont_5220.owl,0.02,0.015,0.017,0.014,0.015,0.014,0.016,0.016,0.02,0.017,0.0164,0.016
ore_ont_5324.owl,0.024,0.017,0.016,0.019,0.015,0.016,0.017,0.017,0.013,0.016,0.017,0.0165
ore_ont_6278.owl,0.02,0.019,0.017,0.018,0.016,0.017,0.019,0.014,0.017,0.015,0.0172,0.017
ore_ont_4354.owl,0.026,0.013,0.015,0.018,0.019,0.017,0.02,0.017,0.016,0.017,0.0178,0.017
ore_ont_15575.owl,0.02,0.017,0.016,0.019,0.014,0.02,0.013,0.018,0.017,0.02,0.0174,0.0175
ore_ont_2453.owl,0.024,0.014,0.017,0.013,0.017,0.018,0.019,0.013,0.016,0.012,0.0163,0.0165
ore_ont_10807.owl,0.026,0.018,0.016,0.018,0.022,0.023,0.019,0.022,0.021,0.018,0.0203,0.02
ore_ont_12987.owl,0.015,0.018,0.019,0.016,0.021,0.017,0.016,0.02,0.019,0.017,0.0178,0.0175
ore_ont_766.owl,0.025,0.014,0.019,0.012,0.018,0.013,0.016,0.016,0.013,0.014,0.016,0.015
ore_ont_15516.owl,0.025,0.018,0.012,0.015,0.011,0.015,0.01,0.015,0.017,0.015,0.0153,0.015
ore_ont_7828.owl,0.025,0.016,0.017,0.021,0.018,0.016,0.02,0.02,0.02,0.016,0.0189,0.019
ore_ont_14981.owl,0.027,0.021,0.016,0.017,0.016,0.016,0.021,0.014,0.019,0.018,0.0185,0.0175
ore_ont_5834.owl,0.024,0.015,0.011,0.015,0.017,0.012,0.016,0.011,0.015,0.019,0.0155,0.015
ore_ont_850.owl,0.025,0.011,0.015,0.012,0.012,0.01,0.015,0.015,0.017,0.017,0.0149,0.015
ore_ont_2826.owl,0.017,0.011,0.014,0.011,0.011,0.015,0.015,0.015,0.011,0.015,0.0135,0.014499999999999999
ore_ont_10702.owl,0.021,0.013,0.017,0.012,0.011,0.018,0.012,0.012,0.011,0.015,0.0142,0.0125
ore_ont_3156.owl,0.02,0.011,0.016,0.015,0.012,0.014,0.017,0.012,0.018,0.012,0.0147,0.014499999999999999
ore_ont_8042.owl,0.025,0.013,0.012,0.016,0.011,0.015,0.01,0.018,0.014,0.015,0.0149,0.014499999999999999
ore_ont_14334.owl,0.021,0.011,0.015,0.011,0.016,0.015,0.015,0.01,0.015,0.015,0.0144,0.015
ore_ont_16312.owl,0.027,0.022,0.021,0.019,0.019,0.02,0.019,0.021,0.021,0.022,0.0211,0.021
ore_ont_8429.owl,0.025,0.021,0.023,0.02,0.022,0.019,0.017,0.019,0.019,0.019,0.0204,0.0195
ore_ont_1406.owl,0.025,0.021,0.02,0.017,0.019,0.018,0.019,0.019,0.021,0.019,0.0198,0.019
ore_ont_4469.owl,0.02,0.014,0.014,0.014,0.015,0.015,0.018,0.015,0.011,0.016,0.0152,0.015
ore_ont_12084.owl,0.024,0.018,0.015,0.018,0.017,0.018,0.015,0.02,0.018,0.014,0.0177,0.018
ore_ont_6298.owl,0.025,0.016,0.019,0.02,0.017,0.013,0.014,0.013,0.021,0.018,0.0176,0.0175
ore_ont_2338.owl,0.024,0.019,0.016,0.018,0.018,0.017,0.018,0.017,0.017,0.014,0.0178,0.0175
ore_ont_16425.owl,0.024,0.015,0.017,0.013,0.018,0.012,0.018,0.012,0.016,0.018,0.0163,0.0165
ore_ont_8280.owl,0.024,0.019,0.015,0.017,0.011,0.02,0.015,0.016,0.01,0.017,0.0164,0.0165
ore_ont_4400.owl,0.016,0.022,0.021,0.02,0.018,0.014,0.012,0.015,0.022,0.014,0.0174,0.017
ore_ont_5539.owl,0.016,0.01,0.011,0.01,0.01,0.01,0.017,0.019,0.011,0.011,0.0125,0.011
ore_ont_15397.owl,0.018,0.013,0.012,0.013,0.012,0.013,0.014,0.013,0.013,0.012,0.0133,0.013
ore_ont_2669.owl,0.016,0.011,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.0113,0.011
ore_ont_15685.owl,0.024,0.018,0.019,0.019,0.019,0.016,0.013,0.017,0.013,0.013,0.0171,0.0175
ore_ont_12433.owl,0.016,0.013,0.015,0.012,0.016,0.014,0.012,0.014,0.012,0.013,0.0137,0.0135
ore_ont_10906.owl,0.021,0.012,0.011,0.011,0.013,0.011,0.011,0.015,0.01,0.012,0.0127,0.0115
ore_ont_1397.owl,0.025,0.016,0.012,0.016,0.015,0.016,0.011,0.013,0.016,0.012,0.0152,0.0155
ore_ont_8786.owl,0.025,0.017,0.012,0.016,0.015,0.015,0.015,0.018,0.015,0.011,0.0159,0.015
ore_ont_3978.owl,0.032,0.019,0.019,0.019,0.022,0.019,0.022,0.019,0.021,0.02,0.0212,0.0195
ore_ont_15985.owl,0.029,0.02,0.025,0.02,0.022,0.026,0.026,0.022,0.022,0.022,0.0234,0.022
ore_ont_237.owl,0.021,0.012,0.012,0.015,0.014,0.011,0.015,0.015,0.012,0.019,0.0146,0.014499999999999999
ore_ont_10133.owl,0.019,0.016,0.016,0.018,0.014,0.019,0.019,0.017,0.014,0.017,0.0169,0.017
ore_ont_11009.owl,0.03,0.021,0.024,0.018,0.02,0.025,0.018,0.018,0.023,0.019,0.0216,0.0205
ore_ont_11719.owl,0.022,0.018,0.019,0.018,0.019,0.021,0.017,0.021,0.02,0.018,0.0193,0.019
ore_ont_457.owl,0.026,0.02,0.019,0.022,0.018,0.02,0.018,0.021,0.021,0.017,0.0202,0.02
ore_ont_10776.owl,0.026,0.016,0.015,0.016,0.015,0.017,0.016,0.014,0.017,0.014,0.0166,0.016
ore_ont_4261.owl,0.032,0.026,0.017,0.02,0.023,0.02,0.021,0.026,0.024,0.024,0.0233,0.0235
ore_ont_12764.owl,0.027,0.017,0.016,0.018,0.02,0.02,0.019,0.018,0.017,0.016,0.0188,0.018
ore_ont_5206.owl,0.025,0.015,0.011,0.012,0.013,0.015,0.013,0.013,0.01,0.015,0.014199999999999999,0.013
ore_ont_8396.owl,0.03,0.023,0.019,0.022,0.023,0.024,0.018,0.02,0.019,0.021,0.0219,0.0215
ore_ont_15407.owl,0.022,0.015,0.018,0.02,0.019,0.018,0.021,0.018,0.02,0.017,0.0188,0.0185
ore_ont_13880.owl,0.025,0.015,0.017,0.016,0.015,0.012,0.018,0.016,0.015,0.017,0.0166,0.016
ore_ont_16371.owl,0.028,0.023,0.017,0.022,0.016,0.023,0.022,0.023,0.02,0.02,0.0214,0.022
ore_ont_8250.owl,0.028,0.017,0.015,0.018,0.015,0.014,0.016,0.014,0.017,0.022,0.0176,0.0165
ore_ont_10283.owl,0.031,0.022,0.024,0.022,0.025,0.021,0.024,0.025,0.022,0.024,0.024,0.024
ore_ont_3910.owl,0.025,0.017,0.016,0.019,0.015,0.018,0.019,0.016,0.016,0.019,0.018,0.0175
ore_ont_8187.owl,0.031,0.02,0.023,0.02,0.021,0.024,0.021,0.021,0.023,0.019,0.0223,0.021
ore_ont_1478.owl,0.017,0.015,0.016,0.017,0.012,0.014,0.012,0.014,0.017,0.013,0.014700000000000001,0.014499999999999999
ore_ont_16157.owl,0.03,0.021,0.021,0.022,0.02,0.022,0.021,0.019,0.023,0.019,0.0218,0.021
ore_ont_2011.owl,0.031,0.022,0.023,0.021,0.024,0.024,0.025,0.025,0.029,0.026,0.025,0.0245
ore_ont_10419.owl,0.033,0.022,0.022,0.023,0.029,0.026,0.021,0.024,0.019,0.024,0.0243,0.0235
ore_ont_8030.owl,0.028,0.02,0.018,0.017,0.02,0.022,0.019,0.024,0.02,0.019,0.0207,0.02
ore_ont_12955.owl,0.028,0.018,0.02,0.021,0.02,0.016,0.015,0.017,0.019,0.02,0.0194,0.0195
ore_ont_13646.owl,0.023,0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.018,0.016,0.0205,0.021
ore_ont_11477.owl,0.015,0.014,0.014,0.014,0.018,0.019,0.019,0.019,0.017,0.017,0.0166,0.017
ore_ont_1473.owl,0.029,0.029,0.021,0.029,0.027,0.026,0.022,0.024,0.021,0.021,0.024900000000000002,0.025
ore_ont_6020.owl,0.023,0.016,0.019,0.022,0.019,0.016,0.02,0.015,0.019,0.017,0.0186,0.019
ore_ont_13912.owl,0.029,0.017,0.012,0.013,0.013,0.012,0.017,0.019,0.013,0.017,0.0162,0.015
ore_ont_10517.owl,0.028,0.024,0.025,0.022,0.02,0.019,0.017,0.022,0.022,0.02,0.0219,0.022
ore_ont_3262.owl,0.026,0.013,0.017,0.019,0.016,0.016,0.016,0.014,0.012,0.013,0.0162,0.016
ore_ont_2378.owl,0.03,0.018,0.022,0.021,0.02,0.023,0.023,0.021,0.025,0.022,0.0225,0.022
ore_ont_13112.owl,0.022,0.021,0.017,0.02,0.021,0.021,0.018,0.021,0.024,0.021,0.0206,0.021
ore_ont_5964.owl,0.028,0.021,0.025,0.025,0.02,0.021,0.016,0.019,0.021,0.019,0.021500000000000002,0.021
ore_ont_16255.owl,0.021,0.015,0.021,0.015,0.017,0.019,0.022,0.02,0.025,0.018,0.0193,0.0195
ore_ont_13404.owl,0.021,0.019,0.018,0.019,0.019,0.019,0.02,0.018,0.015,0.016,0.0184,0.019
ore_ont_12009.owl,0.026,0.022,0.018,0.022,0.017,0.022,0.02,0.021,0.022,0.021,0.0211,0.0215
ore_ont_8387.owl,0.025,0.017,0.021,0.021,0.023,0.022,0.02,0.018,0.02,0.018,0.0205,0.0205
ore_ont_5764.owl,0.033,0.022,0.025,0.023,0.027,0.024,0.022,0.024,0.02,0.026,0.0246,0.024
ore_ont_9857.owl,0.034,0.025,0.028,0.025,0.025,0.028,0.025,0.03,0.03,0.025,0.0275,0.026500000000000003
ore_ont_5940.owl,0.027,0.018,0.022,0.017,0.02,0.02,0.023,0.021,0.02,0.023,0.0211,0.0205
ore_ont_7877.owl,0.026,0.017,0.017,0.02,0.019,0.017,0.015,0.02,0.019,0.02,0.019,0.019
ore_ont_8399.owl,0.028,0.023,0.025,0.026,0.024,0.019,0.024,0.025,0.024,0.018,0.0236,0.024
ore_ont_10503.owl,0.027,0.018,0.019,0.019,0.018,0.018,0.02,0.019,0.016,0.018,0.0192,0.0185
ore_ont_8135.owl,0.027,0.022,0.017,0.02,0.021,0.021,0.019,0.02,0.021,0.02,0.0208,0.0205
ore_ont_11274.owl,0.019,0.017,0.02,0.017,0.016,0.019,0.016,0.017,0.016,0.014,0.0171,0.017
ore_ont_9890.owl,0.023,0.026,0.025,0.024,0.023,0.023,0.02,0.023,0.02,0.023,0.023,0.023
ore_ont_8050.owl,0.021,0.018,0.017,0.016,0.016,0.018,0.016,0.017,0.016,0.015,0.017,0.0165
ore_ont_9957.owl,0.033,0.026,0.025,0.025,0.025,0.029,0.028,0.028,0.027,0.029,0.0275,0.0275
ore_ont_6951.owl,0.023,0.018,0.019,0.019,0.019,0.02,0.015,0.017,0.021,0.018,0.0189,0.019
ore_ont_12931.owl,0.037,0.024,0.024,0.028,0.024,0.029,0.027,0.029,0.028,0.026,0.0276,0.0275
ore_ont_3835.owl,0.024,0.017,0.018,0.019,0.018,0.017,0.017,0.015,0.019,0.018,0.0182,0.018
ore_ont_16372.owl,0.029,0.027,0.018,0.026,0.022,0.023,0.019,0.025,0.02,0.02,0.0229,0.0225
ore_ont_12925.owl,0.026,0.024,0.025,0.025,0.02,0.025,0.018,0.019,0.019,0.021,0.0222,0.0225
ore_ont_6149.owl,0.028,0.023,0.021,0.022,0.022,0.022,0.023,0.02,0.019,0.02,0.022,0.022
ore_ont_12270.owl,0.022,0.022,0.016,0.023,0.025,0.024,0.022,0.024,0.025,0.02,0.0223,0.0225
ore_ont_3344.owl,0.028,0.021,0.018,0.018,0.021,0.024,0.023,0.021,0.024,0.024,0.0222,0.022
ore_ont_11014.owl,0.034,0.029,0.028,0.027,0.026,0.031,0.022,0.023,0.023,0.022,0.0265,0.0265
ore_ont_4961.owl,0.02,0.014,0.013,0.013,0.017,0.017,0.019,0.017,0.017,0.016,0.016300000000000002,0.017
ore_ont_1445.owl,0.025,0.018,0.016,0.011,0.01,0.01,0.015,0.016,0.017,0.018,0.0156,0.016
ore_ont_14684.owl,0.025,0.016,0.017,0.017,0.016,0.016,0.017,0.017,0.015,0.018,0.0174,0.017
ore_ont_11115.owl,0.033,0.022,0.031,0.029,0.023,0.026,0.027,0.027,0.027,0.029,0.0274,0.027
