ore_ont_4737.owl,0.171,0.098,0.099,0.07,0.12,0.061,0.067,0.067,0.062,0.072,0.0887,0.07100000000000001
ore_ont_4655.owl,0.109,0.054,0.048,0.045,0.045,0.045,0.041,0.046,0.03,0.029,0.0492,0.045
ore_ont_15184.owl,0.13,0.066,0.044,0.051,0.049,0.053,0.051,0.049,0.047,0.044,0.0584,0.05
ore_ont_13857.owl,0.12,0.059,0.048,0.051,0.043,0.045,0.043,0.041,0.037,0.037,0.0524,0.044
ore_ont_6737.owl,0.116,0.075,0.061,0.059,0.049,0.048,0.036,0.045,0.03,0.032,0.055099999999999996,0.0485
ore_ont_2783.owl,0.134,0.062,0.043,0.051,0.045,0.047,0.043,0.049,0.039,0.042,0.0555,0.046
ore_ont_14593.owl,0.113,0.067,0.048,0.048,0.046,0.053,0.038,0.041,0.036,0.036,0.0526,0.047
ore_ont_9382.owl,0.118,0.048,0.039,0.056,0.053,0.047,0.041,0.043,0.036,0.039,0.052,0.045
ore_ont_9558.owl,0.109,0.08,0.055,0.047,0.072,0.051,0.044,0.038,0.035,0.043,0.0574,0.049
ore_ont_9758.owl,0.121,0.066,0.039,0.045,0.05,0.05,0.044,0.045,0.038,0.039,0.0537,0.045
ore_ont_6815.owl,0.127,0.073,0.058,0.049,0.051,0.045,0.044,0.04,0.038,0.047,0.0572,0.048
ore_ont_10409.owl,0.123,0.066,0.046,0.05,0.051,0.053,0.04,0.051,0.049,0.048,0.0577,0.0505
ore_ont_960.owl,0.13,0.062,0.055,0.047,0.065,0.046,0.045,0.04,0.037,0.043,0.057,0.0465
ore_ont_10672.owl,0.13,0.068,0.071,0.073,0.049,0.066,0.047,0.055,0.04,0.04,0.0639,0.0605
ore_ont_14134.owl,0.116,0.051,0.047,0.045,0.041,0.047,0.041,0.044,0.036,0.038,0.0506,0.0445
ore_ont_7399.owl,0.12,0.06,0.043,0.048,0.04,0.062,0.044,0.048,0.046,0.039,0.055,0.047
ore_ont_153.owl,0.124,0.054,0.047,0.042,0.047,0.062,0.049,0.045,0.047,0.04,0.0557,0.047
ore_ont_9668.owl,0.128,0.063,0.044,0.051,0.048,0.054,0.054,0.051,0.045,0.043,0.0581,0.051
ore_ont_2531.owl,0.133,0.051,0.039,0.05,0.056,0.05,0.047,0.04,0.042,0.046,0.0554,0.0485
ore_ont_13337.owl,0.125,0.055,0.047,0.038,0.045,0.051,0.045,0.045,0.046,0.044,0.054099999999999995,0.0455
ore_ont_14331.owl,0.122,0.075,0.056,0.05,0.061,0.046,0.05,0.036,0.035,0.042,0.0573,0.05
ore_ont_10985.owl,0.114,0.061,0.042,0.042,0.039,0.044,0.035,0.046,0.037,0.039,0.0499,0.042
ore_ont_3640.owl,0.098,0.026,0.027,0.03,0.026,0.02,0.02,0.02,0.019,0.02,0.0306,0.023
ore_ont_5092.owl,0.131,0.059,0.045,0.055,0.058,0.051,0.044,0.042,0.04,0.036,0.056100000000000004,0.048
ore_ont_12836.owl,0.107,0.029,0.017,0.016,0.02,0.017,0.013,0.013,0.013,0.011,0.0256,0.0165
ore_ont_253.owl,0.109,0.064,0.073,0.056,0.048,0.043,0.044,0.039,0.036,0.036,0.054799999999999995,0.046
ore_ont_10423.owl,0.116,0.053,0.04,0.038,0.064,0.052,0.043,0.047,0.037,0.037,0.0527,0.045
ore_ont_6354.owl,0.129,0.075,0.058,0.053,0.06,0.062,0.06,0.048,0.044,0.045,0.0634,0.059
ore_ont_4260.owl,0.134,0.077,0.081,0.079,0.064,0.05,0.048,0.085,0.067,0.042,0.0727,0.07200000000000001
ore_ont_15917.owl,0.151,0.062,0.066,0.071,0.097,0.048,0.039,0.073,0.073,0.036,0.0716,0.0685
ore_ont_15341.owl,0.151,0.108,0.067,0.07,0.083,0.071,0.042,0.083,0.068,0.055,0.0798,0.07050000000000001
ore_ont_13840.owl,0.14,0.079,0.06,0.069,0.067,0.095,0.067,0.049,0.049,0.035,0.07100000000000001,0.067
ore_ont_10275.owl,0.168,0.107,0.069,0.079,0.051,0.039,0.04,0.072,0.074,0.041,0.074,0.07050000000000001
ore_ont_13460.owl,0.149,0.081,0.067,0.07,0.07,0.059,0.047,0.047,0.074,0.056,0.072,0.0685
ore_ont_1539.owl,0.113,0.052,0.037,0.048,0.05,0.048,0.041,0.043,0.038,0.036,0.0506,0.0455
ore_ont_15490.owl,0.147,0.067,0.06,0.068,0.052,0.039,0.047,0.045,0.037,0.036,0.0598,0.0495
ore_ont_14255.owl,0.118,0.058,0.044,0.043,0.042,0.048,0.044,0.048,0.037,0.037,0.0519,0.044
ore_ont_8326.owl,0.141,0.068,0.045,0.057,0.048,0.055,0.055,0.059,0.046,0.045,0.0619,0.055
ore_ont_10588.owl,0.126,0.065,0.051,0.049,0.047,0.058,0.053,0.048,0.042,0.039,0.057800000000000004,0.05
ore_ont_7758.owl,0.125,0.062,0.045,0.05,0.039,0.066,0.05,0.061,0.041,0.04,0.0579,0.05
ore_ont_8684.owl,0.124,0.075,0.069,0.066,0.055,0.049,0.053,0.044,0.042,0.04,0.061700000000000005,0.054
ore_ont_13150.owl,0.127,0.061,0.077,0.05,0.049,0.053,0.048,0.057,0.046,0.043,0.0611,0.051500000000000004
ore_ont_259.owl,0.121,0.063,0.054,0.065,0.053,0.051,0.058,0.046,0.043,0.044,0.0598,0.0535
ore_ont_4162.owl,0.119,0.075,0.055,0.048,0.074,0.064,0.049,0.044,0.042,0.049,0.0619,0.052000000000000005
ore_ont_3114.owl,0.125,0.061,0.051,0.052,0.05,0.053,0.057,0.052,0.044,0.043,0.0588,0.052
ore_ont_8359.owl,0.115,0.055,0.037,0.034,0.044,0.059,0.042,0.043,0.035,0.035,0.0499,0.042499999999999996
ore_ont_8286.owl,0.139,0.071,0.061,0.054,0.068,0.051,0.068,0.042,0.039,0.047,0.064,0.057499999999999996
ore_ont_4515.owl,0.125,0.061,0.084,0.063,0.052,0.055,0.048,0.055,0.045,0.045,0.0633,0.055
ore_ont_15450.owl,0.125,0.07,0.065,0.054,0.061,0.045,0.05,0.041,0.049,0.046,0.0606,0.052000000000000005
ore_ont_6765.owl,0.123,0.069,0.055,0.045,0.052,0.049,0.047,0.042,0.042,0.049,0.057300000000000004,0.049
ore_ont_12884.owl,0.114,0.058,0.065,0.046,0.058,0.046,0.046,0.045,0.036,0.045,0.0559,0.046
ore_ont_16565.owl,0.114,0.059,0.049,0.046,0.044,0.046,0.044,0.053,0.041,0.038,0.0534,0.046
ore_ont_7474.owl,0.117,0.054,0.044,0.044,0.04,0.05,0.041,0.042,0.041,0.037,0.051000000000000004,0.043
ore_ont_2664.owl,0.127,0.059,0.077,0.055,0.056,0.054,0.052,0.048,0.043,0.041,0.0612,0.0545
ore_ont_13941.owl,0.11,0.058,0.037,0.043,0.035,0.066,0.04,0.047,0.042,0.04,0.0518,0.042499999999999996
ore_ont_4581.owl,0.113,0.068,0.041,0.051,0.048,0.047,0.037,0.042,0.037,0.035,0.0519,0.0445
ore_ont_9972.owl,0.119,0.058,0.053,0.052,0.048,0.055,0.04,0.05,0.04,0.035,0.055,0.051000000000000004
ore_ont_1870.owl,0.115,0.057,0.04,0.062,0.045,0.047,0.036,0.044,0.04,0.036,0.0522,0.0445
ore_ont_9186.owl,0.137,0.054,0.043,0.061,0.038,0.052,0.048,0.052,0.042,0.042,0.0569,0.05
ore_ont_15352.owl,0.124,0.049,0.037,0.046,0.036,0.046,0.034,0.042,0.045,0.037,0.0496,0.0435
ore_ont_8171.owl,0.131,0.062,0.053,0.046,0.054,0.046,0.048,0.042,0.057,0.047,0.0586,0.0505
ore_ont_16738.owl,0.127,0.067,0.055,0.051,0.057,0.051,0.048,0.046,0.043,0.049,0.0594,0.051
ore_ont_13776.owl,0.117,0.052,0.037,0.041,0.056,0.045,0.033,0.04,0.041,0.036,0.049800000000000004,0.041
ore_ont_5543.owl,0.125,0.066,0.053,0.051,0.06,0.055,0.052,0.047,0.041,0.058,0.0608,0.054
ore_ont_2817.owl,0.123,0.07,0.055,0.057,0.059,0.065,0.043,0.045,0.046,0.04,0.0603,0.056
ore_ont_3329.owl,0.126,0.058,0.044,0.046,0.042,0.047,0.043,0.042,0.041,0.038,0.0527,0.0435
ore_ont_9037.owl,0.124,0.069,0.045,0.046,0.062,0.045,0.048,0.043,0.04,0.057,0.0579,0.047
ore_ont_4263.owl,0.134,0.062,0.046,0.058,0.056,0.051,0.047,0.048,0.043,0.047,0.0592,0.0495
ore_ont_15544.owl,0.123,0.066,0.053,0.051,0.054,0.047,0.046,0.042,0.042,0.047,0.0571,0.049
ore_ont_1790.owl,0.125,0.061,0.047,0.056,0.051,0.071,0.067,0.049,0.05,0.057,0.0634,0.0565
ore_ont_6469.owl,0.118,0.063,0.049,0.048,0.051,0.046,0.043,0.038,0.037,0.043,0.053599999999999995,0.047
ore_ont_7775.owl,0.093,0.039,0.04,0.041,0.033,0.035,0.027,0.027,0.027,0.035,0.0397,0.035
ore_ont_16120.owl,0.129,0.071,0.046,0.063,0.052,0.04,0.039,0.039,0.036,0.043,0.0558,0.0445
ore_ont_5448.owl,0.13,0.063,0.042,0.049,0.043,0.06,0.055,0.06,0.048,0.039,0.0589,0.052000000000000005
ore_ont_16617.owl,0.129,0.06,0.05,0.043,0.047,0.056,0.048,0.053,0.048,0.046,0.058,0.049
ore_ont_12474.owl,0.132,0.056,0.039,0.047,0.046,0.057,0.044,0.045,0.046,0.04,0.0552,0.046
ore_ont_8431.owl,0.119,0.056,0.038,0.045,0.039,0.043,0.035,0.04,0.036,0.035,0.0486,0.0395
ore_ont_11636.owl,0.127,0.067,0.06,0.055,0.062,0.052,0.049,0.045,0.045,0.057,0.0619,0.056
ore_ont_8999.owl,0.126,0.07,0.048,0.052,0.048,0.055,0.046,0.045,0.04,0.043,0.057300000000000004,0.048
ore_ont_13700.owl,0.122,0.064,0.052,0.047,0.044,0.05,0.05,0.059,0.033,0.033,0.0554,0.05
ore_ont_13851.owl,0.118,0.063,0.048,0.037,0.042,0.048,0.05,0.039,0.036,0.037,0.0518,0.045
ore_ont_14919.owl,0.136,0.059,0.04,0.047,0.046,0.079,0.049,0.05,0.042,0.046,0.0594,0.048
ore_ont_7320.owl,0.119,0.061,0.053,0.036,0.048,0.059,0.047,0.041,0.04,0.038,0.0542,0.0475
ore_ont_3214.owl,0.123,0.063,0.047,0.046,0.054,0.061,0.055,0.048,0.044,0.045,0.0586,0.051000000000000004
ore_ont_8668.owl,0.13,0.054,0.05,0.042,0.048,0.045,0.04,0.037,0.037,0.046,0.0529,0.0455
ore_ont_6266.owl,0.116,0.06,0.038,0.046,0.045,0.055,0.051,0.051,0.05,0.044,0.0556,0.0505
ore_ont_11696.owl,0.125,0.055,0.05,0.05,0.045,0.048,0.048,0.04,0.039,0.032,0.0532,0.048
ore_ont_16017.owl,0.13,0.072,0.059,0.052,0.05,0.054,0.053,0.049,0.045,0.044,0.0608,0.0525
ore_ont_7102.owl,0.141,0.061,0.045,0.051,0.051,0.059,0.047,0.049,0.045,0.042,0.0591,0.05
ore_ont_14183.owl,0.115,0.053,0.045,0.04,0.046,0.054,0.062,0.045,0.043,0.043,0.054599999999999996,0.0455
ore_ont_6847.owl,0.117,0.057,0.041,0.039,0.042,0.047,0.046,0.041,0.038,0.037,0.0505,0.0415
ore_ont_4958.owl,0.123,0.065,0.056,0.052,0.057,0.044,0.042,0.039,0.037,0.046,0.056100000000000004,0.049
ore_ont_14766.owl,0.132,0.061,0.054,0.048,0.051,0.048,0.042,0.043,0.042,0.049,0.057,0.0485
ore_ont_4429.owl,0.128,0.061,0.045,0.072,0.065,0.054,0.048,0.051,0.045,0.05,0.0619,0.0525
ore_ont_10058.owl,0.126,0.078,0.054,0.05,0.056,0.05,0.047,0.054,0.042,0.052,0.0609,0.053
ore_ont_3584.owl,0.142,0.07,0.045,0.051,0.043,0.056,0.076,0.054,0.041,0.04,0.0618,0.0525
ore_ont_14896.owl,0.122,0.06,0.05,0.05,0.054,0.051,0.065,0.046,0.043,0.042,0.058300000000000005,0.0505
ore_ont_4210.owl,0.134,0.071,0.064,0.065,0.069,0.051,0.063,0.051,0.048,0.053,0.0669,0.0635
ore_ont_4188.owl,0.126,0.062,0.061,0.049,0.05,0.047,0.045,0.042,0.04,0.049,0.0571,0.049
ore_ont_3795.owl,0.133,0.079,0.066,0.061,0.056,0.057,0.054,0.05,0.043,0.037,0.0636,0.0565
ore_ont_6729.owl,0.126,0.06,0.048,0.057,0.05,0.054,0.054,0.046,0.043,0.042,0.058,0.052000000000000005
ore_ont_3357.owl,0.12,0.065,0.053,0.048,0.05,0.047,0.054,0.042,0.039,0.042,0.056,0.049
ore_ont_4770.owl,0.129,0.071,0.076,0.055,0.052,0.055,0.054,0.048,0.044,0.038,0.0622,0.0545
ore_ont_7084.owl,0.125,0.07,0.046,0.05,0.042,0.058,0.042,0.044,0.041,0.04,0.0558,0.045
ore_ont_10594.owl,0.121,0.081,0.052,0.047,0.042,0.048,0.057,0.043,0.04,0.038,0.0569,0.0475
ore_ont_11289.owl,0.123,0.071,0.082,0.064,0.067,0.054,0.053,0.048,0.044,0.043,0.0649,0.059
ore_ont_11948.owl,0.122,0.068,0.048,0.076,0.075,0.048,0.048,0.041,0.038,0.037,0.0601,0.048
ore_ont_4834.owl,0.128,0.079,0.076,0.059,0.058,0.044,0.054,0.052,0.04,0.049,0.0639,0.056
ore_ont_8719.owl,0.128,0.065,0.063,0.046,0.055,0.039,0.042,0.035,0.037,0.046,0.0556,0.046
ore_ont_11564.owl,0.111,0.055,0.051,0.054,0.047,0.046,0.05,0.044,0.037,0.044,0.053899999999999997,0.0485
ore_ont_1091.owl,0.131,0.067,0.064,0.055,0.051,0.056,0.051,0.048,0.045,0.045,0.0613,0.053
ore_ont_3500.owl,0.12,0.068,0.057,0.054,0.043,0.062,0.045,0.05,0.043,0.043,0.058499999999999996,0.052000000000000005
ore_ont_14878.owl,0.134,0.071,0.053,0.041,0.039,0.063,0.06,0.054,0.044,0.041,0.06,0.0535
ore_ont_5943.owl,0.124,0.063,0.046,0.065,0.045,0.06,0.046,0.055,0.038,0.036,0.0578,0.0505
ore_ont_4092.owl,0.125,0.062,0.04,0.042,0.052,0.045,0.048,0.044,0.036,0.036,0.053,0.0445
ore_ont_15355.owl,0.193,0.091,0.084,0.086,0.078,0.093,0.105,0.072,0.079,0.072,0.0953,0.08499999999999999
ore_ont_6060.owl,0.138,0.055,0.045,0.039,0.042,0.05,0.046,0.045,0.041,0.04,0.0541,0.045
ore_ont_2548.owl,0.135,0.056,0.052,0.048,0.046,0.053,0.044,0.034,0.045,0.032,0.0545,0.047
ore_ont_5298.owl,0.124,0.08,0.082,0.052,0.058,0.051,0.046,0.047,0.044,0.04,0.0624,0.0515
ore_ont_14237.owl,0.118,0.052,0.051,0.063,0.054,0.046,0.041,0.038,0.038,0.046,0.0547,0.0485
ore_ont_13679.owl,0.118,0.07,0.057,0.051,0.049,0.046,0.042,0.052,0.041,0.043,0.0569,0.05
ore_ont_990.owl,0.126,0.068,0.049,0.046,0.05,0.052,0.06,0.045,0.04,0.033,0.0569,0.0495
ore_ont_290.owl,0.112,0.068,0.05,0.046,0.05,0.055,0.059,0.041,0.038,0.043,0.0562,0.05
ore_ont_7014.owl,0.142,0.087,0.06,0.067,0.066,0.051,0.058,0.046,0.044,0.053,0.0674,0.059
ore_ont_7025.owl,0.126,0.071,0.045,0.075,0.042,0.063,0.048,0.04,0.04,0.037,0.058699999999999995,0.0465
ore_ont_7237.owl,0.12,0.066,0.056,0.047,0.063,0.055,0.05,0.041,0.039,0.049,0.0586,0.052500000000000005
ore_ont_770.owl,0.115,0.06,0.056,0.055,0.052,0.045,0.043,0.04,0.04,0.049,0.0555,0.0505
ore_ont_7537.owl,0.126,0.071,0.058,0.052,0.052,0.069,0.064,0.051,0.038,0.034,0.0615,0.055
ore_ont_16822.owl,0.127,0.069,0.06,0.05,0.064,0.046,0.048,0.042,0.04,0.047,0.0593,0.049
ore_ont_8417.owl,0.114,0.063,0.055,0.051,0.068,0.048,0.039,0.038,0.039,0.045,0.056,0.0495
ore_ont_1517.owl,0.128,0.066,0.06,0.056,0.049,0.052,0.066,0.046,0.042,0.042,0.060700000000000004,0.054
ore_ont_7944.owl,0.119,0.071,0.056,0.039,0.048,0.069,0.046,0.043,0.042,0.039,0.0572,0.047
ore_ont_14906.owl,0.116,0.068,0.05,0.046,0.053,0.042,0.046,0.043,0.039,0.042,0.0545,0.046
ore_ont_5398.owl,0.134,0.069,0.054,0.051,0.06,0.062,0.07,0.06,0.062,0.038,0.066,0.061
ore_ont_336.owl,0.144,0.077,0.061,0.058,0.057,0.066,0.05,0.047,0.043,0.048,0.0651,0.0575
ore_ont_7079.owl,0.129,0.075,0.052,0.064,0.046,0.06,0.058,0.057,0.043,0.042,0.0626,0.0575
ore_ont_6504.owl,0.132,0.067,0.058,0.056,0.064,0.079,0.048,0.048,0.042,0.05,0.0644,0.057
ore_ont_10173.owl,0.131,0.069,0.049,0.044,0.052,0.049,0.042,0.047,0.037,0.046,0.0566,0.048
ore_ont_9534.owl,0.129,0.063,0.046,0.059,0.052,0.058,0.059,0.054,0.049,0.049,0.0618,0.056
ore_ont_2700.owl,0.149,0.081,0.084,0.062,0.063,0.063,0.057,0.047,0.042,0.049,0.0697,0.0625
ore_ont_14286.owl,0.129,0.094,0.073,0.068,0.046,0.059,0.059,0.117,0.075,0.039,0.0759,0.07050000000000001
ore_ont_2213.owl,0.129,0.071,0.055,0.064,0.068,0.052,0.053,0.046,0.045,0.04,0.0623,0.054
ore_ont_3050.owl,0.122,0.063,0.06,0.049,0.057,0.067,0.06,0.038,0.038,0.047,0.0601,0.058499999999999996
ore_ont_12418.owl,0.113,0.058,0.044,0.049,0.046,0.046,0.042,0.045,0.036,0.037,0.0516,0.0455
ore_ont_3905.owl,0.131,0.074,0.077,0.056,0.05,0.06,0.05,0.045,0.047,0.044,0.0634,0.053000000000000005
ore_ont_1340.owl,0.135,0.075,0.067,0.056,0.093,0.053,0.062,0.046,0.049,0.052,0.0688,0.059
ore_ont_11989.owl,0.117,0.053,0.056,0.055,0.042,0.047,0.043,0.042,0.037,0.038,0.053,0.045
ore_ont_14452.owl,0.12,0.058,0.052,0.05,0.048,0.06,0.058,0.058,0.052,0.038,0.0594,0.055
ore_ont_12468.owl,0.116,0.059,0.045,0.041,0.041,0.045,0.044,0.052,0.041,0.043,0.0527,0.0445
ore_ont_13674.owl,0.125,0.076,0.056,0.047,0.053,0.049,0.045,0.053,0.049,0.048,0.0601,0.051000000000000004
ore_ont_6111.owl,0.116,0.066,0.046,0.043,0.04,0.032,0.044,0.031,0.029,0.038,0.0485,0.041499999999999995
ore_ont_980.owl,0.132,0.076,0.07,0.065,0.057,0.055,0.048,0.044,0.044,0.054,0.0645,0.056
ore_ont_16642.owl,0.137,0.091,0.066,0.063,0.059,0.061,0.049,0.055,0.044,0.051,0.0676,0.06
ore_ont_15796.owl,0.131,0.072,0.057,0.053,0.059,0.071,0.048,0.047,0.053,0.05,0.0641,0.055
ore_ont_148.owl,0.118,0.062,0.045,0.053,0.051,0.044,0.043,0.038,0.037,0.046,0.0537,0.0455
ore_ont_9896.owl,0.174,0.083,0.059,0.061,0.09,0.066,0.053,0.047,0.069,0.037,0.0739,0.0635
ore_ont_3771.owl,0.141,0.047,0.024,0.019,0.028,0.021,0.021,0.026,0.021,0.023,0.0371,0.0235
ore_ont_8322.owl,0.119,0.061,0.056,0.047,0.055,0.048,0.046,0.046,0.038,0.046,0.0562,0.0475
ore_ont_14767.owl,0.114,0.064,0.042,0.045,0.041,0.05,0.056,0.041,0.043,0.034,0.053,0.044
ore_ont_891.owl,0.123,0.064,0.054,0.053,0.048,0.068,0.043,0.042,0.04,0.041,0.0576,0.0505
ore_ont_1970.owl,0.192,0.117,0.11,0.053,0.101,0.066,0.056,0.048,0.062,0.049,0.0854,0.064
ore_ont_15692.owl,0.117,0.066,0.047,0.048,0.052,0.051,0.047,0.043,0.04,0.039,0.055,0.0475
ore_ont_10892.owl,0.114,0.062,0.058,0.054,0.063,0.049,0.045,0.044,0.04,0.043,0.0572,0.051500000000000004
ore_ont_4423.owl,0.116,0.067,0.053,0.043,0.062,0.046,0.052,0.041,0.038,0.048,0.0566,0.05
ore_ont_1062.owl,0.148,0.067,0.049,0.053,0.051,0.068,0.058,0.05,0.047,0.049,0.064,0.052
ore_ont_12432.owl,0.096,0.049,0.036,0.035,0.042,0.032,0.033,0.03,0.044,0.036,0.0433,0.036
ore_ont_14367.owl,0.121,0.071,0.066,0.058,0.058,0.052,0.048,0.041,0.04,0.051,0.0606,0.055
ore_ont_6483.owl,0.193,0.077,0.062,0.076,0.073,0.049,0.053,0.047,0.052,0.051,0.0733,0.057499999999999996
ore_ont_12039.owl,0.12,0.061,0.039,0.043,0.041,0.052,0.043,0.039,0.036,0.031,0.050499999999999996,0.041999999999999996
ore_ont_7569.owl,0.132,0.073,0.068,0.05,0.052,0.053,0.051,0.045,0.043,0.038,0.0605,0.0515
ore_ont_8688.owl,0.13,0.074,0.049,0.051,0.044,0.057,0.051,0.05,0.058,0.045,0.0609,0.051
ore_ont_10270.owl,0.129,0.05,0.043,0.064,0.052,0.046,0.046,0.039,0.038,0.046,0.0553,0.046
ore_ont_2360.owl,0.131,0.074,0.047,0.05,0.047,0.061,0.053,0.047,0.042,0.042,0.0594,0.0485
ore_ont_6892.owl,0.121,0.064,0.065,0.065,0.056,0.047,0.047,0.044,0.041,0.044,0.0594,0.051500000000000004
ore_ont_14294.owl,0.132,0.062,0.048,0.045,0.045,0.049,0.044,0.04,0.034,0.043,0.0542,0.045
ore_ont_7015.owl,0.176,0.107,0.076,0.086,0.057,0.061,0.129,0.059,0.099,0.081,0.0931,0.08349999999999999
ore_ont_13078.owl,0.125,0.072,0.062,0.059,0.054,0.04,0.046,0.042,0.04,0.046,0.0586,0.05
ore_ont_7188.owl,0.115,0.083,0.063,0.062,0.068,0.046,0.051,0.043,0.042,0.047,0.062,0.056499999999999995
ore_ont_6535.owl,0.128,0.061,0.062,0.06,0.047,0.063,0.041,0.049,0.043,0.042,0.0596,0.0545
ore_ont_6443.owl,0.149,0.077,0.065,0.071,0.081,0.054,0.043,0.036,0.053,0.05,0.0679,0.0595
ore_ont_15013.owl,0.206,0.09,0.095,0.121,0.073,0.081,0.065,0.053,0.052,0.071,0.0907,0.077
ore_ont_3177.owl,0.165,0.081,0.064,0.073,0.055,0.057,0.047,0.052,0.062,0.045,0.0701,0.0595
ore_ont_5792.owl,0.164,0.084,0.097,0.061,0.053,0.076,0.049,0.05,0.053,0.046,0.0733,0.056999999999999995
ore_ont_12451.owl,0.122,0.052,0.032,0.035,0.05,0.042,0.04,0.039,0.032,0.038,0.0482,0.0395
ore_ont_4587.owl,0.135,0.071,0.044,0.041,0.057,0.052,0.053,0.04,0.041,0.05,0.0584,0.051000000000000004
ore_ont_9429.owl,0.116,0.042,0.039,0.047,0.041,0.033,0.033,0.041,0.032,0.033,0.045700000000000005,0.04
ore_ont_14450.owl,0.138,0.079,0.075,0.066,0.069,0.06,0.061,0.053,0.055,0.052,0.0708,0.0635
ore_ont_16303.owl,0.136,0.092,0.056,0.061,0.054,0.05,0.042,0.048,0.041,0.036,0.0616,0.052000000000000005
ore_ont_13336.owl,0.138,0.101,0.064,0.058,0.058,0.059,0.05,0.045,0.045,0.058,0.06760000000000001,0.058
ore_ont_12152.owl,0.126,0.069,0.063,0.054,0.09,0.056,0.047,0.045,0.04,0.05,0.064,0.055
ore_ont_330.owl,0.175,0.091,0.085,0.085,0.103,0.1,0.057,0.062,0.049,0.036,0.0843,0.085
ore_ont_3241.owl,0.176,0.122,0.113,0.1,0.106,0.059,0.051,0.113,0.089,0.059,0.0988,0.10300000000000001
ore_ont_10481.owl,0.136,0.081,0.063,0.051,0.064,0.056,0.06,0.054,0.039,0.049,0.0653,0.057999999999999996
ore_ont_15224.owl,0.112,0.068,0.045,0.045,0.046,0.035,0.039,0.029,0.036,0.036,0.0491,0.041999999999999996
ore_ont_1555.owl,0.176,0.094,0.075,0.071,0.082,0.067,0.056,0.053,0.061,0.059,0.0794,0.069
ore_ont_16759.owl,0.145,0.064,0.06,0.075,0.067,0.047,0.05,0.043,0.055,0.051,0.0657,0.057499999999999996
ore_ont_16124.owl,0.137,0.062,0.065,0.072,0.056,0.058,0.043,0.05,0.052,0.047,0.06420000000000001,0.057
ore_ont_260.owl,0.121,0.074,0.065,0.051,0.057,0.046,0.046,0.045,0.044,0.049,0.0598,0.05
ore_ont_6452.owl,0.15,0.06,0.051,0.095,0.05,0.053,0.045,0.045,0.054,0.052,0.0655,0.0525
ore_ont_10242.owl,0.131,0.066,0.053,0.039,0.056,0.044,0.043,0.043,0.04,0.048,0.0563,0.046
ore_ont_1469.owl,0.141,0.063,0.052,0.098,0.072,0.055,0.046,0.04,0.051,0.057,0.0675,0.056
ore_ont_11124.owl,0.158,0.075,0.068,0.077,0.062,0.055,0.057,0.086,0.077,0.042,0.0757,0.07150000000000001
ore_ont_13621.owl,0.135,0.046,0.051,0.056,0.044,0.045,0.042,0.035,0.046,0.05,0.055,0.046
ore_ont_1533.owl,0.154,0.063,0.066,0.071,0.061,0.054,0.042,0.051,0.053,0.047,0.0662,0.057499999999999996
ore_ont_14194.owl,0.13,0.072,0.057,0.053,0.056,0.059,0.057,0.046,0.041,0.05,0.0621,0.0565
ore_ont_14551.owl,0.123,0.044,0.038,0.046,0.045,0.035,0.033,0.041,0.038,0.036,0.0479,0.0395
ore_ont_12043.owl,0.138,0.066,0.051,0.069,0.06,0.067,0.046,0.044,0.049,0.045,0.0635,0.055499999999999994
ore_ont_12219.owl,0.16,0.063,0.065,0.07,0.048,0.062,0.046,0.047,0.051,0.048,0.066,0.056499999999999995
ore_ont_7479.owl,0.131,0.074,0.054,0.066,0.051,0.051,0.045,0.046,0.057,0.053,0.0628,0.0535
ore_ont_13178.owl,0.153,0.086,0.072,0.067,0.053,0.051,0.052,0.045,0.05,0.054,0.0683,0.0535
ore_ont_11131.owl,0.16,0.101,0.104,0.076,0.07,0.088,0.069,0.06,0.068,0.079,0.0875,0.0775
ore_ont_4182.owl,0.179,0.11,0.082,0.077,0.087,0.077,0.064,0.056,0.069,0.075,0.0876,0.077
ore_ont_11305.owl,0.146,0.068,0.058,0.051,0.044,0.049,0.043,0.042,0.038,0.04,0.0579,0.0465
ore_ont_1965.owl,0.143,0.065,0.064,0.067,0.058,0.05,0.048,0.04,0.05,0.053,0.0638,0.0555
ore_ont_5730.owl,0.155,0.086,0.082,0.086,0.064,0.049,0.056,0.049,0.056,0.058,0.0741,0.061
ore_ont_10749.owl,0.153,0.075,0.081,0.079,0.061,0.075,0.051,0.044,0.055,0.057,0.0731,0.068
ore_ont_15475.owl,0.145,0.074,0.057,0.067,0.052,0.056,0.043,0.043,0.046,0.041,0.0624,0.054
ore_ont_4363.owl,0.147,0.076,0.056,0.07,0.056,0.045,0.045,0.051,0.046,0.049,0.0641,0.0535
ore_ont_8844.owl,0.156,0.063,0.066,0.076,0.077,0.055,0.055,0.056,0.058,0.05,0.0712,0.0605
ore_ont_14191.owl,0.148,0.101,0.069,0.066,0.058,0.044,0.045,0.038,0.049,0.049,0.0667,0.053500000000000006
ore_ont_9800.owl,0.14,0.071,0.065,0.081,0.092,0.078,0.074,0.057,0.05,0.072,0.078,0.073
ore_ont_15615.owl,0.18,0.067,0.062,0.065,0.06,0.049,0.036,0.046,0.042,0.042,0.0649,0.0545
ore_ont_5664.owl,0.153,0.077,0.065,0.079,0.076,0.069,0.052,0.058,0.048,0.044,0.0721,0.067
ore_ont_4780.owl,0.155,0.076,0.072,0.072,0.063,0.056,0.044,0.056,0.047,0.045,0.0686,0.0595
