ore_ont_9758.owl,0.082,0.057,0.058,0.043,0.04,0.042,0.044,0.038,0.038,0.037,0.0479,0.042499999999999996
ore_ont_6815.owl,0.074,0.053,0.045,0.048,0.043,0.04,0.039,0.034,0.034,0.032,0.0442,0.041499999999999995
ore_ont_10409.owl,0.069,0.052,0.046,0.046,0.043,0.043,0.038,0.038,0.037,0.035,0.0447,0.043
ore_ont_960.owl,0.068,0.049,0.046,0.059,0.04,0.034,0.033,0.036,0.032,0.031,0.0428,0.038
ore_ont_10672.owl,0.07,0.047,0.067,0.076,0.037,0.035,0.036,0.045,0.033,0.036,0.0482,0.040999999999999995
ore_ont_14134.owl,0.08,0.048,0.047,0.048,0.043,0.04,0.047,0.046,0.048,0.034,0.048100000000000004,0.047
ore_ont_7399.owl,0.091,0.048,0.042,0.067,0.054,0.041,0.032,0.045,0.031,0.03,0.048100000000000004,0.0435
ore_ont_153.owl,0.081,0.051,0.045,0.055,0.059,0.042,0.037,0.035,0.034,0.039,0.0478,0.0435
ore_ont_9668.owl,0.068,0.075,0.071,0.054,0.035,0.034,0.036,0.034,0.033,0.037,0.0477,0.0365
ore_ont_2531.owl,0.081,0.052,0.047,0.047,0.039,0.037,0.039,0.036,0.035,0.035,0.0448,0.039
ore_ont_13337.owl,0.101,0.069,0.066,0.061,0.035,0.034,0.049,0.037,0.034,0.033,0.0519,0.043
ore_ont_14331.owl,0.067,0.047,0.045,0.053,0.05,0.035,0.033,0.034,0.033,0.032,0.0429,0.04
ore_ont_10985.owl,0.1,0.053,0.048,0.047,0.046,0.042,0.041,0.035,0.035,0.036,0.0483,0.044
ore_ont_3640.owl,0.051,0.026,0.025,0.024,0.022,0.022,0.023,0.023,0.021,0.019,0.025599999999999998,0.023
ore_ont_5092.owl,0.094,0.071,0.07,0.074,0.048,0.039,0.033,0.035,0.034,0.034,0.0532,0.0435
ore_ont_12836.owl,0.046,0.02,0.022,0.019,0.017,0.02,0.017,0.015,0.015,0.015,0.0206,0.018000000000000002
ore_ont_253.owl,0.061,0.044,0.04,0.047,0.038,0.058,0.058,0.058,0.044,0.043,0.0491,0.0455
ore_ont_10423.owl,0.069,0.051,0.044,0.056,0.056,0.04,0.034,0.039,0.039,0.042,0.047,0.043
ore_ont_6354.owl,0.066,0.074,0.07,0.071,0.044,0.038,0.035,0.031,0.045,0.032,0.0506,0.0445
ore_ont_4260.owl,0.115,0.06,0.062,0.086,0.079,0.081,0.08,0.063,0.046,0.044,0.0716,0.07100000000000001
ore_ont_15917.owl,0.073,0.054,0.055,0.045,0.049,0.055,0.057,0.047,0.044,0.047,0.0526,0.051500000000000004
ore_ont_15341.owl,0.071,0.056,0.056,0.045,0.052,0.048,0.075,0.073,0.044,0.047,0.0567,0.054
ore_ont_13840.owl,0.07,0.055,0.055,0.046,0.046,0.055,0.054,0.048,0.046,0.051,0.0526,0.0525
ore_ont_10275.owl,0.126,0.095,0.092,0.081,0.053,0.052,0.048,0.049,0.048,0.048,0.0692,0.0525
ore_ont_13460.owl,0.073,0.06,0.065,0.084,0.082,0.078,0.068,0.046,0.044,0.044,0.0644,0.0665
ore_ont_1539.owl,0.102,0.078,0.07,0.04,0.036,0.034,0.034,0.033,0.032,0.034,0.049300000000000004,0.035
ore_ont_15490.owl,0.075,0.051,0.043,0.039,0.036,0.047,0.065,0.061,0.058,0.059,0.053399999999999996,0.0545
ore_ont_14255.owl,0.106,0.075,0.071,0.059,0.041,0.049,0.041,0.036,0.034,0.046,0.0558,0.0475
ore_ont_8326.owl,0.072,0.052,0.047,0.055,0.037,0.035,0.033,0.035,0.034,0.035,0.0435,0.036000000000000004
ore_ont_10588.owl,0.107,0.049,0.044,0.061,0.053,0.037,0.033,0.033,0.033,0.034,0.0484,0.040499999999999994
ore_ont_7758.owl,0.069,0.076,0.072,0.065,0.037,0.038,0.038,0.037,0.033,0.051,0.0516,0.0445
ore_ont_8684.owl,0.072,0.075,0.072,0.052,0.039,0.04,0.038,0.036,0.035,0.035,0.0494,0.0395
ore_ont_13150.owl,0.109,0.077,0.073,0.047,0.049,0.034,0.035,0.034,0.039,0.035,0.0532,0.043
ore_ont_259.owl,0.109,0.046,0.043,0.039,0.035,0.034,0.03,0.031,0.032,0.034,0.0433,0.0345
ore_ont_4162.owl,0.103,0.076,0.062,0.06,0.057,0.033,0.031,0.03,0.034,0.049,0.0535,0.053000000000000005
ore_ont_3114.owl,0.065,0.072,0.062,0.047,0.036,0.032,0.036,0.035,0.031,0.031,0.0447,0.036
ore_ont_8359.owl,0.075,0.045,0.043,0.048,0.047,0.036,0.035,0.035,0.034,0.036,0.0434,0.03949999999999999
ore_ont_8286.owl,0.079,0.052,0.049,0.054,0.039,0.056,0.055,0.052,0.043,0.041,0.052,0.052
ore_ont_4515.owl,0.097,0.073,0.068,0.05,0.032,0.032,0.032,0.032,0.031,0.03,0.0477,0.032
ore_ont_15450.owl,0.083,0.046,0.043,0.074,0.043,0.043,0.033,0.035,0.03,0.04,0.047,0.043
ore_ont_6765.owl,0.104,0.052,0.044,0.039,0.037,0.05,0.039,0.03,0.03,0.03,0.0455,0.039
ore_ont_12884.owl,0.091,0.054,0.067,0.042,0.036,0.035,0.032,0.039,0.032,0.029,0.0457,0.0375
ore_ont_16565.owl,0.08,0.072,0.063,0.054,0.049,0.034,0.031,0.03,0.029,0.03,0.0472,0.0415
ore_ont_7474.owl,0.099,0.069,0.062,0.056,0.031,0.036,0.029,0.029,0.03,0.031,0.0472,0.0335
ore_ont_2664.owl,0.088,0.045,0.065,0.052,0.044,0.048,0.033,0.035,0.033,0.042,0.0485,0.0445
ore_ont_13941.owl,0.069,0.074,0.067,0.063,0.053,0.039,0.038,0.036,0.031,0.031,0.0501,0.046
ore_ont_4581.owl,0.099,0.067,0.063,0.036,0.033,0.031,0.034,0.037,0.04,0.045,0.0485,0.0385
ore_ont_9972.owl,0.082,0.047,0.043,0.047,0.036,0.037,0.032,0.042,0.031,0.039,0.0436,0.0405
ore_ont_1870.owl,0.077,0.054,0.065,0.049,0.044,0.034,0.037,0.034,0.035,0.033,0.0462,0.040499999999999994
ore_ont_9186.owl,0.091,0.076,0.067,0.086,0.081,0.066,0.04,0.034,0.039,0.036,0.0616,0.0665
ore_ont_15352.owl,0.11,0.07,0.042,0.065,0.059,0.056,0.055,0.038,0.036,0.032,0.0563,0.0555
ore_ont_8171.owl,0.067,0.05,0.042,0.041,0.049,0.041,0.035,0.032,0.041,0.039,0.0437,0.041
ore_ont_16738.owl,0.084,0.049,0.043,0.05,0.044,0.033,0.03,0.031,0.031,0.03,0.0425,0.038
ore_ont_13776.owl,0.078,0.049,0.043,0.037,0.037,0.033,0.033,0.044,0.034,0.034,0.0422,0.037
ore_ont_5543.owl,0.106,0.049,0.045,0.058,0.047,0.039,0.033,0.036,0.033,0.033,0.0479,0.041999999999999996
ore_ont_2817.owl,0.083,0.074,0.05,0.047,0.037,0.051,0.035,0.032,0.031,0.03,0.047,0.041999999999999996
ore_ont_3329.owl,0.095,0.052,0.051,0.061,0.038,0.039,0.042,0.035,0.052,0.033,0.0498,0.0465
ore_ont_9037.owl,0.069,0.075,0.07,0.051,0.046,0.035,0.034,0.035,0.04,0.033,0.0488,0.043
ore_ont_4263.owl,0.103,0.068,0.07,0.044,0.039,0.035,0.031,0.029,0.032,0.052,0.050300000000000004,0.041499999999999995
ore_ont_15544.owl,0.096,0.047,0.064,0.063,0.042,0.035,0.035,0.03,0.031,0.031,0.047400000000000005,0.038500000000000006
ore_ont_1790.owl,0.098,0.071,0.07,0.076,0.06,0.04,0.048,0.048,0.054,0.064,0.0629,0.062
ore_ont_6469.owl,0.106,0.076,0.073,0.045,0.035,0.042,0.036,0.035,0.052,0.053,0.0553,0.0485
ore_ont_7775.owl,0.073,0.048,0.028,0.028,0.029,0.024,0.023,0.021,0.028,0.027,0.0329,0.028
ore_ont_16120.owl,0.108,0.044,0.041,0.038,0.057,0.035,0.033,0.037,0.037,0.033,0.0463,0.0375
ore_ont_5448.owl,0.099,0.045,0.045,0.064,0.042,0.04,0.051,0.036,0.038,0.039,0.0499,0.0435
ore_ont_16617.owl,0.103,0.046,0.044,0.062,0.059,0.053,0.032,0.031,0.031,0.03,0.0491,0.045
ore_ont_12474.owl,0.097,0.071,0.068,0.051,0.038,0.033,0.044,0.033,0.034,0.053,0.0522,0.0475
ore_ont_8431.owl,0.088,0.049,0.046,0.059,0.054,0.037,0.035,0.034,0.038,0.059,0.0499,0.0475
ore_ont_11636.owl,0.066,0.074,0.072,0.052,0.037,0.056,0.042,0.037,0.043,0.047,0.0526,0.0495
ore_ont_8999.owl,0.068,0.051,0.067,0.075,0.053,0.046,0.057,0.062,0.044,0.053,0.0576,0.055
ore_ont_13700.owl,0.059,0.077,0.06,0.059,0.056,0.05,0.051,0.053,0.037,0.047,0.0549,0.0545
ore_ont_13851.owl,0.066,0.075,0.072,0.072,0.068,0.034,0.051,0.038,0.05,0.049,0.0575,0.058499999999999996
ore_ont_14919.owl,0.082,0.047,0.045,0.066,0.047,0.038,0.036,0.035,0.037,0.036,0.0469,0.041499999999999995
ore_ont_7320.owl,0.067,0.081,0.074,0.069,0.051,0.035,0.038,0.033,0.034,0.032,0.0514,0.0445
ore_ont_3214.owl,0.08,0.051,0.048,0.05,0.068,0.045,0.036,0.036,0.042,0.033,0.0489,0.0465
ore_ont_8668.owl,0.067,0.075,0.075,0.061,0.045,0.044,0.04,0.037,0.035,0.036,0.0515,0.0445
ore_ont_6266.owl,0.082,0.05,0.05,0.049,0.066,0.065,0.057,0.042,0.051,0.04,0.0552,0.0505
ore_ont_11696.owl,0.067,0.05,0.052,0.052,0.038,0.038,0.035,0.035,0.033,0.032,0.0432,0.038
ore_ont_16017.owl,0.067,0.052,0.046,0.074,0.045,0.037,0.034,0.033,0.036,0.048,0.0472,0.0455
ore_ont_7102.owl,0.102,0.077,0.061,0.05,0.041,0.036,0.035,0.034,0.035,0.035,0.0506,0.0385
ore_ont_14183.owl,0.101,0.079,0.077,0.05,0.045,0.038,0.037,0.034,0.047,0.049,0.0557,0.048
ore_ont_6847.owl,0.099,0.048,0.048,0.074,0.061,0.059,0.042,0.034,0.04,0.036,0.0541,0.048
ore_ont_4958.owl,0.104,0.079,0.077,0.079,0.052,0.036,0.035,0.032,0.033,0.033,0.056,0.044
ore_ont_14766.owl,0.099,0.076,0.075,0.039,0.037,0.034,0.036,0.036,0.036,0.035,0.0503,0.0365
ore_ont_4429.owl,0.072,0.053,0.046,0.054,0.056,0.043,0.036,0.034,0.034,0.037,0.0465,0.0445
ore_ont_10058.owl,0.103,0.048,0.047,0.045,0.04,0.039,0.039,0.038,0.056,0.051,0.0506,0.046
ore_ont_3584.owl,0.07,0.05,0.048,0.05,0.042,0.042,0.039,0.038,0.04,0.036,0.0455,0.042
ore_ont_14896.owl,0.068,0.049,0.046,0.049,0.039,0.039,0.039,0.038,0.04,0.036,0.0443,0.0395
ore_ont_4210.owl,0.068,0.048,0.047,0.05,0.042,0.041,0.039,0.035,0.034,0.034,0.043800000000000006,0.0415
ore_ont_4188.owl,0.083,0.052,0.047,0.05,0.045,0.04,0.037,0.034,0.034,0.033,0.0455,0.042499999999999996
ore_ont_3795.owl,0.077,0.049,0.048,0.051,0.049,0.046,0.043,0.038,0.036,0.035,0.0472,0.047
ore_ont_6729.owl,0.099,0.078,0.072,0.05,0.037,0.04,0.04,0.036,0.034,0.034,0.052,0.04
ore_ont_3357.owl,0.066,0.049,0.047,0.042,0.041,0.042,0.041,0.044,0.034,0.034,0.044000000000000004,0.042
ore_ont_4770.owl,0.066,0.049,0.047,0.05,0.052,0.036,0.037,0.034,0.035,0.032,0.0438,0.041999999999999996
ore_ont_7084.owl,0.111,0.081,0.069,0.064,0.037,0.035,0.036,0.034,0.034,0.034,0.0535,0.0365
ore_ont_10594.owl,0.066,0.047,0.047,0.052,0.053,0.04,0.035,0.035,0.033,0.033,0.0441,0.0435
ore_ont_11289.owl,0.096,0.048,0.049,0.046,0.042,0.065,0.063,0.039,0.036,0.035,0.0519,0.047
ore_ont_11948.owl,0.086,0.054,0.071,0.078,0.047,0.035,0.039,0.035,0.033,0.033,0.0511,0.043
ore_ont_4834.owl,0.1,0.074,0.07,0.075,0.035,0.034,0.036,0.034,0.033,0.032,0.0523,0.035500000000000004
ore_ont_8719.owl,0.107,0.073,0.071,0.042,0.037,0.035,0.038,0.036,0.038,0.037,0.051399999999999994,0.038
ore_ont_11564.owl,0.109,0.069,0.068,0.062,0.038,0.034,0.033,0.036,0.05,0.033,0.053200000000000004,0.044
ore_ont_1091.owl,0.095,0.05,0.047,0.06,0.059,0.038,0.036,0.033,0.034,0.033,0.0485,0.042499999999999996
ore_ont_3500.owl,0.066,0.049,0.047,0.049,0.041,0.041,0.043,0.037,0.037,0.034,0.0444,0.041999999999999996
ore_ont_14878.owl,0.065,0.049,0.048,0.049,0.043,0.063,0.041,0.035,0.034,0.035,0.046200000000000005,0.0455
ore_ont_5943.owl,0.066,0.052,0.047,0.048,0.064,0.052,0.036,0.035,0.045,0.033,0.0478,0.0475
ore_ont_4092.owl,0.078,0.05,0.05,0.05,0.044,0.043,0.041,0.04,0.036,0.034,0.0466,0.0435
ore_ont_15355.owl,0.082,0.064,0.068,0.064,0.062,0.065,0.058,0.05,0.05,0.051,0.0614,0.063
ore_ont_6060.owl,0.103,0.078,0.071,0.062,0.047,0.056,0.058,0.058,0.044,0.052,0.0629,0.058
ore_ont_2548.owl,0.091,0.062,0.059,0.036,0.032,0.031,0.03,0.029,0.028,0.041,0.0439,0.034
ore_ont_5298.owl,0.079,0.052,0.049,0.05,0.04,0.04,0.037,0.047,0.034,0.042,0.047,0.0445
ore_ont_14237.owl,0.1,0.073,0.064,0.051,0.043,0.04,0.037,0.036,0.032,0.032,0.0508,0.041499999999999995
ore_ont_13679.owl,0.107,0.074,0.071,0.042,0.035,0.036,0.036,0.036,0.034,0.038,0.0509,0.037
ore_ont_990.owl,0.083,0.053,0.07,0.069,0.039,0.035,0.033,0.033,0.033,0.032,0.048,0.037000000000000005
ore_ont_290.owl,0.11,0.045,0.045,0.046,0.038,0.034,0.034,0.033,0.035,0.033,0.0453,0.036500000000000005
ore_ont_7014.owl,0.097,0.079,0.078,0.057,0.041,0.035,0.035,0.037,0.056,0.043,0.0558,0.0495
ore_ont_7025.owl,0.068,0.049,0.055,0.053,0.048,0.039,0.042,0.037,0.037,0.036,0.0464,0.045
ore_ont_7237.owl,0.107,0.08,0.067,0.052,0.045,0.04,0.041,0.037,0.035,0.035,0.053899999999999997,0.043
ore_ont_770.owl,0.109,0.075,0.059,0.051,0.037,0.039,0.042,0.038,0.036,0.039,0.0525,0.0405
ore_ont_7537.owl,0.109,0.078,0.072,0.06,0.043,0.04,0.035,0.037,0.034,0.038,0.0546,0.041499999999999995
ore_ont_16822.owl,0.078,0.051,0.07,0.051,0.046,0.036,0.034,0.034,0.035,0.035,0.047,0.040999999999999995
ore_ont_8417.owl,0.103,0.071,0.071,0.05,0.036,0.035,0.034,0.034,0.034,0.033,0.0501,0.035500000000000004
ore_ont_1517.owl,0.07,0.079,0.076,0.076,0.04,0.036,0.035,0.037,0.034,0.036,0.0519,0.0385
ore_ont_7944.owl,0.069,0.051,0.048,0.046,0.041,0.041,0.04,0.04,0.037,0.036,0.0449,0.041
ore_ont_14906.owl,0.067,0.05,0.048,0.052,0.048,0.036,0.036,0.034,0.034,0.033,0.0438,0.041999999999999996
ore_ont_5398.owl,0.069,0.076,0.076,0.056,0.047,0.037,0.041,0.036,0.042,0.034,0.0514,0.0445
ore_ont_336.owl,0.066,0.05,0.048,0.048,0.042,0.037,0.039,0.034,0.034,0.034,0.0432,0.0405
ore_ont_7079.owl,0.096,0.079,0.076,0.057,0.046,0.036,0.036,0.034,0.035,0.05,0.0545,0.048
ore_ont_6504.owl,0.102,0.047,0.047,0.053,0.049,0.038,0.035,0.037,0.035,0.033,0.0476,0.042499999999999996
ore_ont_10173.owl,0.07,0.056,0.047,0.071,0.038,0.047,0.034,0.035,0.035,0.04,0.0473,0.0435
ore_ont_9534.owl,0.07,0.054,0.047,0.046,0.042,0.042,0.037,0.034,0.033,0.038,0.0443,0.042
ore_ont_2700.owl,0.104,0.047,0.046,0.053,0.043,0.04,0.037,0.034,0.034,0.034,0.0472,0.041499999999999995
ore_ont_14286.owl,0.08,0.097,0.088,0.087,0.077,0.091,0.067,0.045,0.044,0.047,0.0723,0.0785
ore_ont_2213.owl,0.07,0.05,0.048,0.047,0.046,0.063,0.063,0.04,0.043,0.033,0.0503,0.0475
ore_ont_3050.owl,0.107,0.055,0.047,0.052,0.058,0.044,0.039,0.035,0.036,0.034,0.0507,0.0455
ore_ont_12418.owl,0.068,0.054,0.049,0.051,0.041,0.036,0.035,0.043,0.036,0.034,0.044700000000000004,0.041999999999999996
ore_ont_3905.owl,0.105,0.047,0.048,0.048,0.052,0.048,0.049,0.041,0.038,0.043,0.0519,0.048
ore_ont_1340.owl,0.104,0.078,0.075,0.047,0.039,0.039,0.04,0.038,0.035,0.041,0.0536,0.0405
ore_ont_11989.owl,0.103,0.079,0.048,0.06,0.048,0.037,0.038,0.037,0.034,0.033,0.051699999999999996,0.043
ore_ont_14452.owl,0.107,0.073,0.069,0.055,0.054,0.04,0.04,0.034,0.035,0.037,0.0544,0.047
ore_ont_12468.owl,0.106,0.075,0.047,0.051,0.042,0.038,0.043,0.039,0.033,0.034,0.0508,0.042499999999999996
ore_ont_13674.owl,0.085,0.05,0.046,0.053,0.047,0.042,0.039,0.035,0.037,0.037,0.0471,0.044
ore_ont_6111.owl,0.062,0.042,0.042,0.035,0.036,0.034,0.041,0.031,0.034,0.032,0.038900000000000004,0.035500000000000004
ore_ont_980.owl,0.068,0.054,0.049,0.051,0.049,0.045,0.046,0.039,0.042,0.033,0.0476,0.0475
ore_ont_16642.owl,0.108,0.076,0.072,0.058,0.047,0.041,0.037,0.034,0.033,0.034,0.054,0.044
ore_ont_15796.owl,0.072,0.052,0.046,0.051,0.047,0.038,0.035,0.036,0.042,0.034,0.0453,0.044
ore_ont_148.owl,0.072,0.05,0.047,0.054,0.047,0.04,0.038,0.037,0.035,0.035,0.0455,0.0435
ore_ont_9896.owl,0.075,0.061,0.061,0.056,0.053,0.058,0.048,0.047,0.047,0.057,0.0563,0.0565
ore_ont_3771.owl,0.045,0.02,0.021,0.02,0.019,0.018,0.026,0.027,0.026,0.025,0.0247,0.023
ore_ont_8322.owl,0.072,0.08,0.074,0.042,0.039,0.039,0.037,0.044,0.042,0.034,0.0503,0.042
ore_ont_14767.owl,0.068,0.072,0.073,0.053,0.045,0.038,0.034,0.033,0.033,0.034,0.048299999999999996,0.041499999999999995
ore_ont_891.owl,0.068,0.05,0.047,0.052,0.048,0.041,0.041,0.036,0.049,0.052,0.0484,0.0485
ore_ont_1970.owl,0.122,0.115,0.102,0.058,0.076,0.058,0.051,0.07,0.047,0.046,0.0745,0.064
ore_ont_15692.owl,0.107,0.079,0.073,0.075,0.046,0.036,0.035,0.034,0.035,0.034,0.0554,0.040999999999999995
ore_ont_10892.owl,0.072,0.05,0.05,0.05,0.041,0.043,0.049,0.037,0.036,0.035,0.0463,0.046
ore_ont_4423.owl,0.101,0.077,0.077,0.073,0.044,0.036,0.034,0.033,0.035,0.035,0.0545,0.039999999999999994
ore_ont_1062.owl,0.068,0.05,0.05,0.053,0.044,0.044,0.042,0.038,0.036,0.034,0.0459,0.044
ore_ont_12432.owl,0.058,0.051,0.038,0.038,0.035,0.039,0.032,0.033,0.03,0.031,0.0385,0.036500000000000005
ore_ont_14367.owl,0.089,0.052,0.047,0.049,0.05,0.041,0.041,0.042,0.035,0.037,0.0483,0.0445
ore_ont_6483.owl,0.085,0.08,0.074,0.074,0.064,0.034,0.033,0.033,0.034,0.032,0.0543,0.049
ore_ont_12039.owl,0.108,0.076,0.075,0.056,0.044,0.057,0.033,0.038,0.032,0.035,0.055400000000000005,0.05
ore_ont_7569.owl,0.089,0.048,0.045,0.045,0.054,0.046,0.034,0.033,0.034,0.03,0.0458,0.045
ore_ont_8688.owl,0.072,0.055,0.044,0.061,0.047,0.035,0.037,0.035,0.036,0.032,0.045399999999999996,0.040499999999999994
ore_ont_10270.owl,0.068,0.079,0.052,0.047,0.039,0.035,0.036,0.038,0.05,0.037,0.048100000000000004,0.043
ore_ont_2360.owl,0.07,0.056,0.047,0.048,0.04,0.041,0.058,0.049,0.04,0.041,0.049,0.0475
ore_ont_6892.owl,0.068,0.051,0.045,0.043,0.037,0.035,0.035,0.034,0.034,0.035,0.0417,0.036000000000000004
ore_ont_14294.owl,0.107,0.08,0.048,0.053,0.043,0.034,0.036,0.051,0.035,0.034,0.0521,0.0455
ore_ont_7015.owl,0.079,0.102,0.105,0.068,0.049,0.06,0.045,0.048,0.047,0.044,0.0647,0.0545
ore_ont_13078.owl,0.094,0.072,0.042,0.044,0.04,0.04,0.036,0.033,0.032,0.05,0.0483,0.041
ore_ont_7188.owl,0.059,0.07,0.068,0.073,0.042,0.035,0.033,0.032,0.029,0.03,0.0471,0.038500000000000006
ore_ont_6535.owl,0.07,0.052,0.047,0.045,0.047,0.048,0.036,0.033,0.033,0.032,0.0443,0.046
ore_ont_6443.owl,0.066,0.059,0.046,0.047,0.043,0.045,0.035,0.033,0.033,0.033,0.044,0.044
ore_ont_15013.owl,0.114,0.062,0.067,0.063,0.062,0.065,0.053,0.081,0.056,0.048,0.0671,0.0625
ore_ont_3177.owl,0.106,0.066,0.068,0.062,0.055,0.051,0.05,0.053,0.051,0.051,0.0613,0.054
ore_ont_5792.owl,0.09,0.064,0.065,0.092,0.086,0.081,0.065,0.043,0.043,0.042,0.06709999999999999,0.065
ore_ont_12451.owl,0.103,0.051,0.051,0.076,0.04,0.042,0.034,0.036,0.037,0.035,0.050499999999999996,0.041
ore_ont_4587.owl,0.072,0.054,0.051,0.058,0.049,0.045,0.042,0.042,0.039,0.038,0.049,0.047
ore_ont_9429.owl,0.097,0.056,0.054,0.044,0.058,0.047,0.04,0.041,0.041,0.041,0.0519,0.0455
ore_ont_14450.owl,0.105,0.08,0.074,0.066,0.067,0.038,0.038,0.036,0.053,0.05,0.060700000000000004,0.0595
ore_ont_16303.owl,0.079,0.085,0.049,0.045,0.045,0.043,0.043,0.042,0.045,0.059,0.0535,0.045
ore_ont_13336.owl,0.068,0.05,0.051,0.049,0.049,0.038,0.036,0.036,0.035,0.035,0.044700000000000004,0.0435
ore_ont_12152.owl,0.07,0.051,0.05,0.042,0.048,0.041,0.039,0.036,0.036,0.038,0.0451,0.0415
ore_ont_330.owl,0.084,0.071,0.11,0.104,0.096,0.059,0.057,0.057,0.056,0.055,0.0749,0.065
ore_ont_3241.owl,0.12,0.109,0.068,0.066,0.098,0.068,0.052,0.051,0.05,0.049,0.0731,0.067
ore_ont_10481.owl,0.086,0.077,0.074,0.078,0.07,0.065,0.066,0.058,0.038,0.05,0.0662,0.068
ore_ont_15224.owl,0.083,0.059,0.038,0.064,0.053,0.052,0.05,0.047,0.038,0.026,0.051,0.051000000000000004
ore_ont_1555.owl,0.087,0.108,0.065,0.052,0.055,0.063,0.067,0.064,0.05,0.058,0.0669,0.0635
ore_ont_16759.owl,0.109,0.081,0.05,0.075,0.069,0.055,0.038,0.038,0.047,0.051,0.0613,0.053
ore_ont_16124.owl,0.07,0.052,0.049,0.055,0.054,0.044,0.043,0.038,0.057,0.055,0.0517,0.053
ore_ont_260.owl,0.075,0.078,0.074,0.074,0.074,0.065,0.038,0.038,0.058,0.054,0.0628,0.0695
ore_ont_6452.owl,0.07,0.051,0.051,0.051,0.072,0.054,0.042,0.039,0.037,0.037,0.0504,0.051
ore_ont_10242.owl,0.108,0.08,0.078,0.057,0.044,0.038,0.039,0.049,0.038,0.038,0.0569,0.0465
ore_ont_1469.owl,0.072,0.055,0.052,0.048,0.045,0.078,0.062,0.044,0.039,0.037,0.0532,0.05
ore_ont_11124.owl,0.13,0.065,0.067,0.057,0.057,0.055,0.052,0.05,0.049,0.047,0.0629,0.056
ore_ont_13621.owl,0.071,0.081,0.049,0.052,0.043,0.038,0.039,0.036,0.036,0.056,0.0501,0.046
ore_ont_1533.owl,0.077,0.058,0.052,0.045,0.044,0.051,0.051,0.05,0.044,0.041,0.0513,0.0505
ore_ont_14194.owl,0.11,0.082,0.054,0.066,0.049,0.068,0.061,0.043,0.061,0.059,0.0653,0.061
ore_ont_14551.owl,0.081,0.064,0.061,0.076,0.093,0.063,0.045,0.042,0.052,0.049,0.0626,0.062
ore_ont_12043.owl,0.111,0.051,0.075,0.075,0.073,0.042,0.038,0.036,0.035,0.037,0.0573,0.0465
ore_ont_12219.owl,0.102,0.054,0.052,0.075,0.051,0.066,0.04,0.038,0.039,0.041,0.055799999999999995,0.0515
ore_ont_7479.owl,0.099,0.05,0.049,0.046,0.05,0.044,0.042,0.042,0.04,0.037,0.0499,0.045
ore_ont_13178.owl,0.112,0.051,0.05,0.079,0.053,0.038,0.037,0.038,0.038,0.037,0.0533,0.044
ore_ont_11131.owl,0.089,0.066,0.071,0.097,0.093,0.063,0.054,0.07,0.047,0.047,0.0697,0.068
ore_ont_4182.owl,0.119,0.092,0.106,0.055,0.062,0.048,0.044,0.042,0.041,0.053,0.0662,0.054
ore_ont_11305.owl,0.08,0.051,0.045,0.046,0.04,0.039,0.038,0.037,0.038,0.035,0.0449,0.0395
ore_ont_1965.owl,0.103,0.082,0.081,0.078,0.049,0.044,0.039,0.036,0.037,0.038,0.058699999999999995,0.0465
ore_ont_5730.owl,0.113,0.089,0.085,0.079,0.082,0.063,0.046,0.042,0.041,0.042,0.0682,0.07100000000000001
ore_ont_10749.owl,0.111,0.088,0.082,0.074,0.071,0.059,0.042,0.041,0.04,0.04,0.0648,0.065
ore_ont_15475.owl,0.085,0.055,0.052,0.053,0.054,0.044,0.045,0.049,0.043,0.044,0.0524,0.0505
ore_ont_4363.owl,0.113,0.083,0.081,0.072,0.075,0.049,0.042,0.041,0.04,0.038,0.0634,0.0605
ore_ont_8844.owl,0.084,0.057,0.053,0.049,0.047,0.049,0.046,0.054,0.04,0.04,0.0519,0.049
ore_ont_14191.owl,0.118,0.083,0.077,0.057,0.044,0.04,0.039,0.04,0.04,0.038,0.0576,0.041999999999999996
ore_ont_9800.owl,org.semanticweb.owlapi.reasoner.ReasonerInternalException: Unsupported datatype 'http://www.w3.org/2001/XMLSchema#unsignedLong'
ore_ont_15615.owl,0.08,0.057,0.054,0.051,0.048,0.056,0.055,0.044,0.04,0.041,0.0526,0.0525
ore_ont_5664.owl,0.113,0.093,0.087,0.063,0.047,0.041,0.049,0.04,0.04,0.039,0.061200000000000004,0.048
ore_ont_4780.owl,0.115,0.059,0.066,0.057,0.058,0.057,0.049,0.047,0.054,0.042,0.0604,0.057
ore_ont_3839.owl,0.102,0.09,0.063,0.059,0.059,0.067,0.059,0.057,0.055,0.054,0.0665,0.059
ore_ont_9257.owl,0.1,0.086,0.099,0.097,0.076,0.059,0.056,0.058,0.056,0.052,0.0739,0.0675
ore_ont_10608.owl,0.139,0.113,0.11,0.064,0.068,0.073,0.096,0.067,0.066,0.065,0.08610000000000001,0.07050000000000001
ore_ont_10991.owl,0.097,0.087,0.071,0.068,0.071,0.059,0.069,0.069,0.102,0.051,0.0744,0.07
ore_ont_14258.owl,0.096,0.079,0.068,0.082,0.075,0.083,0.071,0.067,0.067,0.063,0.0751,0.073
ore_ont_13430.owl,0.104,0.084,0.068,0.116,0.104,0.121,0.071,0.108,0.078,0.061,0.0915,0.094
ore_ont_3561.owl,0.082,0.034,0.033,0.031,0.029,0.026,0.026,0.025,0.025,0.024,0.0335,0.0275
