ore_ont_4315.owl,0.006,0.002,0.003,0.003,0.003,0.001,0.002,0.002,0.002,0.002,0.0026,0.002
ore_ont_7339.owl,0.004,0.002,0.003,0.001,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.002
ore_ont_10109.owl,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.0041,0.004
ore_ont_11889.owl,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.0015,0.0015
ore_ont_10314.owl,0.006,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.0028,0.0025
ore_ont_13897.owl,0.003,0.003,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.002,0.0019,0.002
ore_ont_630.owl,0.004,0.003,0.002,0.002,0.001,0.002,0.003,0.002,0.003,0.003,0.0025,0.0025
ore_ont_14936.owl,0.007,0.004,0.004,0.004,0.007,0.006,0.006,0.006,0.007,0.006,0.0057,0.006
ore_ont_9024.owl,0.007,0.006,0.006,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.0046,0.004
ore_ont_11064.owl,0.004,0.002,0.002,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003
ore_ont_1537.owl,0.002,0.002,0.002,0.001,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002
ore_ont_12141.owl,0.005,0.004,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0.0054,0.0055
ore_ont_9154.owl,0.001,0.001,0,0,0.001,0.001,0.001,0.001,0.001,0.001,8.00E-04,0.001
ore_ont_4516.owl,0.004,0.003,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.0027,0.0025
ore_ont_10460.owl,0.003,0.003,0.003,0.003,0.004,0.004,0.003,0.003,0.003,0.003,0.0032,0.003
ore_ont_13887.owl,0.001,0.001,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.0017,0.002
ore_ont_5057.owl,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.0019,0.002
ore_ont_2017.owl,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0019,0.002
ore_ont_2672.owl,0.002,0.002,0.001,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.0018,0.002
ore_ont_15652.owl,0.002,0.001,0.003,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.0017,0.002
ore_ont_7342.owl,0.003,0.003,0.003,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.0022,0.002
ore_ont_14901.owl,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
ore_ont_14381.owl,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0014,0.001
ore_ont_6542.owl,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.0012,0.001
ore_ont_3259.owl,0.004,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
ore_ont_6258.owl,0.002,0.001,0.002,0.003,0.002,0.003,0.002,0.003,0.003,0.002,0.0023,0.002
ore_ont_2556.owl,0.006,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.0034,0.003
ore_ont_2860.owl,0.003,0.003,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.0023,0.002
ore_ont_5014.owl,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.0029,0.003
ore_ont_5216.owl,0.004,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002
ore_ont_6272.owl,0.017,0.009,0.009,0.011,0.013,0.009,0.01,0.01,0.01,0.01,0.0108,0.01
ore_ont_1705.owl,0.002,0.002,0.001,0.001,0.003,0.003,0.003,0.003,0.003,0.002,0.0023,0.0025
ore_ont_9054.owl,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.0019,0.002
ore_ont_13762.owl,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.0016,0.002
ore_ont_2063.owl,0.002,0.001,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.0015,0.0015
ore_ont_934.owl,0.059,0.039,0.039,0.038,0.039,0.038,0.038,0.038,0.038,0.069,0.0435,0.0385
ore_ont_586.owl,0.005,0.004,0.002,0.004,0.004,0.003,0.002,0.003,0.003,0.003,0.0033,0.003
ore_ont_13581.owl,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.0025,0.002
ore_ont_6720.owl,0.003,0.002,0.005,0.003,0.002,0.002,0.003,0.003,0.003,0.003,0.0029,0.003
ore_ont_10162.owl,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.0018,0.002
ore_ont_16708.owl,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
ore_ont_3685.owl,0.002,0.002,0.001,0.002,0.002,0.002,0.003,0.002,0.002,0.001,0.0019,0.002
ore_ont_1834.owl,0.004,0.001,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.0029,0.003
ore_ont_5774.owl,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
ore_ont_10320.owl,0.004,0.003,0.003,0.002,0.002,0.001,0.002,0.003,0.002,0.002,0.0024,0.002
ore_ont_6983.owl,0.003,0.002,0.002,0.002,0.001,0.001,0.002,0.001,0.002,0.002,0.0018,0.002
ore_ont_6696.owl,0.002,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.003,0.002,0.0021,0.002
ore_ont_3892.owl,0.003,0.004,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.0024,0.002
ore_ont_1461.owl,0.003,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002
ore_ont_13657.owl,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.0019,0.002
ore_ont_11016.owl,0.004,0.006,0.005,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.0037,0.003
ore_ont_5359.owl,0.007,0.006,0.006,0.006,0.006,0.007,0.006,0.007,0.007,0.011,0.0069,0.0065
ore_ont_8141.owl,0.007,0.006,0.01,0.01,0.01,0.01,0.01,0.011,0.01,0.01,0.0094,0.01
ore_ont_15682.owl,org.semanticweb.owlapi.reasoner.ReasonerInternalException: Unsupported datatype 'http://www.w3.org/TR/2003/PR-owl-guide-20031209/wine#HighUWSScoreForWine',,,,,,,,,,,
ore_ont_8021.owl,0.002,0.002,0.003,0.002,0.003,0.003,0.002,0.002,0.002,0.003,0.0024,0.002
ore_ont_11577.owl,0.003,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.003,0.0024,0.002
ore_ont_14321.owl,0.007,0.003,0.004,0.004,0.005,0.004,0.004,0.004,0.003,0.004,0.0042,0.004
ore_ont_14272.owl,0.003,0.001,0.003,0.002,0.003,0.003,0.002,0.003,0.002,0.003,0.0025,0.003
ore_ont_8948.owl,0.004,0.003,0.003,0.003,0.001,0.003,0.003,0.003,0.003,0.003,0.0029,0.003
ore_ont_16191.owl,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002
ore_ont_1728.owl,0.002,0.001,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.0015,0.0015
ore_ont_13383.owl,0.004,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0022,0.002
ore_ont_16115.owl,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.0012,0.001
ore_ont_5564.owl,0.004,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
ore_ont_8355.owl,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.003,0.003,0.0024,0.002
ore_ont_11554.owl,0.005,0.004,0.004,0.002,0.003,0.004,0.002,0.002,0.002,0.003,0.0031,0.003
ore_ont_11694.owl,0.003,0.001,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.0018,0.002
ore_ont_155.owl,0.005,0.002,0.002,0.002,0.003,0.002,0.003,0.002,0.003,0.002,0.0026,0.002
ore_ont_2901.owl,0.007,0.006,0.006,0.006,0.006,0.005,0.005,0.006,0.006,0.006,0.0059,0.006
ore_ont_6024.owl,0.005,0.003,0.003,0.003,0.002,0.002,0.001,0.002,0.002,0.002,0.0025,0.002
ore_ont_3726.owl,0.002,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.001,0.002,0.0017,0.002
ore_ont_7278.owl,0.003,0.002,0.001,0.003,0.003,0.003,0.001,0.002,0.001,0.001,0.002,0.002
ore_ont_3349.owl,0.007,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.006,0.006,0.0066,0.007
ore_ont_4898.owl,0.004,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.0032,0.003
ore_ont_2488.owl,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.0029,0.003
ore_ont_1756.owl,0.003,0.002,0.003,0.002,0.002,0.002,0.003,0.003,0.002,0.003,0.0025,0.0025
ore_ont_4032.owl,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.0022,0.002
ore_ont_3566.owl,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.0019,0.002
ore_ont_6999.owl,0.003,0.004,0.003,0.004,0.003,0.002,0.002,0.002,0.002,0.002,0.0027,0.0025
ore_ont_1958.owl,0.012,0.011,0.011,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.0108,0.011
ore_ont_6967.owl,0.004,0.003,0.004,0.003,0.003,0.003,0.004,0.003,0.003,0.002,0.0032,0.003
ore_ont_4671.owl,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.0019,0.002
ore_ont_10230.owl,0.004,0.003,0.003,0.005,0.005,0.003,0.002,0.002,0.003,0.002,0.0032,0.003
ore_ont_15753.owl,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0,0.001,0.001,0.0011,0.001
ore_ont_10908.owl,0.007,0.01,0.008,0.009,0.01,0.009,0.01,0.01,0.01,0.006,0.0089,0.0095
ore_ont_13898.owl,0.002,0.002,0.003,0.002,0.002,0.004,0.003,0.003,0.003,0.003,0.0027,0.003
ore_ont_6857.owl,0.003,0.002,0.002,0.003,0.004,0.003,0.004,0.004,0.003,0.004,0.0032,0.003
ore_ont_9864.owl,0.003,0.002,0.003,0.003,0.004,0.002,0.002,0.002,0.002,0.002,0.0025,0.002
ore_ont_2720.owl,0.003,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.001,0.0021,0.002
ore_ont_12932.owl,0.005,0.005,0.003,0.003,0.003,0.002,0.003,0.002,0.003,0.003,0.0032,0.003
ore_ont_12831.owl,0.002,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.001,0.002,0.0017,0.002
ore_ont_2195.owl,0.009,0.003,0.005,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.0041,0.0035
ore_ont_15933.owl,0.004,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
ore_ont_4983.owl,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.0033,0.003
ore_ont_7220.owl,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.0016,0.002
ore_ont_13954.owl,0.104,0.092,0.095,0.094,0.095,0.092,0.093,0.093,0.093,0.093,0.0944,0.093
ore_ont_3352.owl,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
ore_ont_3010.owl,0.013,0.011,0.013,0.011,0.011,0.011,0.011,0.012,0.017,0.018,0.0128,0.0115
ore_ont_8631.owl,0.005,0.003,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.0036,0.0035
ore_ont_1931.owl,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.0027,0.0025
ore_ont_16821.owl,0.002,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.0018,0.002
ore_ont_4827.owl,0.004,0.004,0.002,0.003,0.003,0.004,0.004,0.003,0.003,0.003,0.0033,0.003
ore_ont_9240.owl,0.003,0.002,0.003,0.002,0.003,0.003,0.002,0.003,0.003,0.002,0.0026,0.003
ore_ont_15413.owl,0.005,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.0025,0.002
ore_ont_4074.owl,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.0015,0.0015
ore_ont_3301.owl,0.003,0.002,0.004,0.002,0.002,0.004,0.004,0.003,0.004,0.004,0.0032,0.0035
ore_ont_5220.owl,0.005,0.003,0.006,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.0035,0.003
ore_ont_5324.owl,0.006,0.005,0.004,0.006,0.004,0.005,0.005,0.004,0.005,0.005,0.0049,0.005
ore_ont_6278.owl,0.004,0.003,0.002,0.003,0.002,0.003,0.004,0.004,0.003,0.003,0.0031,0.003
ore_ont_4354.owl,0.006,0.004,0.004,0.003,0.004,0.004,0.004,0.003,0.003,0.004,0.0039,0.004
ore_ont_15575.owl,0.003,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.0022,0.002
ore_ont_2453.owl,0.005,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.002,0.003,0.003
ore_ont_10807.owl,0.005,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.003,0.004,0.0039,0.004
ore_ont_12987.owl,0.003,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
ore_ont_766.owl,0.002,0.001,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.001,0.0016,0.002
ore_ont_15516.owl,Error: 134,,,,,,,,,,,
ore_ont_7828.owl,0.004,0.004,0.005,0.005,0.003,0.004,0.004,0.003,0.005,0.004,0.0041,0.004
ore_ont_14981.owl,0.005,0.003,0.003,0.002,0.002,0.003,0.003,0.003,0.004,0.003,0.0031,0.003
ore_ont_5834.owl,0.028,0.024,0.025,0.024,0.04,0.04,0.04,0.03,0.041,0.039,0.0331,0.0345
ore_ont_850.owl,0.044,0.029,0.039,0.025,0.025,0.024,0.024,0.024,0.025,0.024,0.0283,0.025
ore_ont_2826.owl,0.044,0.025,0.04,0.04,0.04,0.041,0.031,0.036,0.04,0.04,0.0377,0.04
ore_ont_10702.owl,0.127,0.096,0.095,0.096,0.095,0.097,0.096,0.095,0.095,0.096,0.0988,0.096
ore_ont_3156.owl,0.114,0.095,0.096,0.096,0.098,0.096,0.095,0.095,0.095,0.108,0.0988,0.096
ore_ont_8042.owl,0.044,0.04,0.039,0.024,0.025,0.025,0.024,0.024,0.025,0.024,0.0294,0.025
ore_ont_14334.owl,0.122,0.103,0.135,0.088,0.087,0.086,0.088,0.088,0.087,0.088,0.0972,0.088
ore_ont_16312.owl,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.0029,0.003
ore_ont_8429.owl,0.005,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
ore_ont_1406.owl,0.003,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.003,0.002,0.0019,0.002
ore_ont_4469.owl,0.006,0.004,0.002,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.0034,0.003
ore_ont_12084.owl,0.003,0.002,0.003,0.003,0.004,0.004,0.003,0.004,0.004,0.002,0.0032,0.003
ore_ont_6298.owl,0.009,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.0052,0.005
ore_ont_2338.owl,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.0015,0.0015
ore_ont_16425.owl,0.004,0.002,0.003,0.002,0.002,0.003,0.002,0.003,0.002,0.003,0.0026,0.0025
ore_ont_8280.owl,Error: 134,,,,,,,,,,,
ore_ont_4400.owl,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.0023,0.002
ore_ont_5539.owl,Error: 134,,,,,,,,,,,
ore_ont_15397.owl,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.002,0.0015,0.0015
ore_ont_2669.owl,Error: 134,,,,,,,,,,,
ore_ont_15685.owl,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.002,0.002,0.0017,0.002
ore_ont_12433.owl,0.007,0.006,0.007,0.007,0.007,0.006,0.006,0.007,0.007,0.007,0.0067,0.007
ore_ont_10906.owl,Error: 134,,,,,,,,,,,
ore_ont_1397.owl,0.017,0.024,0.014,0.015,0.018,0.023,0.023,0.023,0.023,0.024,0.0204,0.023
ore_ont_8786.owl,0.018,0.014,0.014,0.014,0.015,0.015,0.015,0.014,0.014,0.015,0.0148,0.0145
ore_ont_3978.owl,0.006,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.0049,0.005
ore_ont_15985.owl,0.002,0.002,0.002,0.002,0.001,0.002,0.003,0.003,0.003,0.003,0.0023,0.002
ore_ont_237.owl,Error: 134,,,,,,,,,,,
ore_ont_10133.owl,0.003,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.0015,0.001
ore_ont_11009.owl,0.004,0.004,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.0026,0.002
ore_ont_11719.owl,0.002,0.002,0.002,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.0028,0.003
ore_ont_457.owl,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0023,0.002
ore_ont_10776.owl,0.006,0.003,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.0034,0.003
ore_ont_4261.owl,0.004,0.003,0.003,0.003,0.004,0.003,0.003,0.003,0.002,0.002,0.003,0.003
ore_ont_12764.owl,0.003,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.003,0.004,0.0037,0.004
ore_ont_5206.owl,Error: 134,,,,,,,,,,,
ore_ont_8396.owl,0.003,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.0027,0.003
ore_ont_15407.owl,0.005,0.005,0.007,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.0049,0.005
ore_ont_13880.owl,Error: 134,,,,,,,,,,,
ore_ont_16371.owl,0.004,0.003,0.003,0.003,0.006,0.005,0.005,0.005,0.005,0.005,0.0044,0.005
ore_ont_8250.owl,0.02,0.019,0.022,0.019,0.019,0.019,0.018,0.019,0.018,0.019,0.0192,0.019
ore_ont_10283.owl,0.003,0.002,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.0028,0.003
ore_ont_3910.owl,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.0052,0.005
ore_ont_8187.owl,0.004,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
ore_ont_1478.owl,0.009,0.006,0.006,0.007,0.006,0.006,0.006,0.007,0.006,0.006,0.0065,0.006
ore_ont_16157.owl,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.0031,0.003
ore_ont_2011.owl,0.003,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.0026,0.003
ore_ont_10419.owl,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.0031,0.003
ore_ont_8030.owl,0.006,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.0043,0.004
ore_ont_12955.owl,org.semanticweb.owlapi.reasoner.ReasonerInternalException: Unsupported datatype 'xsd:dateTime',,,,,,,,,,,
ore_ont_13646.owl,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.003
ore_ont_11477.owl,0.134,0.097,0.1,0.097,0.098,0.097,0.098,0.098,0.098,0.102,0.1019,0.098
ore_ont_1473.owl,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.003,0.004,0.004,0.0032,0.003
ore_ont_6020.owl,0.014,0.011,0.017,0.018,0.017,0.018,0.017,0.018,0.017,0.018,0.0165,0.017
ore_ont_13912.owl,0.006,0.006,0.006,0.007,0.006,0.006,0.005,0.005,0.007,0.006,0.006,0.006
ore_ont_10517.owl,0.006,0.006,0.007,0.006,0.007,0.007,0.006,0.004,0.004,0.004,0.0057,0.006
ore_ont_3262.owl,0.007,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.0049,0.005
ore_ont_2378.owl,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.0041,0.004
ore_ont_13112.owl,0.004,0.003,0.004,0.003,0.004,0.002,0.003,0.003,0.003,0.002,0.0031,0.003
ore_ont_5964.owl,0.01,0.008,0.014,0.015,0.014,0.014,0.015,0.014,0.009,0.014,0.0127,0.014
ore_ont_16255.owl,0.006,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.0049,0.005
ore_ont_13404.owl,0.004,0.002,0.003,0.004,0.004,0.003,0.004,0.003,0.002,0.002,0.0031,0.003
ore_ont_12009.owl,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002
ore_ont_8387.owl,0.018,0.009,0.009,0.009,0.008,0.009,0.01,0.009,0.009,0.009,0.0099,0.009
ore_ont_5764.owl,0.005,0.005,0.007,0.004,0.004,0.007,0.007,0.007,0.006,0.007,0.0059,0.0065
ore_ont_9857.owl,0.004,0.005,0.006,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.0047,0.005
ore_ont_5940.owl,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.0029,0.003
ore_ont_7877.owl,0.213,0.207,0.207,0.207,0.209,0.208,0.206,0.208,0.21,0.208,0.2083,0.208
ore_ont_8399.owl,0.008,0.007,0.007,0.007,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007
ore_ont_10503.owl,0.006,0.004,0.007,0.005,0.007,0.008,0.008,0.004,0.008,0.008,0.0065,0.007
ore_ont_8135.owl,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.0022,0.002
ore_ont_11274.owl,0.003,0.002,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.003,0.0024,0.002
ore_ont_9890.owl,0.016,0.014,0.017,0.023,0.022,0.023,0.022,0.023,0.02,0.02,0.02,0.021
ore_ont_8050.owl,0.004,0.003,0.004,0.003,0.004,0.003,0.003,0.003,0.004,0.003,0.0034,0.003
ore_ont_9957.owl,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.0031,0.003
ore_ont_6951.owl,0.01,0.007,0.007,0.007,0.007,0.006,0.007,0.007,0.007,0.007,0.0072,0.007
ore_ont_12931.owl,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.0042,0.004
ore_ont_3835.owl,0.003,0.002,0.003,0.003,0.002,0.003,0.002,0.002,0.002,0.003,0.0025,0.0025
ore_ont_16372.owl,0.016,0.014,0.014,0.014,0.014,0.022,0.022,0.021,0.022,0.014,0.0173,0.015
ore_ont_12925.owl,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005
ore_ont_6149.owl,0.005,0.002,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.003
ore_ont_12270.owl,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.0046,0.005
ore_ont_3344.owl,0.01,0.007,0.006,0.006,0.006,0.007,0.006,0.006,0.006,0.006,0.0066,0.006
ore_ont_11014.owl,0.004,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.003,0.004,0.003,0.003
ore_ont_4961.owl,0.004,0.003,0.002,0.003,0.003,0.002,0.004,0.004,0.004,0.004,0.0033,0.0035
ore_ont_1445.owl,0.005,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.0027,0.0025
ore_ont_14684.owl,0.006,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.0036,0.003
ore_ont_11115.owl,0.006,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.0043,0.004
ore_ont_7584.owl,0.006,0.004,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0027,0.002
ore_ont_4796.owl,0.012,0.014,0.009,0.009,0.012,0.009,0.009,0.009,0.009,0.009,0.0101,0.009
ore_ont_1646.owl,0.004,0.003,0.003,0.004,0.005,0.005,0.005,0.003,0.004,0.004,0.004,0.004
ore_ont_8006.owl,0.005,0.005,0.006,0.006,0.005,0.006,0.005,0.003,0.005,0.006,0.0052,0.005
ore_ont_6939.owl,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.0033,0.003
ore_ont_3231.owl,0.004,0.002,0.001,0.003,0.003,0.003,0.004,0.004,0.001,0.003,0.0028,0.003
ore_ont_8916.owl,0.003,0.002,0.004,0.003,0.003,0.002,0.003,0.003,0.002,0.003,0.0028,0.003
ore_ont_14123.owl,0.01,0.008,0.014,0.013,0.012,0.013,0.013,0.013,0.013,0.013,0.0122,0.013
ore_ont_11157.owl,0.011,0.01,0.011,0.011,0.011,0.01,0.01,0.011,0.017,0.017,0.0119,0.011
ore_ont_8019.owl,0.005,0.003,0.004,0.004,0.006,0.006,0.006,0.006,0.006,0.005,0.0051,0.0055
ore_ont_10134.owl,0.003,0.003,0.002,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.0038,0.004
ore_ont_1211.owl,0.007,0.007,0.007,0.007,0.006,0.006,0.007,0.007,0.007,0.007,0.0068,0.007
ore_ont_727.owl,0.01,0.005,0.005,0.004,0.005,0.004,0.004,0.007,0.006,0.007,0.0057,0.005
ore_ont_7327.owl,0.005,0.004,0.006,0.006,0.006,0.005,0.006,0.005,0.005,0.005,0.0053,0.005
ore_ont_1346.owl,0.013,0.005,0.01,0.009,0.008,0.009,0.008,0.008,0.009,0.008,0.0087,0.0085
ore_ont_12372.owl,0.012,0.005,0.007,0.006,0.006,0.009,0.008,0.009,0.009,0.009,0.008,0.0085
ore_ont_9122.owl,0.005,0.004,0.007,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.0044,0.004
ore_ont_4313.owl,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.0012,0.001
ore_ont_11572.owl,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.0031,0.003
ore_ont_7818.owl,0.007,0.006,0.005,0.005,0.006,0.006,0.005,0.006,0.006,0.006,0.0058,0.006
ore_ont_7938.owl,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.003,0.0046,0.005
ore_ont_3515.owl,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.0047,0.005
ore_ont_9251.owl,0.008,0.006,0.007,0.006,0.007,0.006,0.007,0.006,0.006,0.006,0.0065,0.006
ore_ont_12892.owl,0.009,0.006,0.007,0.006,0.006,0.007,0.007,0.005,0.006,0.006,0.0065,0.006
ore_ont_9096.owl,0.007,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.003,0.003,0.005,0.005
ore_ont_13578.owl,0.006,0.003,0.003,0.003,0.004,0.003,0.003,0.005,0.005,0.005,0.004,0.0035
ore_ont_6437.owl,0.009,0.013,0.014,0.013,0.013,0.013,0.014,0.013,0.014,0.014,0.013,0.013
