ore_ont_2526.owl,0.233,0.066,0.072,0.045,0.044,0.031,0.06,0.041,0.027,0.02,0.0639,0.0445
ore_ont_12721.owl,0.265,0.099,0.095,0.05,0.043,0.041,0.027,0.028,0.042,0.027,0.0717,0.042499999999999996
ore_ont_5205.owl,0.276,0.072,0.067,0.032,0.072,0.105,0.068,0.037,0.038,0.042,0.0809,0.0675
ore_ont_3411.owl,2.681,2.173,1.108,2.135,1.994,2.018,2.017,0.968,1.972,1.037,1.8103,2.0055
ore_ont_3966.owl,0.458,0.262,0.145,0.145,0.158,0.149,0.163,0.171,0.142,0.142,0.1935,0.1535
ore_ont_1869.owl,0.252,0.109,0.09,0.047,0.057,0.044,0.078,0.033,0.035,0.057,0.08020000000000001,0.057
ore_ont_637.owl,0.314,0.119,0.121,0.102,0.084,0.058,0.077,0.126,0.111,0.096,0.12079999999999999,0.1065
ore_ont_2182.owl,Timeout
ore_ont_12342.owl,0.514,0.259,0.175,0.159,0.112,0.136,0.119,0.125,0.137,0.112,0.1848,0.1365
ore_ont_6615.owl,0.246,0.057,0.063,0.059,0.047,0.053,0.027,0.032,0.038,0.031,0.0653,0.05
ore_ont_11792.owl,0.397,0.173,0.135,0.135,0.115,0.109,0.106,0.096,0.127,0.101,0.1494,0.121
ore_ont_2713.owl,0.318,0.107,0.082,0.063,0.044,0.044,0.065,0.089,0.077,0.069,0.0958,0.07300000000000001
ore_ont_2608.owl,0.35,0.144,0.101,0.073,0.099,0.07,0.068,0.064,0.081,0.051,0.11009999999999999,0.077
ore_ont_7418.owl,0.28,0.101,0.065,0.073,0.075,0.077,0.053,0.043,0.065,0.1,0.0932,0.074
ore_ont_16481.owl,Timeout
ore_ont_16847.owl,0.545,0.324,0.251,0.193,0.219,0.2,0.164,0.211,0.189,0.186,0.2482,0.20550000000000002
ore_ont_14883.owl,0.36,0.117,0.116,0.08,0.074,0.074,0.064,0.048,0.047,0.069,0.10490000000000001,0.074
ore_ont_1325.owl,0.145,0.055,0.045,0.038,0.023,0.022,0.021,0.016,0.018,0.015,0.039799999999999995,0.0225
ore_ont_4875.owl,0.576,0.273,0.24,0.195,0.231,0.167,0.24,0.164,0.225,0.211,0.2522,0.228
ore_ont_8460.owl,0.384,0.108,0.07,0.088,0.062,0.05,0.047,0.063,0.052,0.048,0.09720000000000001,0.0625
ore_ont_2456.owl,0.497,0.289,0.31,0.216,0.199,0.246,0.198,0.247,0.19,0.215,0.2607,0.23099999999999998
ore_ont_2744.owl,0.364,0.138,0.172,0.116,0.105,0.076,0.097,0.058,0.057,0.059,0.12419999999999999,0.101
ore_ont_1784.owl,0.293,0.107,0.086,0.044,0.047,0.057,0.036,0.064,0.085,0.049,0.0868,0.0605
ore_ont_6067.owl,0.561,0.176,0.223,0.151,0.142,0.159,0.218,0.172,0.146,0.152,0.21000000000000002,0.16549999999999998
ore_ont_4315.owl,0.31,0.095,0.082,0.071,0.072,0.065,0.054,0.052,0.048,0.099,0.0948,0.0715
ore_ont_7339.owl,0.286,0.144,0.151,0.067,0.106,0.049,0.055,0.047,0.051,0.053,0.10089999999999999,0.061
ore_ont_10109.owl,0.492,0.222,0.186,0.159,0.117,0.115,0.194,0.126,0.129,0.113,0.1853,0.14400000000000002
ore_ont_11889.owl,0.178,0.057,0.027,0.07,0.058,0.025,0.022,0.045,0.026,0.04,0.0548,0.042499999999999996
ore_ont_10314.owl,0.322,0.213,0.181,0.111,0.109,0.124,0.125,0.076,0.102,0.103,0.1466,0.1175
ore_ont_13897.owl,0.618,0.299,0.266,0.225,0.229,0.181,0.238,0.178,0.255,0.191,0.268,0.23349999999999999
ore_ont_630.owl,0.516,0.25,0.23,0.16,0.196,0.155,0.208,0.15,0.227,0.156,0.2248,0.202
ore_ont_14936.owl,0.737,0.438,0.239,0.258,0.253,0.291,0.262,0.27,0.248,0.268,0.3264,0.265
ore_ont_9024.owl,0.556,0.298,0.23,0.197,0.186,0.214,0.191,0.216,0.181,0.203,0.2472,0.20850000000000002
ore_ont_11064.owl,0.409,0.165,0.126,0.1,0.085,0.096,0.07,0.065,0.071,0.085,0.1272,0.0905
ore_ont_1537.owl,0.322,0.104,0.115,0.092,0.095,0.092,0.08,0.124,0.068,0.059,0.11510000000000001,0.0935
ore_ont_12141.owl,0.62,0.281,0.248,0.216,0.217,0.207,0.167,0.183,0.223,0.179,0.2541,0.2165
ore_ont_9154.owl,0.377,0.16,0.094,0.092,0.125,0.098,0.096,0.13,0.068,0.066,0.1306,0.097
ore_ont_4516.owl,0.438,0.185,0.133,0.13,0.133,0.127,0.122,0.149,0.109,0.099,0.1625,0.1315
ore_ont_10460.owl,0.764,0.378,0.496,0.287,0.21,0.415,0.222,0.351,0.313,0.191,0.36269999999999997,0.33199999999999996
ore_ont_13887.owl,0.211,0.083,0.055,0.061,0.052,0.029,0.052,0.027,0.026,0.035,0.06309999999999999,0.052
ore_ont_5057.owl,0.415,0.155,0.105,0.127,0.118,0.111,0.094,0.093,0.092,0.116,0.1426,0.1135
ore_ont_2017.owl,0.411,0.147,0.096,0.112,0.077,0.09,0.091,0.118,0.093,0.1,0.1335,0.098
ore_ont_2672.owl,0.22,0.086,0.055,0.041,0.034,0.037,0.032,0.046,0.031,0.035,0.0617,0.039
ore_ont_15652.owl,0.225,0.092,0.056,0.032,0.029,0.051,0.056,0.05,0.045,0.034,0.067,0.0505
ore_ont_7342.owl,0.577,0.254,0.163,0.148,0.168,0.139,0.138,0.142,0.142,0.119,0.199,0.145
ore_ont_14901.owl,0.293,0.101,0.06,0.058,0.067,0.062,0.042,0.069,0.056,0.053,0.0861,0.061
ore_ont_14381.owl,0.285,0.153,0.086,0.039,0.043,0.072,0.099,0.044,0.042,0.038,0.0901,0.057999999999999996
ore_ont_6542.owl,0.256,0.076,0.056,0.052,0.046,0.039,0.057,0.05,0.054,0.068,0.0754,0.055
ore_ont_3259.owl,0.338,0.108,0.091,0.074,0.104,0.086,0.049,0.078,0.082,0.079,0.1089,0.08399999999999999
ore_ont_6258.owl,0.326,0.12,0.087,0.062,0.049,0.056,0.045,0.043,0.048,0.048,0.08839999999999999,0.052500000000000005
ore_ont_2556.owl,0.273,0.194,0.1,0.066,0.084,0.07,0.058,0.125,0.055,0.054,0.1079,0.07700000000000001
ore_ont_2860.owl,0.314,0.1,0.11,0.078,0.077,0.051,0.049,0.04,0.039,0.074,0.0932,0.0755
ore_ont_5014.owl,org.semanticweb.owlapi.reasoner.InconsistentOntologyException: Ontology is inconsistent
ore_ont_5216.owl,0.342,0.149,0.155,0.149,0.072,0.062,0.225,0.077,0.144,0.085,0.146,0.1465
ore_ont_6272.owl,Timeout
ore_ont_1705.owl,0.233,0.107,0.065,0.035,0.03,0.039,0.04,0.028,0.028,0.029,0.0634,0.037000000000000005
ore_ont_9054.owl,0.394,0.168,0.13,0.1,0.075,0.092,0.099,0.101,0.096,0.103,0.1358,0.1005
ore_ont_13762.owl,0.21,0.083,0.07,0.047,0.034,0.021,0.018,0.022,0.016,0.022,0.0543,0.028
ore_ont_2063.owl,0.246,0.084,0.068,0.033,0.064,0.034,0.048,0.061,0.054,0.048,0.074,0.057499999999999996
ore_ont_934.owl,525.124,523.198,536.458,524.491,616.98,524.296,520.507,522.791,531.527,526.884,535.2256,524.8075
ore_ont_586.owl,0.355,0.139,0.096,0.11,0.096,0.107,0.05,0.07,0.075,0.066,0.1164,0.096
ore_ont_13581.owl,0.325,0.088,0.092,0.05,0.05,0.039,0.049,0.031,0.035,0.038,0.07970000000000001,0.0495
ore_ont_6720.owl,Timeout
ore_ont_10162.owl,0.361,0.149,0.098,0.094,0.099,0.084,0.116,0.074,0.107,0.078,0.126,0.0985
ore_ont_16708.owl,0.413,0.151,0.109,0.108,0.13,0.099,0.089,0.079,0.098,0.102,0.1378,0.105
ore_ont_3685.owl,0.387,0.182,0.111,0.088,0.094,0.11,0.079,0.069,0.115,0.098,0.1333,0.10400000000000001
ore_ont_1834.owl,0.346,0.138,0.06,0.039,0.04,0.036,0.041,0.031,0.042,0.03,0.0803,0.0405
ore_ont_5774.owl,0.245,0.062,0.058,0.043,0.058,0.033,0.034,0.023,0.021,0.032,0.060899999999999996,0.0385
ore_ont_10320.owl,0.296,0.133,0.121,0.122,0.086,0.114,0.078,0.068,0.077,0.061,0.11560000000000001,0.1
ore_ont_6983.owl,0.322,0.136,0.097,0.083,0.067,0.077,0.064,0.067,0.06,0.044,0.1017,0.07200000000000001
ore_ont_6696.owl,0.541,0.254,0.207,0.164,0.198,0.165,0.256,0.16,0.183,0.197,0.2325,0.1975
ore_ont_3892.owl,0.284,0.16,0.101,0.06,0.053,0.074,0.056,0.063,0.056,0.039,0.0946,0.0615
ore_ont_1461.owl,0.326,0.143,0.098,0.085,0.086,0.072,0.073,0.052,0.052,0.117,0.1104,0.08549999999999999
ore_ont_13657.owl,0.266,0.142,0.092,0.097,0.112,0.074,0.051,0.051,0.063,0.105,0.1053,0.0945
ore_ont_11016.owl,org.semanticweb.owlapi.reasoner.InconsistentOntologyException: Ontology is inconsistent
ore_ont_5359.owl,0.716,0.417,0.316,0.251,0.258,0.305,0.234,0.28,0.232,0.262,0.3271,0.271
ore_ont_8141.owl,0.73,0.335,0.316,0.308,0.221,0.282,0.193,0.228,0.169,0.275,0.30569999999999997,0.27849999999999997
ore_ont_15682.owl,2.81,2.517,1.598,1.601,2.225,2.312,2.225,1.632,5.957,6.216,2.9093,2.2685
ore_ont_8021.owl,0.378,0.167,0.119,0.136,0.13,0.126,0.116,0.111,0.109,0.109,0.1501,0.1225
ore_ont_11577.owl,0.269,0.27,0.069,0.117,0.128,0.065,0.048,0.12,0.045,0.074,0.12050000000000001,0.0955
ore_ont_14321.owl,0.312,0.151,0.093,0.084,0.061,0.06,0.058,0.058,0.085,0.055,0.1017,0.07250000000000001
ore_ont_14272.owl,0.328,0.13,0.125,0.079,0.08,0.085,0.078,0.078,0.091,0.078,0.1152,0.0825
ore_ont_8948.owl,0.308,0.13,0.128,0.071,0.061,0.06,0.064,0.076,0.079,0.084,0.1061,0.0775
ore_ont_16191.owl,0.326,0.172,0.116,0.102,0.084,0.079,0.077,0.051,0.065,0.048,0.112,0.0815
ore_ont_1728.owl,0.338,0.141,0.102,0.083,0.123,0.093,0.071,0.078,0.086,0.071,0.1186,0.0895
ore_ont_13383.owl,0.331,0.181,0.114,0.086,0.069,0.067,0.069,0.069,0.102,0.095,0.1183,0.0905
ore_ont_16115.owl,0.223,0.124,0.046,0.044,0.108,0.085,0.031,0.049,0.082,0.072,0.0864,0.077
ore_ont_5564.owl,0.345,0.145,0.127,0.076,0.084,0.07,0.06,0.079,0.058,0.081,0.1125,0.08
ore_ont_8355.owl,0.245,0.078,0.066,0.055,0.066,0.069,0.048,0.061,0.047,0.036,0.0771,0.0635
ore_ont_11554.owl,0.552,0.303,0.218,0.176,0.142,0.195,0.197,0.208,0.182,0.178,0.2351,0.196
ore_ont_11694.owl,0.34,0.133,0.087,0.074,0.103,0.051,0.11,0.089,0.055,0.094,0.1136,0.0915
ore_ont_155.owl,0.446,0.136,0.132,0.096,0.137,0.089,0.064,0.059,0.083,0.089,0.1331,0.0925
ore_ont_2901.owl,68.945,69.831,66.647,73.769,152.12,130.219,68.892,66.939,180.792,69.688,94.7842,69.7595
ore_ont_6024.owl,0.251,0.094,0.188,0.114,0.052,0.078,0.176,0.05,0.072,0.058,0.1133,0.086
ore_ont_3726.owl,0.271,0.116,0.086,0.05,0.054,0.077,0.075,0.086,0.066,0.058,0.0939,0.076
ore_ont_7278.owl,0.275,0.161,0.105,0.056,0.064,0.06,0.058,0.052,0.07,0.047,0.0948,0.062
ore_ont_3349.owl,37.503,27.645,17.993,25.03,31.916,28.723,30.007,26.816,26.713,34.434,28.678,28.183999999999997
ore_ont_4898.owl,0.774,0.454,0.284,0.269,0.268,0.276,0.266,0.282,0.419,0.283,0.3575,0.2825
ore_ont_2488.owl,0.421,0.224,0.107,0.124,0.142,0.106,0.127,0.085,0.105,0.136,0.1577,0.1255
ore_ont_1756.owl,0.411,0.171,0.137,0.102,0.113,0.112,0.108,0.098,0.108,0.113,0.1473,0.1125
ore_ont_4032.owl,0.354,0.163,0.12,0.084,0.097,0.098,0.097,0.07,0.08,0.092,0.1255,0.097
ore_ont_3566.owl,0.279,0.074,0.065,0.047,0.059,0.052,0.033,0.037,0.033,0.042,0.0721,0.0495
ore_ont_6999.owl,0.404,0.134,0.093,0.093,0.081,0.083,0.056,0.089,0.07,0.08,0.1183,0.086
ore_ont_1958.owl,1.289,0.689,0.79,0.729,0.609,0.6,0.528,0.592,0.534,0.546,0.6906,0.6045
ore_ont_6967.owl,0.504,0.188,0.158,0.119,0.11,0.113,0.119,0.122,0.122,0.096,0.1651,0.1205
ore_ont_4671.owl,0.462,0.158,0.117,0.124,0.121,0.113,0.12,0.101,0.117,0.101,0.1534,0.1185
ore_ont_10230.owl,0.387,0.154,0.115,0.079,0.089,0.097,0.104,0.112,0.084,0.067,0.1288,0.1005
ore_ont_15753.owl,0.273,0.075,0.083,0.043,0.043,0.048,0.037,0.038,0.038,0.026,0.0704,0.043
ore_ont_10908.owl,8.986,8.679,8.418,8.577,8.443,8.375,8.571,8.58,8.502,8.449,8.558,8.5365
ore_ont_13898.owl,0.383,0.14,0.154,0.084,0.081,0.071,0.073,0.064,0.081,0.067,0.1198,0.081
ore_ont_6857.owl,0.373,0.197,0.134,0.136,0.091,0.117,0.072,0.077,0.061,0.101,0.1359,0.10900000000000001
ore_ont_9864.owl,0.481,0.289,0.224,0.17,0.117,0.168,0.155,0.128,0.084,0.142,0.1958,0.1615
ore_ont_2720.owl,0.217,0.062,0.042,0.066,0.047,0.047,0.045,0.044,0.046,0.054,0.067,0.047
ore_ont_12932.owl,0.361,0.109,0.118,0.076,0.058,0.084,0.103,0.062,0.066,0.056,0.1093,0.08
ore_ont_12831.owl,0.231,0.099,0.063,0.031,0.052,0.07,0.051,0.035,0.033,0.049,0.0714,0.0515
ore_ont_2195.owl,0.434,0.147,0.101,0.146,0.097,0.147,0.062,0.197,0.104,0.074,0.1509,0.125
ore_ont_15933.owl,0.881,0.581,0.508,0.427,0.415,0.382,0.393,0.382,0.397,0.388,0.4754,0.406
ore_ont_4983.owl,0.463,0.192,0.161,0.152,0.117,0.148,0.108,0.079,0.117,0.081,0.1618,0.1325
ore_ont_7220.owl,0.391,0.211,0.115,0.143,0.121,0.088,0.115,0.075,0.087,0.106,0.1452,0.115
ore_ont_13954.owl,Timeout
ore_ont_3352.owl,0.329,0.095,0.086,0.132,0.095,0.151,0.08,0.12,0.131,0.112,0.1331,0.11599999999999999
ore_ont_3010.owl,20.01,159.386,18.144,20.218,18.523,19.974,21.395,71.085,931.02,158.802,143.85569999999998,20.8065
ore_ont_8631.owl,0.874,0.598,0.523,0.475,0.469,0.481,0.452,0.428,0.439,0.444,0.5183,0.472
ore_ont_1931.owl,0.35,0.154,0.14,0.078,0.069,0.061,0.074,0.06,0.075,0.049,0.11099999999999999,0.0745
ore_ont_16821.owl,0.275,0.085,0.062,0.057,0.064,0.061,0.056,0.046,0.049,0.068,0.0823,0.0615
ore_ont_4827.owl,0.469,0.243,0.239,0.174,0.23,0.193,0.217,0.16,0.203,0.161,0.2289,0.21000000000000002
ore_ont_9240.owl,1.126,0.802,0.797,0.724,0.729,0.676,0.707,0.663,0.743,0.73,0.7697,0.7295
ore_ont_15413.owl,0.42,0.137,0.142,0.108,0.1,0.092,0.092,0.083,0.1,0.112,0.1386,0.10400000000000001
ore_ont_4074.owl,0.241,0.089,0.07,0.067,0.034,0.032,0.032,0.03,0.039,0.039,0.0673,0.039
ore_ont_3301.owl,0.406,0.144,0.133,0.115,0.09,0.092,0.088,0.074,0.08,0.086,0.1308,0.091
ore_ont_5220.owl,0.482,0.187,0.174,0.218,0.179,0.228,0.201,0.12,0.145,0.206,0.214,0.194
ore_ont_5324.owl,0.445,0.185,0.161,0.116,0.254,0.171,0.221,0.106,0.188,0.108,0.1955,0.178
ore_ont_6278.owl,0.388,0.225,0.117,0.109,0.143,0.14,0.087,0.094,0.094,0.107,0.1504,0.113
ore_ont_4354.owl,0.393,0.205,0.118,0.115,0.112,0.108,0.084,0.071,0.086,0.085,0.1377,0.11
ore_ont_15575.owl,0.397,0.184,0.137,0.118,0.125,0.073,0.1,0.106,0.094,0.086,0.14200000000000002,0.11199999999999999
ore_ont_2453.owl,0.519,0.241,0.185,0.199,0.158,0.158,0.165,0.183,0.16,0.112,0.208,0.174
ore_ont_10807.owl,0.531,0.266,0.288,0.195,0.128,0.144,0.143,0.131,0.148,0.131,0.2105,0.146
ore_ont_12987.owl,0.466,0.168,0.19,0.164,0.134,0.137,0.154,0.198,0.169,0.138,0.1918,0.166
ore_ont_766.owl,0.221,0.103,0.049,0.084,0.048,0.111,0.041,0.041,0.03,0.032,0.076,0.0485
ore_ont_15516.owl,org.semanticweb.owlapi.reasoner.InconsistentOntologyException: Ontology is inconsistent
ore_ont_7828.owl,0.533,0.275,0.195,0.183,0.178,0.136,0.148,0.134,0.141,0.134,0.2057,0.16299999999999998
ore_ont_14981.owl,0.45,0.176,0.193,0.158,0.148,0.103,0.16,0.116,0.137,0.099,0.174,0.153
ore_ont_5834.owl,Timeout
ore_ont_850.owl,Timeout
ore_ont_2826.owl,93.329,14.835,15.395,94.57,17.293,148.61,15.265,1523.582,16.34,18.249,195.74679999999998,17.771
ore_ont_10702.owl,Timeout
ore_ont_3156.owl,20.93,534.081,160.557,18.225,38.342,29.456,16.675,18.939,17.085,18.372,87.2662,19.9345
ore_ont_8042.owl,Timeout
ore_ont_14334.owl,Timeout
ore_ont_16312.owl,0.618,0.358,0.293,0.263,0.265,0.249,0.242,0.242,0.237,0.249,0.3016,0.256
ore_ont_8429.owl,0.517,0.222,0.154,0.245,0.126,0.175,0.171,0.15,0.176,0.151,0.2087,0.173
ore_ont_1406.owl,0.608,0.296,0.273,0.258,0.284,0.252,0.284,0.251,0.248,0.222,0.2976,0.2655
ore_ont_4469.owl,0.406,0.166,0.132,0.121,0.096,0.084,0.084,0.075,0.071,0.068,0.13030000000000003,0.09
ore_ont_12084.owl,0.421,0.209,0.155,0.117,0.108,0.128,0.111,0.071,0.101,0.103,0.1524,0.114
ore_ont_6298.owl,0.372,0.159,0.108,0.078,0.091,0.088,0.115,0.125,0.112,0.066,0.13140000000000002,0.11
ore_ont_2338.owl,0.256,0.081,0.053,0.039,0.039,0.036,0.035,0.04,0.043,0.046,0.0668,0.041499999999999995
ore_ont_16425.owl,0.298,0.089,0.084,0.097,0.074,0.094,0.087,0.099,0.116,0.092,0.113,0.093
ore_ont_8280.owl,org.semanticweb.owlapi.reasoner.InconsistentOntologyException: Ontology is inconsistent
ore_ont_4400.owl,0.325,0.119,0.09,0.133,0.145,0.125,0.115,0.081,0.069,0.069,0.1271,0.11699999999999999
ore_ont_5539.owl,org.semanticweb.owlapi.reasoner.InconsistentOntologyException: Ontology is inconsistent
ore_ont_15397.owl,0.305,0.112,0.068,0.073,0.068,0.077,0.096,0.07,0.059,0.06,0.0988,0.07150000000000001
ore_ont_2669.owl,org.semanticweb.owlapi.reasoner.InconsistentOntologyException: Ontology is inconsistent
ore_ont_15685.owl,0.242,0.065,0.087,0.072,0.051,0.049,0.044,0.036,0.051,0.06,0.07569999999999999,0.055499999999999994
ore_ont_12433.owl,0.742,0.466,0.326,0.29,0.233,0.326,0.256,0.284,0.255,0.257,0.34349999999999997,0.287
ore_ont_10906.owl,org.semanticweb.owlapi.reasoner.InconsistentOntologyException: Ontology is inconsistent
ore_ont_1397.owl,Timeout
ore_ont_8786.owl,Timeout
ore_ont_3978.owl,0.943,0.674,0.567,0.506,0.504,0.49,0.419,0.462,0.46,0.453,0.5478,0.497
ore_ont_15985.owl,0.412,0.247,0.13,0.102,0.115,0.148,0.142,0.102,0.081,0.098,0.15769999999999998,0.1225
ore_ont_237.owl,org.semanticweb.owlapi.reasoner.InconsistentOntologyException: Ontology is inconsistent
ore_ont_10133.owl,0.495,0.15,0.135,0.129,0.184,0.117,0.151,0.105,0.162,0.118,0.1746,0.14250000000000002
ore_ont_11009.owl,0.972,0.57,0.587,0.537,0.561,0.526,0.506,0.504,0.462,0.505,0.573,0.5315000000000001
ore_ont_11719.owl,0.616,0.257,0.234,0.168,0.153,0.178,0.194,0.14,0.197,0.148,0.2285,0.186
ore_ont_457.owl,1.041,0.677,0.564,0.603,0.492,0.477,0.47,0.441,0.457,0.487,0.5709,0.4895
ore_ont_10776.owl,0.859,0.639,0.454,0.575,0.432,0.589,0.451,0.563,0.406,0.522,0.549,0.5425
ore_ont_4261.owl,0.489,0.221,0.214,0.189,0.196,0.179,0.202,0.166,0.181,0.155,0.2192,0.1925
ore_ont_12764.owl,0.552,0.287,0.147,0.249,0.178,0.252,0.243,0.229,0.157,0.262,0.2556,0.246
ore_ont_5206.owl,org.semanticweb.owlapi.reasoner.InconsistentOntologyException: Ontology is inconsistent
ore_ont_8396.owl,0.816,0.54,0.322,0.511,0.428,0.427,0.376,0.393,0.375,0.352,0.454,0.41000000000000003
ore_ont_15407.owl,1.485,1.237,1.219,1.115,1.107,1.003,1.1,1.09,0.967,1.052,1.1375,1.1035
ore_ont_13880.owl,org.semanticweb.owlapi.reasoner.InconsistentOntologyException: Ontology is inconsistent
ore_ont_16371.owl,org.semanticweb.owlapi.reasoner.InconsistentOntologyException: Ontology is inconsistent
ore_ont_8250.owl,0.647,0.367,0.282,0.212,0.218,0.189,0.223,0.188,0.207,0.197,0.273,0.215
ore_ont_10283.owl,0.238,0.066,0.075,0.044,0.064,0.042,0.043,0.084,0.04,0.044,0.074,0.054
ore_ont_3910.owl,5.562,7.711,4.762,4.073,4.567,4.339,6.313,8.043,5.37,4.267,5.5007,5.066
ore_ont_8187.owl,0.409,0.175,0.141,0.12,0.085,0.111,0.09,0.092,0.107,0.109,0.1439,0.11
ore_ont_1478.owl,0.769,0.364,0.315,0.316,0.292,0.269,0.283,0.287,0.349,0.246,0.349,0.3035
ore_ont_16157.owl,0.399,0.202,0.24,0.128,0.154,0.156,0.155,0.123,0.141,0.129,0.1827,0.1545
ore_ont_2011.owl,0.249,0.076,0.089,0.13,0.088,0.089,0.081,0.088,0.097,0.07,0.1057,0.0885
ore_ont_10419.owl,0.308,0.114,0.07,0.128,0.103,0.053,0.053,0.061,0.066,0.123,0.1079,0.0865
ore_ont_8030.owl,0.509,0.231,0.166,0.187,0.095,0.177,0.121,0.116,0.176,0.118,0.1896,0.17099999999999999
ore_ont_12955.owl,0.958,0.466,0.385,0.448,0.408,0.453,0.367,0.447,0.428,0.328,0.4688,0.4375
ore_ont_13646.owl,0.589,0.268,0.225,0.163,0.183,0.17,0.182,0.154,0.176,0.185,0.2295,0.1825
ore_ont_11477.owl,Timeout
ore_ont_1473.owl,0.279,0.078,0.071,0.131,0.049,0.062,0.065,0.057,0.041,0.043,0.08760000000000001,0.0635
ore_ont_6020.owl,0.845,0.495,0.348,0.39,0.308,0.338,0.29,0.214,0.336,0.345,0.3909,0.3415
ore_ont_13912.owl,org.semanticweb.owlapi.reasoner.InconsistentOntologyException: Ontology is inconsistent
ore_ont_10517.owl,2.089,1.014,0.506,0.328,0.946,0.582,0.298,0.654,0.523,0.528,0.7467999999999999,0.5549999999999999
ore_ont_3262.owl,1.105,0.669,0.512,0.718,0.555,0.575,0.579,0.473,0.601,0.536,0.6323,0.577
ore_ont_2378.owl,0.657,0.362,0.319,0.298,0.323,0.293,0.288,0.282,0.32,0.265,0.3407,0.3085
ore_ont_13112.owl,0.298,0.099,0.117,0.074,0.064,0.063,0.087,0.061,0.059,0.06,0.0982,0.069
ore_ont_5964.owl,org.semanticweb.owlapi.reasoner.InconsistentOntologyException: Ontology is inconsistent
ore_ont_16255.owl,0.662,0.26,0.263,0.149,0.195,0.154,0.15,0.139,0.16,0.137,0.22690000000000002,0.157
ore_ont_13404.owl,0.3,0.159,0.168,0.057,0.083,0.089,0.077,0.075,0.052,0.088,0.1148,0.08549999999999999
ore_ont_12009.owl,0.241,0.074,0.059,0.044,0.067,0.053,0.086,0.088,0.037,0.044,0.0793,0.063
ore_ont_8387.owl,14.443,13.627,13.575,13.534,13.684,13.581,13.738,13.766,13.659,7.3,13.0907,13.643
ore_ont_5764.owl,1.815,1.247,0.761,0.891,0.92,0.998,0.715,0.765,0.96,0.945,1.0017,0.9325
ore_ont_9857.owl,0.984,0.63,0.552,0.486,0.492,0.438,0.452,0.424,0.413,0.446,0.5317,0.469
ore_ont_5940.owl,0.532,0.301,0.21,0.171,0.212,0.131,0.166,0.191,0.177,0.133,0.2224,0.184
ore_ont_7877.owl,1.91,1.379,1.349,1.369,1.28,1.414,1.372,1.293,1.332,1.341,1.4039,1.359
ore_ont_8399.owl,Timeout
ore_ont_10503.owl,org.semanticweb.owlapi.reasoner.InconsistentOntologyException: Ontology is inconsistent
ore_ont_8135.owl,0.511,0.196,0.191,0.194,0.148,0.195,0.161,0.138,0.152,0.178,0.2064,0.1845
ore_ont_11274.owl,0.32,0.131,0.115,0.081,0.106,0.091,0.079,0.072,0.077,0.107,0.1179,0.0985
ore_ont_9890.owl,1.559,1.072,0.939,0.915,0.922,0.789,0.726,0.848,0.863,0.826,0.9459,0.889
ore_ont_8050.owl,0.321,0.173,0.16,0.086,0.09,0.112,0.059,0.066,0.075,0.067,0.12090000000000001,0.088
ore_ont_9957.owl,0.673,0.468,0.502,0.483,0.433,0.395,0.384,0.364,0.362,0.339,0.4403,0.41400000000000003
ore_ont_6951.owl,0.408,0.185,0.127,0.104,0.133,0.136,0.108,0.09,0.106,0.095,0.1492,0.1175
ore_ont_12931.owl,0.256,0.09,0.088,0.067,0.122,0.089,0.112,0.114,0.066,0.061,0.1065,0.0895
ore_ont_3835.owl,0.374,0.09,0.066,0.099,0.06,0.064,0.062,0.077,0.051,0.066,0.1009,0.066
ore_ont_16372.owl,org.semanticweb.owlapi.reasoner.InconsistentOntologyException: Ontology is inconsistent
ore_ont_12925.owl,0.439,0.187,0.171,0.176,0.142,0.121,0.145,0.182,0.15,0.158,0.1871,0.1645
ore_ont_6149.owl,0.449,0.187,0.185,0.23,0.161,0.147,0.099,0.111,0.22,0.147,0.1936,0.173
ore_ont_12270.owl,0.575,0.241,0.252,0.151,0.217,0.203,0.207,0.198,0.224,0.162,0.243,0.212
ore_ont_3344.owl,1.188,0.852,0.748,0.681,0.668,0.624,0.744,0.73,0.662,0.639,0.7536,0.7055
ore_ont_11014.owl,0.82,0.631,0.467,0.495,0.49,0.481,0.465,0.51,0.482,0.467,0.5308,0.486
ore_ont_4961.owl,0.351,0.093,0.078,0.053,0.047,0.04,0.044,0.059,0.04,0.048,0.08529999999999999,0.0505
ore_ont_1445.owl,0.297,0.096,0.072,0.077,0.049,0.041,0.038,0.037,0.034,0.042,0.0783,0.0455
ore_ont_14684.owl,0.316,0.092,0.094,0.056,0.04,0.037,0.079,0.054,0.055,0.046,0.0869,0.0555
ore_ont_11115.owl,1.002,0.673,0.461,0.798,0.63,0.633,0.45,0.575,0.581,0.435,0.6238,0.6054999999999999
ore_ont_7584.owl,0.321,0.143,0.07,0.049,0.063,0.058,0.077,0.052,0.041,0.036,0.091,0.0605
ore_ont_4796.owl,17.361,12.004,21.433,11.864,19.312,21.33,20.084,11.457,20.847,11.3,16.6992,18.3365
ore_ont_1646.owl,0.636,0.335,0.294,0.232,0.183,0.232,0.197,0.209,0.246,0.203,0.2767,0.232
ore_ont_8006.owl,0.625,0.241,0.208,0.188,0.196,0.179,0.215,0.149,0.212,0.179,0.2392,0.202
ore_ont_6939.owl,0.301,0.082,0.09,0.088,0.069,0.064,0.125,0.111,0.081,0.054,0.1065,0.08499999999999999
