ore_ont_4737.owl,0.328,0.135,0.138,0.113,0.134,0.102,0.111,0.115,0.095,0.101,0.1372,0.114
ore_ont_4655.owl,0.239,0.131,0.1,0.114,0.106,0.089,0.071,0.057,0.069,0.068,0.1044,0.0945
ore_ont_15184.owl,0.333,0.139,0.15,0.125,0.093,0.082,0.091,0.098,0.074,0.073,0.1258,0.0955
ore_ont_13857.owl,0.333,0.124,0.107,0.113,0.103,0.102,0.083,0.104,0.094,0.087,0.125,0.1035
ore_ont_6737.owl,0.222,0.125,0.089,0.103,0.099,0.083,0.077,0.059,0.069,0.067,0.0993,0.086
ore_ont_2783.owl,0.282,0.138,0.101,0.116,0.1,0.081,0.073,0.087,0.071,0.086,0.1135,0.0935
ore_ont_14593.owl,0.308,0.139,0.106,0.109,0.098,0.089,0.081,0.082,0.098,0.077,0.1187,0.098
ore_ont_9382.owl,0.262,0.155,0.097,0.109,0.103,0.095,0.087,0.07,0.086,0.079,0.1143,0.096
ore_ont_9558.owl,0.283,0.138,0.111,0.146,0.115,0.091,0.083,0.098,0.092,0.077,0.1234,0.10450000000000001
ore_ont_9758.owl,0.296,0.146,0.095,0.096,0.091,0.071,0.072,0.098,0.072,0.073,0.111,0.093
ore_ont_6815.owl,0.319,0.138,0.135,0.131,0.086,0.089,0.076,0.094,0.084,0.078,0.123,0.0915
ore_ont_10409.owl,0.364,0.119,0.114,0.112,0.104,0.079,0.091,0.076,0.07,0.068,0.1197,0.0975
ore_ont_960.owl,0.277,0.139,0.098,0.103,0.092,0.081,0.077,0.078,0.087,0.078,0.111,0.0895
ore_ont_10672.owl,0.335,0.139,0.123,0.113,0.078,0.077,0.093,0.079,0.074,0.076,0.1187,0.086
ore_ont_14134.owl,0.292,0.145,0.107,0.122,0.102,0.104,0.087,0.088,0.089,0.083,0.1219,0.103
ore_ont_7399.owl,0.278,0.139,0.114,0.106,0.101,0.083,0.077,0.09,0.075,0.075,0.11380000000000001,0.0955
ore_ont_153.owl,0.303,0.134,0.101,0.122,0.098,0.084,0.075,0.094,0.074,0.077,0.1162,0.096
ore_ont_9668.owl,0.28,0.147,0.103,0.109,0.108,0.082,0.088,0.094,0.082,0.074,0.1167,0.0985
ore_ont_2531.owl,0.294,0.169,0.109,0.114,0.122,0.103,0.082,0.095,0.086,0.079,0.1253,0.106
ore_ont_13337.owl,0.28,0.136,0.097,0.106,0.086,0.081,0.09,0.093,0.083,0.077,0.1129,0.0915
ore_ont_14331.owl,0.303,0.131,0.127,0.103,0.094,0.078,0.078,0.075,0.099,0.074,0.1162,0.0965
ore_ont_10985.owl,0.3,0.137,0.117,0.114,0.091,0.084,0.092,0.085,0.092,0.082,0.1194,0.092
ore_ont_3640.owl,0.201,0.074,0.076,0.065,0.069,0.058,0.058,0.045,0.039,0.033,0.0718,0.0615
ore_ont_5092.owl,0.274,0.116,0.1,0.108,0.13,0.072,0.086,0.08,0.074,0.068,0.11080000000000001,0.093
ore_ont_12836.owl,0.216,0.064,0.069,0.059,0.045,0.043,0.038,0.031,0.033,0.031,0.0629,0.044
ore_ont_253.owl,0.277,0.133,0.128,0.121,0.111,0.089,0.082,0.087,0.087,0.08,0.11950000000000001,0.1
ore_ont_10423.owl,0.33,0.139,0.097,0.114,0.093,0.088,0.076,0.077,0.095,0.088,0.1197,0.094
ore_ont_6354.owl,0.31,0.168,0.103,0.114,0.092,0.082,0.073,0.07,0.087,0.077,0.1176,0.0895
ore_ont_4260.owl,0.205,0.082,0.062,0.081,0.074,0.061,0.06,0.064,0.053,0.058,0.08,0.063
ore_ont_15917.owl,0.231,0.103,0.089,0.105,0.067,0.067,0.075,0.06,0.065,0.055,0.0917,0.07100000000000001
ore_ont_15341.owl,0.214,0.098,0.105,0.097,0.097,0.064,0.062,0.056,0.071,0.06,0.0924,0.08399999999999999
ore_ont_13840.owl,0.224,0.097,0.115,0.076,0.076,0.057,0.076,0.081,0.063,0.054,0.0919,0.076
ore_ont_10275.owl,0.172,0.064,0.07,0.058,0.06,0.048,0.059,0.065,0.045,0.041,0.0682,0.0595
ore_ont_13460.owl,0.218,0.096,0.076,0.092,0.077,0.067,0.056,0.073,0.057,0.055,0.0867,0.0745
ore_ont_1539.owl,0.303,0.141,0.109,0.107,0.105,0.082,0.079,0.101,0.076,0.076,0.1179,0.10300000000000001
ore_ont_15490.owl,0.254,0.14,0.141,0.115,0.094,0.1,0.08,0.092,0.084,0.068,0.1168,0.097
ore_ont_14255.owl,0.299,0.128,0.114,0.135,0.1,0.084,0.08,0.081,0.105,0.091,0.1217,0.10250000000000001
ore_ont_8326.owl,0.336,0.136,0.12,0.087,0.096,0.077,0.095,0.082,0.07,0.069,0.1168,0.091
ore_ont_10588.owl,0.335,0.14,0.121,0.099,0.116,0.074,0.084,0.083,0.076,0.07,0.1198,0.0915
ore_ont_7758.owl,0.313,0.127,0.124,0.108,0.096,0.083,0.075,0.088,0.079,0.076,0.1169,0.092
ore_ont_8684.owl,0.292,0.155,0.123,0.109,0.087,0.084,0.079,0.091,0.088,0.08,0.1188,0.0895
ore_ont_13150.owl,0.296,0.146,0.099,0.106,0.097,0.084,0.089,0.087,0.072,0.07,0.1146,0.093
ore_ont_259.owl,0.282,0.153,0.113,0.124,0.098,0.108,0.091,0.1,0.095,0.081,0.1245,0.10400000000000001
ore_ont_4162.owl,0.316,0.114,0.103,0.118,0.098,0.077,0.076,0.087,0.086,0.076,0.1151,0.0925
ore_ont_3114.owl,0.284,0.135,0.114,0.118,0.12,0.113,0.108,0.088,0.084,0.087,0.1251,0.1135
ore_ont_8359.owl,0.306,0.136,0.098,0.112,0.109,0.08,0.078,0.093,0.082,0.072,0.11660000000000001,0.0955
ore_ont_8286.owl,0.285,0.151,0.117,0.123,0.1,0.094,0.085,0.1,0.091,0.083,0.1229,0.1
ore_ont_4515.owl,0.287,0.138,0.136,0.129,0.117,0.081,0.08,0.091,0.08,0.084,0.12229999999999999,0.10400000000000001
ore_ont_15450.owl,0.298,0.153,0.109,0.123,0.11,0.083,0.079,0.076,0.105,0.08,0.1216,0.107
ore_ont_6765.owl,0.295,0.134,0.097,0.109,0.117,0.1,0.083,0.086,0.073,0.079,0.1173,0.0985
ore_ont_12884.owl,0.288,0.131,0.13,0.111,0.106,0.079,0.098,0.083,0.072,0.07,0.1168,0.10200000000000001
ore_ont_16565.owl,0.29,0.129,0.099,0.114,0.095,0.12,0.077,0.077,0.087,0.08,0.1168,0.097
ore_ont_7474.owl,0.293,0.157,0.115,0.113,0.113,0.087,0.083,0.109,0.089,0.078,0.1237,0.111
ore_ont_2664.owl,0.3,0.141,0.101,0.108,0.112,0.079,0.077,0.111,0.078,0.071,0.1178,0.10450000000000001
ore_ont_13941.owl,0.284,0.121,0.102,0.106,0.094,0.083,0.08,0.072,0.087,0.083,0.1112,0.0905
ore_ont_4581.owl,0.284,0.14,0.109,0.161,0.122,0.081,0.085,0.086,0.083,0.077,0.1228,0.0975
ore_ont_9972.owl,0.301,0.127,0.096,0.103,0.101,0.081,0.098,0.085,0.075,0.078,0.1145,0.097
ore_ont_1870.owl,0.323,0.126,0.105,0.118,0.105,0.084,0.084,0.087,0.087,0.075,0.11939999999999999,0.096
ore_ont_9186.owl,0.308,0.145,0.109,0.123,0.091,0.078,0.087,0.079,0.087,0.08,0.1187,0.089
ore_ont_15352.owl,0.278,0.126,0.128,0.1,0.091,0.085,0.11,0.095,0.082,0.074,0.1169,0.0975
ore_ont_8171.owl,0.281,0.125,0.12,0.131,0.092,0.079,0.095,0.089,0.085,0.076,0.1173,0.0935
ore_ont_16738.owl,0.346,0.148,0.111,0.115,0.11,0.09,0.083,0.102,0.09,0.096,0.1291,0.106
ore_ont_13776.owl,0.298,0.141,0.134,0.11,0.094,0.09,0.1,0.091,0.079,0.074,0.1211,0.097
ore_ont_5543.owl,0.293,0.139,0.112,0.127,0.115,0.117,0.084,0.097,0.087,0.073,0.1244,0.1135
ore_ont_2817.owl,0.3,0.15,0.124,0.101,0.102,0.095,0.122,0.086,0.074,0.075,0.1229,0.1015
ore_ont_3329.owl,0.282,0.16,0.097,0.109,0.119,0.083,0.074,0.086,0.087,0.075,0.1172,0.092
ore_ont_9037.owl,0.276,0.12,0.112,0.106,0.096,0.085,0.079,0.09,0.086,0.073,0.11230000000000001,0.093
ore_ont_4263.owl,0.285,0.15,0.122,0.12,0.098,0.081,0.095,0.078,0.081,0.07,0.118,0.0965
ore_ont_15544.owl,0.329,0.142,0.127,0.106,0.097,0.085,0.093,0.097,0.075,0.078,0.1229,0.097
ore_ont_1790.owl,0.293,0.156,0.138,0.125,0.103,0.104,0.096,0.103,0.081,0.079,0.1278,0.1035
ore_ont_6469.owl,0.305,0.133,0.107,0.112,0.097,0.086,0.079,0.106,0.08,0.085,0.119,0.1015
ore_ont_7775.owl,0.24,0.103,0.076,0.086,0.091,0.076,0.058,0.057,0.05,0.056,0.08929999999999999,0.076
ore_ont_16120.owl,0.284,0.165,0.106,0.106,0.096,0.085,0.083,0.075,0.085,0.075,0.11599999999999999,0.0905
ore_ont_5448.owl,0.291,0.138,0.128,0.1,0.095,0.106,0.095,0.091,0.09,0.087,0.1221,0.0975
ore_ont_16617.owl,0.29,0.136,0.14,0.113,0.089,0.094,0.103,0.087,0.074,0.074,0.12,0.0985
ore_ont_12474.owl,0.287,0.149,0.109,0.11,0.094,0.08,0.082,0.095,0.081,0.077,0.1164,0.0945
ore_ont_8431.owl,0.321,0.149,0.133,0.119,0.091,0.093,0.081,0.077,0.079,0.09,0.12329999999999999,0.092
ore_ont_11636.owl,0.314,0.128,0.105,0.109,0.092,0.082,0.077,0.093,0.076,0.082,0.1158,0.0925
ore_ont_8999.owl,0.309,0.121,0.102,0.109,0.118,0.085,0.078,0.089,0.077,0.082,0.11699999999999999,0.0955
ore_ont_13700.owl,0.354,0.143,0.123,0.096,0.112,0.125,0.116,0.096,0.095,0.09,0.135,0.114
ore_ont_13851.owl,0.28,0.121,0.113,0.11,0.097,0.084,0.084,0.092,0.084,0.075,0.114,0.0945
ore_ont_14919.owl,0.292,0.153,0.144,0.103,0.106,0.099,0.093,0.094,0.079,0.078,0.12409999999999999,0.101
ore_ont_7320.owl,0.273,0.133,0.124,0.121,0.122,0.104,0.106,0.101,0.098,0.078,0.126,0.11349999999999999
ore_ont_3214.owl,0.265,0.128,0.106,0.117,0.1,0.083,0.082,0.092,0.089,0.08,0.11420000000000001,0.096
ore_ont_8668.owl,0.266,0.128,0.102,0.107,0.1,0.078,0.08,0.075,0.093,0.079,0.11080000000000001,0.0965
ore_ont_6266.owl,0.275,0.153,0.113,0.103,0.101,0.075,0.082,0.096,0.078,0.074,0.115,0.0985
ore_ont_11696.owl,0.343,0.148,0.115,0.087,0.101,0.097,0.113,0.092,0.075,0.086,0.1257,0.099
ore_ont_16017.owl,0.325,0.137,0.107,0.116,0.111,0.096,0.097,0.093,0.104,0.095,0.12810000000000002,0.1055
ore_ont_7102.owl,0.355,0.164,0.121,0.115,0.091,0.09,0.082,0.087,0.077,0.085,0.1267,0.0905
ore_ont_14183.owl,0.279,0.162,0.129,0.085,0.086,0.079,0.088,0.091,0.073,0.073,0.1145,0.087
ore_ont_6847.owl,0.314,0.115,0.107,0.112,0.094,0.082,0.082,0.089,0.081,0.072,0.1148,0.0915
ore_ont_4958.owl,0.318,0.121,0.114,0.089,0.089,0.081,0.095,0.083,0.071,0.068,0.1129,0.089
ore_ont_14766.owl,0.297,0.123,0.107,0.11,0.102,0.088,0.097,0.077,0.074,0.071,0.1146,0.0995
ore_ont_4429.owl,0.31,0.149,0.127,0.095,0.101,0.094,0.084,0.078,0.074,0.094,0.1206,0.0945
ore_ont_10058.owl,0.282,0.132,0.105,0.114,0.116,0.088,0.09,0.089,0.086,0.078,0.118,0.0975
ore_ont_3584.owl,0.292,0.162,0.11,0.114,0.111,0.085,0.084,0.095,0.081,0.086,0.122,0.10250000000000001
ore_ont_14896.owl,0.288,0.137,0.119,0.115,0.107,0.118,0.084,0.1,0.085,0.083,0.1236,0.111
ore_ont_4210.owl,0.266,0.134,0.133,0.098,0.086,0.109,0.088,0.092,0.072,0.079,0.1157,0.095
ore_ont_4188.owl,0.284,0.13,0.119,0.104,0.089,0.08,0.092,0.085,0.073,0.073,0.1129,0.0905
ore_ont_3795.owl,0.274,0.146,0.133,0.126,0.1,0.096,0.076,0.092,0.075,0.077,0.1195,0.098
ore_ont_6729.owl,0.326,0.118,0.118,0.113,0.097,0.08,0.081,0.087,0.084,0.075,0.1179,0.092
ore_ont_3357.owl,0.331,0.142,0.124,0.11,0.094,0.085,0.092,0.083,0.072,0.081,0.1214,0.093
ore_ont_4770.owl,0.307,0.121,0.107,0.112,0.094,0.077,0.086,0.076,0.088,0.08,0.1148,0.091
ore_ont_7084.owl,0.348,0.147,0.137,0.097,0.093,0.106,0.111,0.085,0.077,0.098,0.12990000000000002,0.10200000000000001
ore_ont_10594.owl,0.294,0.158,0.123,0.116,0.088,0.079,0.099,0.102,0.084,0.079,0.1222,0.1005
ore_ont_11289.owl,0.288,0.124,0.104,0.123,0.095,0.081,0.09,0.082,0.096,0.075,0.1158,0.0955
ore_ont_11948.owl,0.28,0.126,0.124,0.112,0.097,0.088,0.106,0.085,0.086,0.09,0.1194,0.1015
ore_ont_4834.owl,0.278,0.131,0.131,0.129,0.104,0.093,0.101,0.095,0.081,0.078,0.1221,0.10250000000000001
ore_ont_8719.owl,0.312,0.133,0.106,0.122,0.094,0.077,0.078,0.088,0.078,0.076,0.1164,0.091
ore_ont_11564.owl,0.282,0.139,0.132,0.13,0.123,0.094,0.094,0.106,0.093,0.093,0.1286,0.11449999999999999
ore_ont_1091.owl,0.293,0.134,0.109,0.123,0.103,0.095,0.088,0.106,0.093,0.093,0.1237,0.1045
ore_ont_3500.owl,0.28,0.109,0.1,0.159,0.12,0.085,0.081,0.096,0.076,0.075,0.11810000000000001,0.098
ore_ont_14878.owl,0.284,0.13,0.114,0.105,0.086,0.076,0.082,0.075,0.088,0.082,0.1122,0.087
ore_ont_5943.owl,0.269,0.158,0.129,0.1,0.086,0.08,0.096,0.088,0.073,0.076,0.1155,0.092
ore_ont_4092.owl,0.289,0.151,0.097,0.104,0.085,0.082,0.082,0.084,0.085,0.075,0.1134,0.085
ore_ont_15355.owl,0.405,0.153,0.177,0.117,0.122,0.146,0.113,0.141,0.127,0.111,0.1612,0.134
ore_ont_6060.owl,0.328,0.136,0.121,0.1,0.089,0.081,0.091,0.077,0.076,0.073,0.1172,0.09
ore_ont_2548.owl,0.325,0.133,0.136,0.099,0.104,0.116,0.117,0.117,0.13,0.107,0.1384,0.117
ore_ont_5298.owl,0.316,0.116,0.1,0.112,0.097,0.081,0.076,0.09,0.09,0.075,0.1153,0.0935
ore_ont_14237.owl,0.282,0.123,0.134,0.143,0.101,0.115,0.09,0.084,0.087,0.093,0.1252,0.10800000000000001
ore_ont_13679.owl,0.32,0.132,0.126,0.124,0.095,0.093,0.099,0.074,0.08,0.09,0.12329999999999999,0.097
ore_ont_990.owl,0.269,0.128,0.125,0.115,0.09,0.085,0.098,0.079,0.08,0.082,0.11510000000000001,0.094
ore_ont_290.owl,0.285,0.114,0.101,0.122,0.09,0.085,0.08,0.092,0.075,0.075,0.1119,0.091
ore_ont_7014.owl,0.306,0.128,0.111,0.142,0.106,0.08,0.08,0.09,0.077,0.075,0.1195,0.098
ore_ont_7025.owl,0.321,0.156,0.115,0.086,0.08,0.076,0.09,0.081,0.076,0.082,0.1163,0.08399999999999999
ore_ont_7237.owl,0.308,0.14,0.112,0.124,0.147,0.096,0.09,0.099,0.082,0.083,0.1281,0.10550000000000001
ore_ont_770.owl,0.329,0.147,0.14,0.105,0.089,0.089,0.096,0.093,0.078,0.078,0.1244,0.0945
ore_ont_7537.owl,0.315,0.125,0.127,0.098,0.116,0.098,0.109,0.09,0.078,0.078,0.1234,0.10350000000000001
ore_ont_16822.owl,0.324,0.136,0.104,0.118,0.132,0.082,0.082,0.089,0.077,0.074,0.1218,0.0965
ore_ont_8417.owl,0.273,0.13,0.119,0.099,0.09,0.084,0.096,0.096,0.079,0.078,0.1144,0.096
ore_ont_1517.owl,0.355,0.123,0.105,0.11,0.105,0.109,0.085,0.081,0.094,0.084,0.12510000000000002,0.105
ore_ont_7944.owl,0.29,0.138,0.117,0.146,0.107,0.099,0.092,0.103,0.093,0.092,0.1277,0.105
ore_ont_14906.owl,0.322,0.146,0.127,0.099,0.115,0.088,0.104,0.103,0.084,0.085,0.1273,0.1035
ore_ont_5398.owl,0.317,0.155,0.105,0.135,0.124,0.09,0.079,0.088,0.091,0.102,0.1286,0.1035
ore_ont_336.owl,0.329,0.138,0.124,0.095,0.085,0.084,0.106,0.08,0.071,0.071,0.1183,0.09
ore_ont_7079.owl,0.287,0.123,0.119,0.094,0.092,0.086,0.092,0.087,0.081,0.072,0.1133,0.092
ore_ont_6504.owl,0.285,0.116,0.127,0.097,0.109,0.106,0.097,0.081,0.076,0.089,0.1183,0.1015
ore_ont_10173.owl,0.293,0.139,0.122,0.13,0.115,0.089,0.087,0.102,0.105,0.089,0.1271,0.11
ore_ont_9534.owl,0.278,0.149,0.152,0.097,0.1,0.109,0.088,0.084,0.078,0.091,0.1226,0.0985
ore_ont_2700.owl,0.319,0.133,0.129,0.088,0.096,0.082,0.093,0.082,0.075,0.073,0.117,0.0905
ore_ont_14286.owl,0.201,0.096,0.068,0.079,0.073,0.071,0.062,0.062,0.055,0.05,0.0817,0.0695
ore_ont_2213.owl,0.326,0.142,0.131,0.124,0.097,0.083,0.078,0.099,0.079,0.081,0.124,0.098
ore_ont_3050.owl,0.316,0.127,0.119,0.13,0.103,0.082,0.079,0.086,0.074,0.077,0.11929999999999999,0.0945
ore_ont_12418.owl,0.316,0.125,0.101,0.111,0.108,0.087,0.08,0.116,0.1,0.075,0.12190000000000001,0.10450000000000001
ore_ont_3905.owl,0.284,0.129,0.113,0.122,0.109,0.094,0.08,0.088,0.086,0.073,0.1178,0.1015
ore_ont_1340.owl,0.305,0.13,0.123,0.158,0.104,0.085,0.094,0.097,0.081,0.08,0.1257,0.1005
ore_ont_11989.owl,0.302,0.127,0.106,0.105,0.096,0.09,0.102,0.087,0.095,0.078,0.1188,0.099
ore_ont_14452.owl,0.288,0.144,0.105,0.115,0.103,0.082,0.094,0.075,0.071,0.079,0.1156,0.0985
ore_ont_12468.owl,0.287,0.147,0.107,0.116,0.105,0.084,0.082,0.077,0.088,0.081,0.1174,0.0965
ore_ont_13674.owl,0.302,0.139,0.119,0.122,0.116,0.097,0.098,0.115,0.078,0.092,0.1278,0.1155
ore_ont_6111.owl,0.37,0.204,0.177,0.152,0.142,0.137,0.122,0.161,0.126,0.122,0.1713,0.147
ore_ont_980.owl,0.299,0.157,0.145,0.121,0.135,0.081,0.083,0.091,0.08,0.075,0.1267,0.106
ore_ont_16642.owl,0.298,0.163,0.118,0.138,0.115,0.096,0.089,0.089,0.094,0.079,0.12789999999999999,0.10550000000000001
ore_ont_15796.owl,0.285,0.157,0.102,0.105,0.098,0.096,0.079,0.092,0.089,0.086,0.11889999999999999,0.097
ore_ont_148.owl,0.303,0.146,0.14,0.111,0.112,0.113,0.097,0.088,0.08,0.096,0.1286,0.1115
ore_ont_9896.owl,0.201,0.124,0.059,0.079,0.074,0.052,0.053,0.045,0.058,0.049,0.0794,0.058499999999999996
ore_ont_3771.owl,0.208,0.088,0.088,0.059,0.063,0.056,0.058,0.04,0.038,0.037,0.0735,0.058499999999999996
ore_ont_8322.owl,0.314,0.151,0.119,0.096,0.087,0.082,0.09,0.084,0.077,0.074,0.1174,0.0885
ore_ont_14767.owl,0.294,0.135,0.114,0.113,0.096,0.085,0.086,0.091,0.083,0.074,0.1171,0.0935
ore_ont_891.owl,0.308,0.136,0.119,0.097,0.085,0.099,0.088,0.091,0.079,0.091,0.1193,0.094
ore_ont_1970.owl,0.326,0.179,0.186,0.106,0.14,0.114,0.088,0.092,0.113,0.092,0.1436,0.1135
ore_ont_15692.owl,0.329,0.148,0.104,0.109,0.097,0.082,0.083,0.114,0.083,0.075,0.1224,0.1005
ore_ont_10892.owl,0.318,0.127,0.158,0.104,0.092,0.081,0.101,0.084,0.081,0.076,0.1222,0.0965
ore_ont_4423.owl,0.291,0.12,0.12,0.11,0.107,0.08,0.084,0.088,0.095,0.072,0.1167,0.101
ore_ont_1062.owl,0.289,0.118,0.116,0.102,0.089,0.093,0.096,0.086,0.074,0.081,0.1144,0.0945
ore_ont_12432.owl,0.24,0.111,0.116,0.089,0.08,0.084,0.089,0.068,0.075,0.075,0.1027,0.0865
ore_ont_14367.owl,0.32,0.147,0.124,0.119,0.115,0.116,0.085,0.098,0.077,0.09,0.1291,0.1155
ore_ont_6483.owl,0.333,0.143,0.149,0.132,0.113,0.089,0.111,0.088,0.08,0.079,0.1317,0.112
ore_ont_12039.owl,0.322,0.148,0.12,0.138,0.104,0.09,0.082,0.094,0.082,0.078,0.1258,0.099
ore_ont_7569.owl,0.284,0.131,0.15,0.125,0.113,0.106,0.084,0.092,0.095,0.085,0.1265,0.1095
ore_ont_8688.owl,0.346,0.16,0.117,0.126,0.114,0.119,0.101,0.106,0.1,0.081,0.137,0.1155
ore_ont_10270.owl,0.297,0.123,0.11,0.11,0.117,0.085,0.078,0.108,0.083,0.076,0.1187,0.109
ore_ont_2360.owl,0.268,0.131,0.108,0.116,0.105,0.082,0.087,0.098,0.083,0.071,0.1149,0.1015
ore_ont_6892.owl,0.294,0.137,0.114,0.11,0.117,0.094,0.098,0.095,0.082,0.073,0.1214,0.10400000000000001
ore_ont_14294.owl,0.297,0.168,0.116,0.123,0.115,0.083,0.081,0.093,0.089,0.073,0.12380000000000001,0.10400000000000001
ore_ont_7015.owl,0.23,0.113,0.092,0.073,0.067,0.071,0.075,0.06,0.058,0.073,0.0912,0.073
ore_ont_13078.owl,0.298,0.137,0.12,0.119,0.107,0.083,0.08,0.096,0.09,0.084,0.1214,0.1015
ore_ont_7188.owl,0.302,0.156,0.113,0.117,0.113,0.085,0.08,0.093,0.086,0.082,0.1227,0.10300000000000001
ore_ont_6535.owl,0.353,0.153,0.14,0.138,0.124,0.086,0.097,0.084,0.095,0.082,0.1352,0.1105
ore_ont_6443.owl,0.302,0.14,0.175,0.14,0.102,0.1,0.112,0.091,0.084,0.087,0.1333,0.107
ore_ont_15013.owl,0.344,0.142,0.19,0.116,0.126,0.124,0.11,0.105,0.123,0.102,0.1482,0.1235
ore_ont_3177.owl,0.313,0.12,0.131,0.084,0.089,0.111,0.085,0.093,0.099,0.08,0.12050000000000001,0.096
ore_ont_5792.owl,0.309,0.174,0.156,0.093,0.134,0.115,0.089,0.11,0.103,0.082,0.1365,0.1125
ore_ont_12451.owl,0.289,0.221,0.175,0.175,0.122,0.105,0.199,0.13,0.093,0.141,0.165,0.15799999999999997
ore_ont_4587.owl,0.337,0.162,0.11,0.109,0.094,0.09,0.08,0.096,0.086,0.078,0.1242,0.095
ore_ont_9429.owl,0.692,0.282,0.286,0.227,0.237,0.489,0.393,0.246,0.235,0.455,0.3542,0.284
ore_ont_14450.owl,0.34,0.157,0.128,0.159,0.119,0.102,0.092,0.1,0.086,0.081,0.1364,0.11049999999999999
ore_ont_16303.owl,0.36,0.163,0.158,0.151,0.121,0.109,0.115,0.102,0.094,0.095,0.1468,0.118
ore_ont_13336.owl,0.286,0.129,0.144,0.099,0.145,0.095,0.097,0.086,0.078,0.083,0.12419999999999999,0.098
ore_ont_12152.owl,0.331,0.14,0.124,0.112,0.094,0.088,0.084,0.093,0.083,0.082,0.1231,0.0935
ore_ont_330.owl,0.17,0.081,0.07,0.061,0.08,0.038,0.046,0.04,0.041,0.031,0.0658,0.0535
ore_ont_3241.owl,0.175,0.067,0.051,0.059,0.064,0.046,0.035,0.056,0.047,0.044,0.0644,0.0535
ore_ont_10481.owl,0.277,0.136,0.132,0.131,0.118,0.099,0.091,0.09,0.101,0.097,0.1272,0.1095
ore_ont_15224.owl,0.246,0.117,0.115,0.107,0.089,0.075,0.09,0.074,0.064,0.062,0.10389999999999999,0.0895
ore_ont_1555.owl,0.401,0.203,0.193,0.173,0.174,0.146,0.144,0.128,0.14,0.113,0.1815,0.15949999999999998
ore_ont_16759.owl,0.292,0.138,0.148,0.111,0.105,0.094,0.122,0.092,0.083,0.083,0.1268,0.108
ore_ont_16124.owl,0.278,0.15,0.156,0.126,0.098,0.093,0.101,0.083,0.077,0.079,0.1241,0.0995
ore_ont_260.owl,0.32,0.139,0.139,0.155,0.113,0.093,0.093,0.097,0.09,0.084,0.1323,0.10500000000000001
ore_ont_6452.owl,0.331,0.138,0.101,0.116,0.107,0.087,0.079,0.093,0.085,0.075,0.1212,0.097
ore_ont_10242.owl,0.301,0.174,0.136,0.128,0.108,0.09,0.099,0.09,0.082,0.083,0.1291,0.10350000000000001
ore_ont_1469.owl,0.287,0.156,0.107,0.118,0.125,0.091,0.092,0.092,0.082,0.093,0.1243,0.1
ore_ont_11124.owl,0.21,0.104,0.09,0.081,0.068,0.08,0.082,0.065,0.056,0.056,0.0892,0.0805
ore_ont_13621.owl,0.304,0.156,0.125,0.111,0.098,0.093,0.104,0.087,0.092,0.082,0.1252,0.101
ore_ont_1533.owl,0.269,0.144,0.16,0.132,0.112,0.097,0.085,0.094,0.086,0.078,0.1257,0.10450000000000001
ore_ont_14194.owl,0.292,0.125,0.104,0.12,0.117,0.083,0.1,0.091,0.084,0.08,0.1196,0.10200000000000001
ore_ont_14551.owl,0.737,0.321,0.304,0.254,0.454,0.409,0.271,0.237,0.24,0.493,0.372,0.3125
ore_ont_12043.owl,0.275,0.145,0.123,0.133,0.116,0.095,0.08,0.092,0.081,0.076,0.1216,0.10550000000000001
ore_ont_12219.owl,0.282,0.132,0.113,0.129,0.128,0.101,0.089,0.099,0.086,0.087,0.1246,0.10700000000000001
ore_ont_7479.owl,0.305,0.135,0.144,0.112,0.099,0.122,0.124,0.106,0.085,0.081,0.1313,0.11699999999999999
ore_ont_13178.owl,0.277,0.14,0.133,0.131,0.095,0.094,0.136,0.089,0.081,0.082,0.1258,0.113
ore_ont_11131.owl,0.339,0.159,0.153,0.121,0.133,0.137,0.126,0.12,0.123,0.102,0.1513,0.1295
ore_ont_4182.owl,0.353,0.143,0.134,0.12,0.102,0.109,0.107,0.096,0.113,0.106,0.1383,0.111
ore_ont_11305.owl,0.376,0.188,0.154,0.146,0.15,0.125,0.124,0.117,0.13,0.096,0.1606,0.138
ore_ont_1965.owl,0.268,0.152,0.107,0.125,0.106,0.093,0.091,0.101,0.106,0.086,0.1235,0.106
ore_ont_5730.owl,0.339,0.143,0.137,0.118,0.103,0.098,0.115,0.098,0.09,0.092,0.1333,0.109
ore_ont_10749.owl,0.358,0.158,0.134,0.129,0.106,0.088,0.083,0.084,0.104,0.087,0.1331,0.105
ore_ont_15475.owl,0.287,0.137,0.129,0.155,0.099,0.135,0.092,0.076,0.078,0.099,0.1287,0.114
ore_ont_4363.owl,0.292,0.15,0.129,0.192,0.123,0.092,0.095,0.102,0.088,0.088,0.1351,0.11249999999999999
ore_ont_8844.owl,0.351,0.16,0.161,0.113,0.114,0.105,0.085,0.09,0.098,0.092,0.1369,0.109
ore_ont_14191.owl,0.292,0.178,0.158,0.147,0.125,0.123,0.103,0.092,0.092,0.11,0.142,0.124
ore_ont_9800.owl,0.307,0.137,0.17,0.099,0.079,0.075,0.095,0.077,0.083,0.07,0.1192,0.089
ore_ont_15615.owl,0.301,0.131,0.146,0.157,0.105,0.096,0.117,0.105,0.091,0.089,0.1338,0.111
ore_ont_5664.owl,0.343,0.161,0.183,0.154,0.112,0.102,0.121,0.101,0.093,0.096,0.1466,0.11649999999999999
