ore_ont_2677.owl,0.039,0.057,0.039,0.037,0.037,0.038,0.038,0.037,0.037,0.038,0.0397,0.038
ore_ont_8902.owl,0.043,0.045,0.043,0.045,0.04,0.039,0.04,0.04,0.044,0.039,0.0418,0.0415
ore_ont_3784.owl,0.036,0.029,0.031,0.031,0.03,0.03,0.029,0.027,0.028,0.028,0.0299,0.0295
ore_ont_9249.owl,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.0043,0.004
ore_ont_11626.owl,0.016,0.014,0.017,0.017,0.014,0.015,0.015,0.013,0.015,0.014,0.015,0.015
ore_ont_15152.owl,0.03,0.029,0.03,0.031,0.029,0.032,0.029,0.028,0.029,0.029,0.0296,0.029
ore_ont_8933.owl,0.013,0.009,0.009,0.009,0.01,0.01,0.01,0.009,0.009,0.009,0.0097,0.009
ore_ont_7372.owl,0.01,0.01,0.01,0.01,0.009,0.009,0.01,0.009,0.01,0.011,0.0098,0.01
ore_ont_14863.owl,0.01,0.01,0.011,0.011,0.01,0.011,0.01,0.01,0.01,0.01,0.0103,0.01
ore_ont_1065.owl,0.011,0.011,0.01,0.012,0.01,0.011,0.011,0.01,0.011,0.01,0.0107,0.011
ore_ont_11484.owl,0.097,0.098,0.09,0.087,0.09,0.089,0.09,0.093,0.088,0.084,0.0906,0.09
ore_ont_644.owl,0.013,0.013,0.012,0.011,0.012,0.012,0.012,0.011,0.011,0.011,0.0118,0.012
ore_ont_5669.owl,0.012,0.012,0.011,0.012,0.012,0.013,0.011,0.012,0.012,0.011,0.0118,0.012
ore_ont_2318.owl,0.044,0.041,0.041,0.041,0.043,0.042,0.041,0.044,0.041,0.042,0.042,0.0415
ore_ont_6065.owl,0.059,0.054,0.052,0.056,0.053,0.053,0.054,0.052,0.053,0.053,0.0539,0.053
ore_ont_1493.owl,0.036,0.033,0.034,0.034,0.033,0.033,0.033,0.032,0.033,0.034,0.0335,0.033
ore_ont_5115.owl,0.034,0.037,0.033,0.034,0.033,0.033,0.033,0.033,0.033,0.032,0.0335,0.033
ore_ont_6202.owl,0.036,0.033,0.033,0.033,0.033,0.033,0.032,0.032,0.033,0.032,0.033,0.033
ore_ont_16509.owl,0.013,0.012,0.012,0.011,0.012,0.012,0.012,0.011,0.012,0.012,0.0119,0.012
ore_ont_7180.owl,0.014,0.014,0.013,0.012,0.013,0.013,0.012,0.012,0.013,0.012,0.0128,0.013
ore_ont_2333.owl,0.013,0.014,0.013,0.014,0.013,0.013,0.012,0.012,0.012,0.012,0.0128,0.013
ore_ont_12000.owl,0.021,0.017,0.017,0.017,0.017,0.017,0.019,0.017,0.018,0.017,0.0177,0.017
ore_ont_16547.owl,0.019,0.018,0.019,0.018,0.018,0.02,0.018,0.018,0.017,0.017,0.0182,0.018
ore_ont_8641.owl,0.018,0.018,0.02,0.018,0.017,0.018,0.016,0.017,0.019,0.017,0.0178,0.018
ore_ont_15944.owl,0.032,0.024,0.027,0.024,0.023,0.023,0.023,0.024,0.023,0.024,0.0247,0.024
ore_ont_16669.owl,0.121,0.109,0.115,0.109,0.107,0.107,0.107,0.104,0.106,0.104,0.1089,0.107
ore_ont_1016.owl,0.108,0.106,0.107,0.106,0.105,0.105,0.105,0.105,0.11,0.105,0.1062,0.1055
ore_ont_16558.owl,0.025,0.023,0.023,0.024,0.023,0.023,0.023,0.022,0.023,0.023,0.0232,0.023
ore_ont_4737.owl,0.011,0.01,0.011,0.011,0.011,0.01,0.01,0.011,0.01,0.01,0.0105,0.0105
ore_ont_4655.owl,0.025,0.023,0.029,0.025,0.024,0.024,0.022,0.023,0.023,0.022,0.024,0.0235
ore_ont_15184.owl,0.065,0.058,0.069,0.059,0.056,0.056,0.06,0.056,0.056,0.056,0.0591,0.057
ore_ont_13857.owl,0.059,0.058,0.056,0.055,0.055,0.055,0.048,0.055,0.057,0.055,0.0553,0.055
ore_ont_6737.owl,0.023,0.022,0.021,0.024,0.022,0.022,0.021,0.022,0.021,0.022,0.022,0.022
ore_ont_2783.owl,0.054,0.058,0.055,0.054,0.057,0.05,0.053,0.053,0.054,0.054,0.0542,0.054
ore_ont_14593.owl,0.056,0.035,0.037,0.037,0.052,0.054,0.05,0.035,0.054,0.052,0.0462,0.051
ore_ont_9382.owl,0.055,0.053,0.052,0.054,0.058,0.054,0.055,0.063,0.064,0.082,0.059,0.055
ore_ont_9558.owl,0.074,0.052,0.058,0.079,0.038,0.057,0.055,0.052,0.058,0.06,0.0583,0.0575
ore_ont_9758.owl,0.037,0.056,0.055,0.051,0.056,0.056,0.056,0.056,0.05,0.054,0.0527,0.0555
ore_ont_6815.owl,0.054,0.07,0.055,0.08,0.055,0.056,0.054,0.051,0.056,0.056,0.0587,0.0555
ore_ont_10409.owl,0.057,0.055,0.036,0.056,0.055,0.084,0.061,0.068,0.055,0.054,0.0581,0.0555
ore_ont_960.owl,0.056,0.055,0.059,0.037,0.052,0.058,0.056,0.054,0.052,0.055,0.0534,0.055
ore_ont_10672.owl,0.052,0.06,0.052,0.056,0.048,0.075,0.055,0.055,0.057,0.057,0.0567,0.0555
ore_ont_14134.owl,0.079,0.051,0.054,0.058,0.057,0.055,0.052,0.054,0.056,0.117,0.0633,0.0555
ore_ont_7399.owl,0.055,0.052,0.054,0.053,0.055,0.063,0.079,0.067,0.057,0.057,0.0592,0.056
ore_ont_153.owl,0.07,0.084,0.059,0.052,0.06,0.055,0.052,0.056,0.054,0.056,0.0598,0.056
ore_ont_9668.owl,0.065,0.053,0.058,0.062,0.054,0.052,0.036,0.055,0.055,0.056,0.0546,0.055
ore_ont_2531.owl,0.054,0.037,0.053,0.055,0.056,0.051,0.054,0.056,0.051,0.055,0.0522,0.054
ore_ont_13337.owl,0.056,0.052,0.053,0.056,0.052,0.055,0.055,0.055,0.061,0.056,0.0551,0.055
ore_ont_14331.owl,0.059,0.056,0.055,0.038,0.036,0.051,0.051,0.051,0.056,0.053,0.0506,0.052
ore_ont_10985.owl,0.06,0.057,0.052,0.052,0.055,0.06,0.059,0.055,0.056,0.054,0.056,0.0555
ore_ont_3640.owl,0.006,0.005,0.005,0.005,0.006,0.004,0.004,0.004,0.004,0.004,0.0047,0.0045
ore_ont_5092.owl,0.063,0.06,0.055,0.05,0.054,0.053,0.052,0.056,0.056,0.056,0.0555,0.0555
ore_ont_12836.owl,0.006,0.004,0.005,0.004,0.003,0.004,0.004,0.003,0.004,0.004,0.0041,0.004
ore_ont_253.owl,0.012,0.012,0.011,0.011,0.011,0.011,0.011,0.012,0.011,0.011,0.0113,0.011
ore_ont_10423.owl,0.056,0.056,0.056,0.054,0.053,0.056,0.056,0.057,0.057,0.052,0.0553,0.056
ore_ont_6354.owl,0.023,0.023,0.024,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.0231,0.023
ore_ont_4260.owl,0.019,0.019,0.017,0.017,0.018,0.016,0.017,0.016,0.017,0.016,0.0172,0.017
ore_ont_15917.owl,0.02,0.019,0.019,0.018,0.017,0.017,0.017,0.017,0.018,0.017,0.0179,0.0175
ore_ont_15341.owl,0.019,0.018,0.018,0.018,0.017,0.02,0.017,0.018,0.019,0.017,0.0181,0.018
ore_ont_13840.owl,0.018,0.018,0.018,0.018,0.018,0.018,0.017,0.018,0.018,0.018,0.0179,0.018
ore_ont_10275.owl,0.011,0.01,0.01,0.011,0.01,0.011,0.01,0.01,0.01,0.01,0.0103,0.01
ore_ont_13460.owl,0.018,0.019,0.018,0.019,0.018,0.018,0.017,0.018,0.018,0.018,0.0181,0.018
ore_ont_1539.owl,0.056,0.057,0.055,0.057,0.055,0.059,0.055,0.056,0.055,0.052,0.0557,0.0555
ore_ont_15490.owl,0.026,0.026,0.024,0.025,0.027,0.025,0.024,0.024,0.025,0.026,0.0252,0.025
ore_ont_14255.owl,0.058,0.056,0.06,0.055,0.057,0.057,0.053,0.056,0.038,0.059,0.0549,0.0565
ore_ont_8326.owl,0.056,0.055,0.055,0.056,0.052,0.051,0.056,0.052,0.054,0.052,0.0539,0.0545
ore_ont_10588.owl,0.054,0.056,0.06,0.054,0.055,0.055,0.052,0.056,0.056,0.056,0.0554,0.0555
ore_ont_7758.owl,0.073,0.054,0.063,0.056,0.055,0.055,0.056,0.057,0.056,0.053,0.0578,0.056
ore_ont_8684.owl,0.058,0.058,0.057,0.062,0.052,0.056,0.056,0.055,0.055,0.037,0.0546,0.056
ore_ont_13150.owl,0.06,0.057,0.056,0.059,0.057,0.064,0.052,0.054,0.057,0.056,0.0572,0.057
ore_ont_259.owl,0.058,0.037,0.056,0.055,0.059,0.054,0.052,0.056,0.051,0.056,0.0534,0.0555
ore_ont_4162.owl,0.057,0.052,0.04,0.054,0.049,0.036,0.055,0.056,0.056,0.059,0.0514,0.0545
ore_ont_3114.owl,0.056,0.058,0.057,0.06,0.056,0.06,0.059,0.052,0.056,0.058,0.0572,0.0575
ore_ont_8359.owl,0.058,0.057,0.052,0.056,0.049,0.055,0.053,0.053,0.053,0.055,0.0541,0.054
ore_ont_8286.owl,0.058,0.053,0.057,0.055,0.056,0.055,0.037,0.056,0.059,0.056,0.0542,0.056
ore_ont_4515.owl,0.036,0.054,0.052,0.055,0.059,0.06,0.052,0.054,0.056,0.055,0.0533,0.0545
ore_ont_15450.owl,0.05,0.056,0.057,0.054,0.058,0.055,0.056,0.056,0.037,0.056,0.0535,0.056
ore_ont_6765.owl,0.058,0.037,0.056,0.057,0.053,0.05,0.052,0.049,0.069,0.056,0.0537,0.0545
ore_ont_12884.owl,0.038,0.056,0.056,0.056,0.055,0.056,0.053,0.053,0.055,0.055,0.0533,0.055
ore_ont_16565.owl,0.056,0.059,0.037,0.061,0.051,0.056,0.053,0.056,0.052,0.052,0.0533,0.0545
ore_ont_7474.owl,0.057,0.04,0.056,0.037,0.052,0.057,0.059,0.055,0.055,0.051,0.0519,0.055
ore_ont_2664.owl,0.055,0.052,0.052,0.056,0.054,0.056,0.055,0.056,0.055,0.056,0.0547,0.055
ore_ont_13941.owl,0.053,0.057,0.052,0.037,0.052,0.056,0.056,0.052,0.058,0.058,0.0531,0.0545
ore_ont_4581.owl,0.057,0.053,0.055,0.056,0.036,0.056,0.056,0.052,0.056,0.057,0.0534,0.056
ore_ont_9972.owl,0.058,0.039,0.055,0.052,0.056,0.051,0.051,0.053,0.057,0.055,0.0527,0.054
ore_ont_1870.owl,0.056,0.036,0.054,0.053,0.056,0.052,0.051,0.056,0.051,0.051,0.0516,0.0525
ore_ont_9186.owl,0.057,0.055,0.056,0.056,0.054,0.053,0.056,0.038,0.055,0.056,0.0536,0.0555
ore_ont_15352.owl,0.066,0.052,0.055,0.054,0.049,0.055,0.052,0.052,0.056,0.062,0.0553,0.0545
ore_ont_8171.owl,0.065,0.053,0.055,0.056,0.052,0.055,0.055,0.054,0.054,0.055,0.0554,0.055
ore_ont_16738.owl,0.058,0.051,0.057,0.055,0.056,0.056,0.057,0.051,0.052,0.051,0.0544,0.0555
ore_ont_13776.owl,0.037,0.055,0.053,0.052,0.055,0.057,0.055,0.055,0.055,0.055,0.0529,0.055
ore_ont_5543.owl,0.066,0.056,0.056,0.056,0.058,0.053,0.055,0.056,0.056,0.056,0.0568,0.056
ore_ont_2817.owl,0.059,0.054,0.053,0.057,0.059,0.052,0.053,0.053,0.057,0.052,0.0549,0.0535
ore_ont_3329.owl,0.053,0.056,0.055,0.056,0.053,0.056,0.055,0.055,0.056,0.056,0.0551,0.0555
ore_ont_9037.owl,0.054,0.055,0.056,0.055,0.055,0.052,0.059,0.056,0.057,0.056,0.0555,0.0555
ore_ont_4263.owl,0.053,0.052,0.06,0.056,0.052,0.052,0.06,0.05,0.056,0.055,0.0546,0.054
ore_ont_15544.owl,0.063,0.054,0.052,0.054,0.056,0.054,0.055,0.056,0.056,0.053,0.0553,0.0545
ore_ont_1790.owl,0.06,0.052,0.058,0.057,0.052,0.055,0.054,0.052,0.056,0.056,0.0552,0.0555
ore_ont_6469.owl,0.057,0.055,0.063,0.055,0.052,0.056,0.055,0.055,0.052,0.057,0.0557,0.055
ore_ont_7775.owl,0.039,0.035,0.041,0.035,0.036,0.035,0.035,0.035,0.035,0.038,0.0364,0.035
ore_ont_16120.owl,0.059,0.052,0.036,0.056,0.056,0.058,0.056,0.056,0.056,0.056,0.0541,0.056
ore_ont_5448.owl,0.056,0.05,0.057,0.068,0.053,0.059,0.056,0.053,0.038,0.055,0.0545,0.0555
ore_ont_16617.owl,0.057,0.056,0.052,0.056,0.056,0.062,0.059,0.057,0.052,0.055,0.0562,0.056
ore_ont_12474.owl,0.058,0.036,0.06,0.056,0.056,0.052,0.055,0.056,0.053,0.055,0.0537,0.0555
ore_ont_8431.owl,0.066,0.054,0.056,0.057,0.055,0.048,0.055,0.059,0.052,0.053,0.0555,0.055
ore_ont_11636.owl,0.04,0.038,0.038,0.038,0.04,0.037,0.038,0.037,0.038,0.038,0.0382,0.038
ore_ont_8999.owl,0.059,0.051,0.055,0.037,0.056,0.056,0.056,0.06,0.055,0.052,0.0537,0.0555
ore_ont_13700.owl,0.027,0.028,0.026,0.028,0.027,0.027,0.026,0.027,0.026,0.025,0.0267,0.027
ore_ont_13851.owl,0.045,0.04,0.039,0.038,0.038,0.04,0.037,0.038,0.039,0.038,0.0392,0.0385
ore_ont_14919.owl,0.06,0.055,0.056,0.058,0.057,0.056,0.057,0.036,0.056,0.037,0.0528,0.056
ore_ont_7320.owl,0.039,0.039,0.038,0.038,0.038,0.041,0.041,0.039,0.038,0.039,0.039,0.039
ore_ont_3214.owl,0.038,0.038,0.038,0.04,0.037,0.038,0.04,0.038,0.04,0.039,0.0386,0.038
ore_ont_8668.owl,0.039,0.038,0.038,0.04,0.038,0.039,0.037,0.037,0.037,0.037,0.038,0.038
ore_ont_6266.owl,0.058,0.052,0.056,0.057,0.051,0.051,0.052,0.052,0.056,0.056,0.0541,0.054
ore_ont_11696.owl,0.039,0.041,0.04,0.038,0.039,0.038,0.039,0.038,0.037,0.038,0.0387,0.0385
ore_ont_16017.owl,0.039,0.037,0.038,0.038,0.039,0.039,0.038,0.039,0.038,0.037,0.0382,0.038
ore_ont_7102.owl,0.057,0.052,0.052,0.058,0.055,0.052,0.052,0.056,0.037,0.037,0.0508,0.052
ore_ont_14183.owl,0.042,0.038,0.039,0.038,0.039,0.038,0.043,0.04,0.036,0.039,0.0392,0.039
ore_ont_6847.owl,0.038,0.038,0.037,0.039,0.038,0.038,0.039,0.037,0.037,0.037,0.0378,0.038
ore_ont_4958.owl,0.038,0.041,0.038,0.038,0.038,0.037,0.039,0.037,0.037,0.039,0.0382,0.038
ore_ont_14766.owl,0.041,0.039,0.048,0.037,0.04,0.039,0.037,0.039,0.037,0.037,0.0394,0.039
ore_ont_4429.owl,0.056,0.037,0.056,0.053,0.052,0.057,0.057,0.056,0.056,0.055,0.0535,0.056
ore_ont_10058.owl,0.039,0.038,0.038,0.039,0.038,0.038,0.038,0.038,0.039,0.038,0.0383,0.038
ore_ont_3584.owl,0.056,0.056,0.054,0.055,0.053,0.056,0.059,0.057,0.055,0.055,0.0556,0.0555
ore_ont_14896.owl,0.043,0.038,0.04,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.0391,0.039
ore_ont_4210.owl,0.043,0.038,0.038,0.04,0.038,0.038,0.038,0.038,0.038,0.038,0.0387,0.038
ore_ont_4188.owl,0.043,0.04,0.042,0.039,0.039,0.039,0.04,0.038,0.037,0.039,0.0396,0.039
ore_ont_3795.owl,0.04,0.038,0.038,0.038,0.041,0.04,0.038,0.037,0.039,0.039,0.0388,0.0385
ore_ont_6729.owl,0.04,0.038,0.041,0.04,0.038,0.04,0.04,0.037,0.04,0.039,0.0393,0.04
ore_ont_3357.owl,0.04,0.039,0.038,0.038,0.04,0.038,0.039,0.039,0.037,0.038,0.0386,0.0385
ore_ont_4770.owl,0.038,0.039,0.038,0.04,0.038,0.039,0.038,0.037,0.039,0.039,0.0385,0.0385
ore_ont_7084.owl,0.049,0.053,0.057,0.055,0.037,0.057,0.057,0.053,0.056,0.052,0.0526,0.054
ore_ont_10594.owl,0.039,0.037,0.038,0.038,0.038,0.039,0.038,0.038,0.038,0.037,0.038,0.038
ore_ont_11289.owl,0.042,0.038,0.038,0.038,0.038,0.038,0.037,0.04,0.038,0.038,0.0385,0.038
ore_ont_11948.owl,0.039,0.038,0.039,0.042,0.038,0.037,0.038,0.036,0.038,0.038,0.0383,0.038
ore_ont_4834.owl,0.038,0.039,0.038,0.038,0.038,0.039,0.038,0.037,0.039,0.038,0.0382,0.038
ore_ont_8719.owl,0.056,0.052,0.056,0.057,0.055,0.054,0.055,0.056,0.056,0.056,0.0553,0.056
ore_ont_11564.owl,0.042,0.055,0.056,0.054,0.052,0.036,0.037,0.038,0.037,0.056,0.0463,0.047
ore_ont_1091.owl,0.04,0.039,0.039,0.04,0.038,0.038,0.038,0.038,0.039,0.037,0.0386,0.0385
ore_ont_3500.owl,0.043,0.037,0.038,0.038,0.038,0.037,0.038,0.038,0.038,0.039,0.0384,0.038
ore_ont_14878.owl,0.04,0.038,0.039,0.038,0.04,0.037,0.038,0.039,0.037,0.038,0.0384,0.038
ore_ont_5943.owl,0.039,0.037,0.038,0.037,0.038,0.038,0.038,0.038,0.037,0.037,0.0377,0.038
ore_ont_4092.owl,0.037,0.036,0.037,0.038,0.038,0.037,0.037,0.036,0.037,0.037,0.037,0.037
ore_ont_15355.owl,0.012,0.012,0.011,0.011,0.012,0.012,0.011,0.011,0.011,0.012,0.0115,0.0115
ore_ont_6060.owl,0.039,0.037,0.038,0.04,0.039,0.039,0.039,0.038,0.04,0.039,0.0388,0.039
ore_ont_2548.owl,0.028,0.026,0.029,0.05,0.026,0.024,0.027,0.025,0.026,0.025,0.0286,0.026
ore_ont_5298.owl,0.039,0.039,0.039,0.037,0.038,0.039,0.038,0.039,0.038,0.038,0.0384,0.0385
ore_ont_14237.owl,0.039,0.038,0.039,0.041,0.039,0.039,0.039,0.039,0.037,0.039,0.0389,0.039
ore_ont_13679.owl,0.055,0.056,0.052,0.051,0.055,0.036,0.056,0.052,0.055,0.055,0.0523,0.055
ore_ont_990.owl,0.039,0.039,0.038,0.038,0.039,0.037,0.037,0.039,0.038,0.037,0.0381,0.038
ore_ont_290.owl,0.055,0.037,0.068,0.054,0.055,0.057,0.059,0.053,0.056,0.057,0.0551,0.0555
ore_ont_7014.owl,0.047,0.037,0.037,0.037,0.038,0.038,0.037,0.037,0.038,0.037,0.0383,0.037
ore_ont_7025.owl,0.039,0.038,0.039,0.04,0.038,0.037,0.037,0.038,0.037,0.037,0.038,0.038
ore_ont_7237.owl,0.038,0.037,0.038,0.04,0.038,0.037,0.038,0.037,0.038,0.038,0.0379,0.038
ore_ont_770.owl,0.039,0.037,0.039,0.038,0.039,0.038,0.037,0.037,0.037,0.036,0.0377,0.0375
ore_ont_7537.owl,0.039,0.037,0.037,0.038,0.038,0.037,0.037,0.037,0.038,0.038,0.0376,0.0375
ore_ont_16822.owl,0.038,0.039,0.037,0.039,0.039,0.039,0.037,0.039,0.037,0.037,0.0381,0.0385
ore_ont_8417.owl,0.041,0.039,0.038,0.043,0.038,0.044,0.037,0.038,0.038,0.039,0.0395,0.0385
ore_ont_1517.owl,0.06,0.061,0.037,0.037,0.06,0.057,0.058,0.059,0.037,0.053,0.0519,0.0575
ore_ont_7944.owl,0.041,0.041,0.038,0.038,0.038,0.038,0.037,0.038,0.037,0.037,0.0383,0.038
ore_ont_14906.owl,0.039,0.04,0.039,0.039,0.038,0.039,0.038,0.038,0.038,0.04,0.0388,0.039
ore_ont_5398.owl,0.039,0.043,0.038,0.038,0.037,0.037,0.041,0.038,0.039,0.039,0.0389,0.0385
ore_ont_336.owl,0.039,0.038,0.038,0.042,0.038,0.038,0.039,0.038,0.039,0.039,0.0388,0.0385
ore_ont_7079.owl,0.04,0.04,0.037,0.039,0.04,0.039,0.038,0.039,0.039,0.04,0.0391,0.039
ore_ont_6504.owl,0.039,0.041,0.039,0.037,0.038,0.038,0.037,0.038,0.039,0.038,0.0384,0.038
ore_ont_10173.owl,0.057,0.059,0.057,0.056,0.056,0.055,0.056,0.053,0.056,0.053,0.0558,0.056
ore_ont_9534.owl,0.063,0.056,0.058,0.054,0.057,0.062,0.037,0.057,0.057,0.053,0.0554,0.057
ore_ont_2700.owl,0.039,0.039,0.037,0.041,0.038,0.039,0.038,0.039,0.039,0.037,0.0386,0.039
ore_ont_14286.owl,0.017,0.016,0.019,0.017,0.017,0.017,0.016,0.016,0.016,0.017,0.0168,0.017
ore_ont_2213.owl,0.057,0.055,0.052,0.053,0.054,0.055,0.056,0.053,0.054,0.055,0.0544,0.0545
ore_ont_3050.owl,0.054,0.036,0.057,0.054,0.059,0.054,0.055,0.054,0.055,0.055,0.0533,0.0545
ore_ont_12418.owl,0.054,0.055,0.055,0.049,0.052,0.036,0.055,0.051,0.05,0.055,0.0512,0.053
ore_ont_3905.owl,0.024,0.023,0.023,0.022,0.023,0.023,0.023,0.024,0.023,0.024,0.0232,0.023
ore_ont_1340.owl,0.025,0.026,0.025,0.023,0.025,0.023,0.023,0.023,0.023,0.025,0.0241,0.024
ore_ont_11989.owl,0.057,0.056,0.056,0.06,0.058,0.056,0.056,0.05,0.036,0.054,0.0539,0.056
ore_ont_14452.owl,0.063,0.056,0.055,0.056,0.054,0.061,0.054,0.056,0.054,0.054,0.0563,0.0555
ore_ont_12468.owl,0.056,0.065,0.057,0.052,0.036,0.059,0.048,0.052,0.058,0.057,0.054,0.0565
ore_ont_13674.owl,0.056,0.056,0.055,0.055,0.054,0.055,0.057,0.052,0.059,0.058,0.0557,0.0555
ore_ont_6111.owl,0.159,0.173,0.157,0.158,0.166,0.156,0.156,0.163,0.157,0.159,0.1604,0.1585
ore_ont_980.owl,0.041,0.039,0.039,0.037,0.039,0.039,0.042,0.041,0.041,0.038,0.0396,0.039
ore_ont_16642.owl,0.039,0.04,0.038,0.039,0.041,0.038,0.04,0.04,0.04,0.039,0.0394,0.0395
ore_ont_15796.owl,0.055,0.057,0.06,0.052,0.052,0.057,0.055,0.056,0.056,0.035,0.0535,0.0555
ore_ont_148.owl,0.059,0.058,0.058,0.053,0.056,0.054,0.056,0.055,0.053,0.055,0.0557,0.0555
ore_ont_9896.owl,0.015,0.015,0.014,0.015,0.016,0.017,0.015,0.014,0.015,0.015,0.0151,0.015
ore_ont_3771.owl,0.013,0.018,0.011,0.011,0.012,0.011,0.011,0.011,0.011,0.011,0.012,0.011
ore_ont_8322.owl,0.056,0.036,0.052,0.055,0.049,0.055,0.057,0.055,0.057,0.055,0.0527,0.055
ore_ont_14767.owl,0.039,0.039,0.037,0.039,0.038,0.036,0.042,0.038,0.037,0.038,0.0383,0.038
ore_ont_891.owl,0.038,0.039,0.038,0.038,0.039,0.038,0.037,0.037,0.039,0.037,0.038,0.038
ore_ont_1970.owl,0.037,0.039,0.046,0.037,0.038,0.037,0.036,0.037,0.039,0.038,0.0384,0.0375
ore_ont_15692.owl,0.041,0.042,0.04,0.038,0.043,0.043,0.042,0.041,0.041,0.039,0.041,0.041
ore_ont_10892.owl,0.045,0.04,0.041,0.038,0.041,0.038,0.041,0.039,0.04,0.038,0.0401,0.04
ore_ont_4423.owl,0.04,0.039,0.038,0.041,0.039,0.04,0.039,0.04,0.039,0.038,0.0393,0.039
ore_ont_1062.owl,0.042,0.038,0.042,0.038,0.038,0.04,0.041,0.038,0.036,0.037,0.039,0.038
ore_ont_12432.owl,0.176,0.173,0.162,0.163,0.163,0.164,0.173,0.172,0.163,0.165,0.1674,0.1645
ore_ont_14367.owl,0.059,0.057,0.06,0.059,0.061,0.058,0.061,0.042,0.055,0.059,0.0571,0.059
ore_ont_6483.owl,0.046,0.03,0.031,0.032,0.031,0.029,0.03,0.029,0.03,0.03,0.0318,0.03
ore_ont_12039.owl,0.055,0.054,0.057,0.057,0.054,0.058,0.056,0.063,0.057,0.039,0.055,0.0565
ore_ont_7569.owl,0.044,0.04,0.04,0.038,0.044,0.039,0.039,0.039,0.039,0.037,0.0399,0.039
ore_ont_8688.owl,0.06,0.057,0.054,0.055,0.055,0.059,0.056,0.038,0.054,0.057,0.0545,0.0555
ore_ont_10270.owl,0.04,0.057,0.058,0.058,0.053,0.058,0.054,0.056,0.058,0.057,0.0549,0.057
ore_ont_2360.owl,0.051,0.058,0.055,0.061,0.058,0.056,0.054,0.054,0.058,0.055,0.056,0.0555
ore_ont_6892.owl,0.052,0.058,0.06,0.039,0.039,0.052,0.057,0.054,0.057,0.057,0.0525,0.0555
ore_ont_14294.owl,0.058,0.054,0.055,0.054,0.057,0.057,0.058,0.058,0.058,0.058,0.0567,0.0575
ore_ont_7015.owl,0.012,0.012,0.011,0.011,0.011,0.011,0.011,0.01,0.01,0.011,0.011,0.011
ore_ont_13078.owl,0.012,0.012,0.012,0.011,0.012,0.012,0.012,0.012,0.012,0.011,0.0118,0.012
ore_ont_7188.owl,0.012,0.012,0.011,0.011,0.012,0.012,0.012,0.011,0.011,0.011,0.0115,0.0115
ore_ont_6535.owl,0.059,0.06,0.06,0.051,0.056,0.054,0.06,0.059,0.058,0.058,0.0575,0.0585
ore_ont_6443.owl,0.031,0.03,0.029,0.03,0.029,0.03,0.029,0.029,0.029,0.028,0.0294,0.029
ore_ont_15013.owl,0.02,0.02,0.019,0.021,0.021,0.018,0.019,0.019,0.018,0.018,0.0193,0.019
ore_ont_3177.owl,0.038,0.039,0.036,0.036,0.036,0.037,0.036,0.037,0.037,0.036,0.0368,0.0365
ore_ont_5792.owl,0.041,0.036,0.038,0.037,0.036,0.037,0.036,0.035,0.036,0.035,0.0367,0.036
ore_ont_12451.owl,2.56,2.424,2.52,2.515,2.516,2.513,2.466,2.55,2.461,2.478,2.5003,2.514
ore_ont_4587.owl,0.039,0.037,0.039,0.038,0.039,0.038,0.039,0.039,0.037,0.039,0.0384,0.039
ore_ont_9429.owl,0.693,0.671,0.665,0.705,0.709,0.658,0.716,0.723,0.676,0.774,0.699,0.699
ore_ont_14450.owl,0.026,0.025,0.025,0.024,0.025,0.024,0.025,0.024,0.024,0.024,0.0246,0.0245
ore_ont_16303.owl,0.052,0.05,0.05,0.049,0.05,0.052,0.049,0.05,0.05,0.05,0.0502,0.05
ore_ont_13336.owl,0.023,0.023,0.023,0.024,0.023,0.024,0.023,0.023,0.023,0.023,0.0232,0.023
ore_ont_12152.owl,0.054,0.054,0.053,0.054,0.053,0.056,0.053,0.054,0.053,0.055,0.0539,0.054
ore_ont_330.owl,0.013,0.012,0.012,0.015,0.012,0.015,0.012,0.012,0.012,0.012,0.0127,0.012
ore_ont_3241.owl,0.013,0.012,0.012,0.012,0.012,0.013,0.012,0.012,0.012,0.012,0.0122,0.012
ore_ont_10481.owl,0.054,0.054,0.055,0.054,0.055,0.056,0.053,0.054,0.053,0.053,0.0541,0.054
ore_ont_15224.owl,0.026,0.026,0.023,0.023,0.023,0.026,0.022,0.022,0.023,0.032,0.0246,0.023
ore_ont_1555.owl,0.013,0.012,0.013,0.013,0.013,0.014,0.012,0.012,0.012,0.013,0.0127,0.013
ore_ont_16759.owl,0.055,0.055,0.055,0.054,0.056,0.054,0.054,0.054,0.054,0.054,0.0545,0.054
ore_ont_16124.owl,0.056,0.055,0.054,0.054,0.054,0.054,0.053,0.055,0.055,0.053,0.0543,0.054
ore_ont_260.owl,0.055,0.054,0.055,0.054,0.054,0.053,0.054,0.053,0.054,0.054,0.054,0.054
ore_ont_6452.owl,0.055,0.054,0.053,0.057,0.055,0.054,0.054,0.054,0.054,0.054,0.0544,0.054
ore_ont_10242.owl,0.056,0.054,0.055,0.053,0.054,0.054,0.054,0.054,0.054,0.058,0.0546,0.054
