ore_ont_7418.owl,0.028,0.026,0.026,0.026,0.025,0.026,0.026,0.026,0.026,0.027,0.0262,0.026
ore_ont_16481.owl,0.124,0.119,0.123,0.124,0.126,0.123,0.112,0.124,0.114,0.122,0.1211,0.123
ore_ont_16847.owl,0.079,0.076,0.079,0.078,0.079,0.078,0.08,0.078,0.079,0.078,0.0784,0.0785
ore_ont_14883.owl,0.049,0.05,0.049,0.051,0.05,0.052,0.05,0.048,0.048,0.049,0.0496,0.0495
ore_ont_1325.owl,0.027,0.027,0.027,0.027,0.026,0.026,0.027,0.027,0.026,0.027,0.0267,0.027
ore_ont_4875.owl,0.032,0.031,0.031,0.031,0.031,0.032,0.031,0.03,0.03,0.032,0.0311,0.031
ore_ont_8460.owl,0.049,0.05,0.05,0.05,0.05,0.05,0.05,0.049,0.05,0.049,0.0497,0.05
ore_ont_2456.owl,0.032,0.03,0.031,0.031,0.031,0.031,0.032,0.03,0.031,0.032,0.0311,0.031
ore_ont_2744.owl,0.033,0.033,0.033,0.034,0.033,0.033,0.033,0.033,0.033,0.033,0.0331,0.033
ore_ont_1784.owl,0.047,0.046,0.045,0.045,0.045,0.046,0.044,0.044,0.045,0.045,0.0452,0.045
ore_ont_6067.owl,0.035,0.035,0.034,0.033,0.033,0.033,0.034,0.033,0.034,0.033,0.0337,0.0335
ore_ont_4315.owl,0.028,0.027,0.027,0.026,0.026,0.027,0.026,0.027,0.027,0.026,0.0267,0.027
ore_ont_7339.owl,0.032,0.031,0.032,0.031,0.032,0.032,0.032,0.032,0.031,0.031,0.0316,0.032
ore_ont_10109.owl,0.056,0.056,0.057,0.056,0.056,0.058,0.057,0.057,0.055,0.057,0.0565,0.0565
ore_ont_11889.owl,0.031,0.03,0.031,0.031,0.03,0.03,0.029,0.03,0.03,0.03,0.0302,0.03
ore_ont_10314.owl,0.029,0.028,0.029,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.0282,0.028
ore_ont_13897.owl,0.036,0.036,0.036,0.035,0.035,0.036,0.036,0.036,0.036,0.036,0.0358,0.036
ore_ont_630.owl,0.033,0.033,0.032,0.033,0.033,0.033,0.033,0.032,0.033,0.033,0.0328,0.033
ore_ont_14936.owl,0.083,0.081,0.081,0.082,0.084,0.082,0.081,0.084,0.082,0.083,0.0823,0.082
ore_ont_9024.owl,0.081,0.077,0.081,0.078,0.077,0.077,0.078,0.076,0.076,0.076,0.0777,0.077
ore_ont_11064.owl,0.069,0.071,0.071,0.07,0.069,0.069,0.069,0.069,0.071,0.07,0.0698,0.0695
ore_ont_1537.owl,0.034,0.033,0.033,0.033,0.034,0.033,0.033,0.033,0.033,0.032,0.0331,0.033
ore_ont_12141.owl,0.077,0.078,0.08,0.077,0.077,0.077,0.076,0.077,0.079,0.077,0.0775,0.077
ore_ont_9154.owl,0.031,0.031,0.031,0.031,0.03,0.03,0.031,0.03,0.031,0.03,0.0306,0.031
ore_ont_4516.owl,0.038,0.037,0.038,0.037,0.038,0.037,0.037,0.037,0.038,0.038,0.0375,0.0375
ore_ont_10460.owl,0.155,0.209,0.187,0.15,0.183,0.179,0.15,0.154,0.195,0.157,0.1719,0.168
ore_ont_13887.owl,0.031,0.031,0.031,0.031,0.031,0.03,0.03,0.03,0.031,0.031,0.0307,0.031
ore_ont_5057.owl,0.033,0.032,0.032,0.033,0.033,0.033,0.033,0.032,0.033,0.031,0.0325,0.033
ore_ont_2017.owl,0.032,0.032,0.032,0.033,0.032,0.032,0.032,0.032,0.033,0.032,0.0322,0.032
ore_ont_2672.owl,0.035,0.035,0.034,0.034,0.033,0.033,0.034,0.035,0.034,0.034,0.0341,0.034
ore_ont_15652.owl,0.025,0.024,0.025,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.0245,0.0245
ore_ont_7342.owl,0.032,0.032,0.033,0.033,0.033,0.033,0.032,0.032,0.032,0.033,0.0325,0.0325
ore_ont_14901.owl,0.036,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.0351,0.035
ore_ont_14381.owl,0.036,0.036,0.034,0.035,0.035,0.034,0.035,0.035,0.035,0.035,0.035,0.035
ore_ont_6542.owl,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.034,0.035,0.0349,0.035
ore_ont_3259.owl,0.029,0.027,0.028,0.028,0.028,0.028,0.029,0.028,0.029,0.028,0.0282,0.028
ore_ont_6258.owl,0.049,0.047,0.049,0.049,0.047,0.049,0.048,0.048,0.047,0.047,0.048,0.048
ore_ont_2556.owl,0.028,0.027,0.027,0.027,0.027,0.027,0.028,0.027,0.028,0.027,0.0273,0.027
ore_ont_2860.owl,0.041,0.041,0.04,0.039,0.04,0.039,0.039,0.04,0.04,0.04,0.0399,0.04
ore_ont_5014.owl,0.036,0.036,0.035,0.035,0.036,0.036,0.035,0.036,0.035,0.036,0.0356,0.036
ore_ont_5216.owl,0.037,0.036,0.036,0.036,0.037,0.036,0.036,0.036,0.036,0.035,0.0361,0.036
ore_ont_6272.owl,0.117,0.118,0.114,0.122,0.123,0.124,0.126,0.121,0.124,0.114,0.1203,0.1215
ore_ont_1705.owl,0.034,0.033,0.033,0.033,0.033,0.032,0.033,0.033,0.033,0.032,0.0329,0.033
ore_ont_9054.owl,0.058,0.057,0.057,0.056,0.057,0.057,0.057,0.058,0.059,0.058,0.0574,0.057
ore_ont_13762.owl,0.027,0.024,0.025,0.024,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025
ore_ont_2063.owl,0.036,0.034,0.035,0.035,0.035,0.034,0.034,0.035,0.035,0.035,0.0348,0.035
ore_ont_934.owl,0.444,0.528,0.497,0.382,0.53,0.426,0.463,0.464,0.523,0.384,0.4641,0.4635
ore_ont_586.owl,0.042,0.04,0.041,0.041,0.041,0.04,0.041,0.041,0.041,0.041,0.0409,0.041
ore_ont_13581.owl,0.03,0.029,0.03,0.029,0.029,0.03,0.03,0.029,0.029,0.029,0.0294,0.029
ore_ont_6720.owl,0.047,0.047,0.047,0.047,0.048,0.048,0.048,0.046,0.047,0.046,0.0471,0.047
ore_ont_10162.owl,0.036,0.035,0.035,0.035,0.036,0.035,0.035,0.035,0.035,0.036,0.0353,0.035
ore_ont_16708.owl,0.059,0.06,0.06,0.059,0.059,0.06,0.059,0.06,0.059,0.06,0.0595,0.0595
ore_ont_3685.owl,0.062,0.063,0.063,0.062,0.062,0.064,0.064,0.061,0.062,0.063,0.0626,0.0625
ore_ont_1834.owl,0.031,0.029,0.03,0.03,0.03,0.029,0.029,0.029,0.029,0.029,0.0295,0.029
ore_ont_5774.owl,0.033,0.032,0.032,0.033,0.033,0.033,0.032,0.032,0.032,0.032,0.0324,0.032
ore_ont_10320.owl,0.038,0.037,0.036,0.036,0.037,0.037,0.037,0.037,0.037,0.038,0.037,0.037
ore_ont_6983.owl,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.038,0.037,0.0371,0.037
ore_ont_6696.owl,0.043,0.042,0.042,0.042,0.042,0.043,0.043,0.043,0.042,0.042,0.0424,0.042
ore_ont_3892.owl,0.033,0.033,0.033,0.033,0.033,0.033,0.034,0.032,0.032,0.032,0.0328,0.033
ore_ont_1461.owl,0.036,0.036,0.036,0.036,0.037,0.036,0.035,0.036,0.036,0.036,0.036,0.036
ore_ont_13657.owl,0.035,0.035,0.035,0.035,0.035,0.036,0.035,0.035,0.034,0.035,0.035,0.035
ore_ont_11016.owl,0.04,0.041,0.041,0.04,0.04,0.041,0.041,0.04,0.04,0.04,0.0404,0.04
ore_ont_5359.owl,0.963,0.973,0.948,0.954,0.944,0.965,0.949,0.966,0.964,0.957,0.9583,0.96
ore_ont_8141.owl,0.952,0.945,0.967,0.958,0.991,0.944,0.939,0.968,0.948,0.941,0.9553,0.95
ore_ont_15682.owl,0.122,0.126,0.126,0.109,0.123,0.124,0.108,0.127,0.124,0.11,0.1199,0.1235
ore_ont_8021.owl,0.034,0.034,0.034,0.034,0.033,0.034,0.034,0.034,0.035,0.034,0.034,0.034
ore_ont_11577.owl,0.031,0.03,0.03,0.03,0.03,0.029,0.029,0.029,0.03,0.03,0.0298,0.03
ore_ont_14321.owl,0.032,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.0319,0.032
ore_ont_14272.owl,0.047,0.046,0.045,0.045,0.045,0.046,0.045,0.045,0.044,0.045,0.0453,0.045
ore_ont_8948.owl,0.039,0.039,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.039,0.0387,0.039
ore_ont_16191.owl,0.039,0.038,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.038,0.0388,0.039
ore_ont_1728.owl,0.038,0.038,0.037,0.038,0.037,0.039,0.038,0.038,0.038,0.038,0.0379,0.038
ore_ont_13383.owl,0.04,0.039,0.039,0.039,0.04,0.039,0.039,0.039,0.04,0.039,0.0393,0.039
ore_ont_16115.owl,0.04,0.038,0.038,0.038,0.039,0.038,0.038,0.039,0.038,0.038,0.0384,0.038
ore_ont_5564.owl,0.04,0.039,0.04,0.039,0.039,0.039,0.04,0.04,0.039,0.039,0.0394,0.039
ore_ont_8355.owl,0.029,0.028,0.029,0.028,0.028,0.028,0.029,0.028,0.028,0.029,0.0284,0.028
ore_ont_11554.owl,0.062,0.062,0.062,0.064,0.063,0.062,0.062,0.062,0.062,0.062,0.0623,0.062
ore_ont_11694.owl,0.044,0.044,0.045,0.044,0.044,0.044,0.044,0.043,0.044,0.044,0.044,0.044
ore_ont_155.owl,0.036,0.036,0.037,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.0361,0.036
ore_ont_2901.owl,0.264,0.274,0.256,0.315,0.264,0.253,0.257,0.286,0.322,0.273,0.2764,0.2685
ore_ont_6024.owl,0.026,0.026,0.027,0.025,0.025,0.025,0.025,0.026,0.026,0.027,0.0258,0.026
ore_ont_3726.owl,0.026,0.026,0.027,0.026,0.027,0.027,0.027,0.026,0.027,0.027,0.0266,0.027
ore_ont_7278.owl,0.027,0.027,0.026,0.027,0.027,0.026,0.026,0.026,0.027,0.026,0.0265,0.0265
ore_ont_3349.owl,0.04,0.04,0.04,0.039,0.04,0.039,0.039,0.039,0.039,0.04,0.0395,0.0395
ore_ont_4898.owl,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042
ore_ont_2488.owl,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039
ore_ont_1756.owl,0.035,0.035,0.034,0.035,0.035,0.034,0.034,0.035,0.035,0.034,0.0346,0.035
ore_ont_4032.owl,0.042,0.04,0.04,0.04,0.04,0.04,0.04,0.041,0.04,0.041,0.0404,0.04
ore_ont_3566.owl,0.033,0.032,0.032,0.032,0.032,0.031,0.031,0.031,0.031,0.031,0.0316,0.0315
ore_ont_6999.owl,0.043,0.043,0.043,0.045,0.044,0.043,0.044,0.043,0.044,0.044,0.0436,0.0435
ore_ont_1958.owl,0.131,0.132,0.135,0.132,0.138,0.14,0.135,0.138,0.135,0.138,0.1354,0.135
ore_ont_6967.owl,0.073,0.072,0.073,0.073,0.072,0.073,0.072,0.072,0.072,0.075,0.0727,0.0725
ore_ont_4671.owl,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.0342,0.034
ore_ont_10230.owl,0.047,0.047,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.0462,0.046
ore_ont_15753.owl,0.022,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.0211,0.021
ore_ont_10908.owl,0.08,0.068,0.062,0.063,0.069,0.062,0.063,0.062,0.083,0.071,0.0683,0.0655
ore_ont_13898.owl,0.042,0.042,0.042,0.041,0.041,0.042,0.042,0.041,0.042,0.041,0.0416,0.042
ore_ont_6857.owl,0.042,0.041,0.041,0.041,0.042,0.041,0.041,0.041,0.041,0.041,0.0412,0.041
ore_ont_9864.owl,0.054,0.052,0.052,0.053,0.054,0.053,0.053,0.053,0.053,0.053,0.053,0.053
ore_ont_2720.owl,0.041,0.039,0.039,0.039,0.038,0.039,0.039,0.039,0.039,0.039,0.0391,0.039
ore_ont_12932.owl,0.041,0.04,0.041,0.041,0.04,0.041,0.041,0.04,0.04,0.04,0.0405,0.0405
ore_ont_12831.owl,0.039,0.039,0.039,0.039,0.039,0.038,0.039,0.039,0.039,0.039,0.0389,0.039
ore_ont_2195.owl,0.031,0.03,0.03,0.03,0.031,0.03,0.031,0.031,0.03,0.03,0.0304,0.03
ore_ont_15933.owl,0.045,0.045,0.044,0.044,0.045,0.044,0.045,0.044,0.044,0.044,0.0444,0.044
ore_ont_4983.owl,0.041,0.04,0.04,0.04,0.04,0.041,0.04,0.04,0.04,0.04,0.0402,0.04
ore_ont_7220.owl,0.042,0.041,0.042,0.041,0.042,0.041,0.041,0.041,0.042,0.041,0.0414,0.041
ore_ont_13954.owl,0.173,0.195,0.204,0.188,0.192,0.184,0.19,0.181,0.211,0.186,0.1904,0.189
ore_ont_3352.owl,0.045,0.045,0.044,0.043,0.044,0.044,0.044,0.044,0.044,0.045,0.0442,0.044
ore_ont_3010.owl,0.23,0.22,0.248,0.239,0.217,0.227,0.209,0.214,0.232,0.211,0.2247,0.2235
ore_ont_8631.owl,0.048,0.048,0.047,0.047,0.047,0.049,0.048,0.048,0.047,0.047,0.0476,0.0475
ore_ont_1931.owl,0.041,0.04,0.041,0.041,0.041,0.041,0.04,0.041,0.04,0.041,0.0407,0.041
ore_ont_16821.owl,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037
ore_ont_4827.owl,0.066,0.064,0.064,0.064,0.063,0.065,0.064,0.062,0.062,0.063,0.0637,0.064
ore_ont_9240.owl,0.054,0.053,0.053,0.053,0.053,0.052,0.053,0.054,0.054,0.053,0.0532,0.053
ore_ont_15413.owl,0.044,0.043,0.043,0.043,0.043,0.043,0.043,0.044,0.044,0.044,0.0434,0.043
ore_ont_4074.owl,0.031,0.03,0.031,0.03,0.031,0.031,0.031,0.03,0.03,0.03,0.0305,0.0305
ore_ont_3301.owl,0.044,0.044,0.044,0.045,0.044,0.044,0.044,0.044,0.044,0.043,0.044,0.044
ore_ont_5220.owl,0.047,0.046,0.046,0.047,0.046,0.046,0.046,0.046,0.046,0.046,0.0462,0.046
ore_ont_5324.owl,0.048,0.046,0.047,0.046,0.046,0.047,0.047,0.046,0.047,0.047,0.0467,0.047
ore_ont_6278.owl,0.044,0.044,0.044,0.043,0.044,0.044,0.044,0.044,0.044,0.044,0.0439,0.044
ore_ont_4354.owl,0.045,0.043,0.044,0.044,0.044,0.044,0.044,0.045,0.044,0.044,0.0441,0.044
ore_ont_15575.owl,0.045,0.044,0.043,0.043,0.043,0.044,0.044,0.043,0.043,0.043,0.0435,0.043
ore_ont_2453.owl,0.204,0.206,0.204,0.204,0.203,0.205,0.203,0.202,0.204,0.206,0.2041,0.204
ore_ont_10807.owl,0.058,0.058,0.058,0.058,0.057,0.057,0.057,0.057,0.057,0.058,0.0575,0.0575
ore_ont_12987.owl,0.041,0.041,0.041,0.042,0.041,0.042,0.042,0.041,0.042,0.041,0.0414,0.041
ore_ont_766.owl,0.036,0.035,0.035,0.035,0.035,0.036,0.035,0.035,0.035,0.035,0.0352,0.035
ore_ont_15516.owl,0.028,0.027,0.027,0.027,0.028,0.027,0.027,0.028,0.028,0.027,0.0274,0.027
ore_ont_7828.owl,0.06,0.061,0.06,0.061,0.06,0.06,0.06,0.06,0.061,0.06,0.0603,0.06
ore_ont_14981.owl,0.048,0.047,0.047,0.048,0.047,0.047,0.047,0.048,0.048,0.046,0.0473,0.047
ore_ont_850.owl,0.191,0.187,0.188,0.193,0.205,0.202,0.198,0.188,0.187,0.187,0.1926,0.1895
ore_ont_5834.owl,0.202,0.196,0.183,0.197,0.207,0.204,0.197,0.184,0.173,0.187,0.193,0.1965
ore_ont_2826.owl,0.197,0.186,0.19,0.19,0.187,0.178,0.182,0.193,0.199,0.186,0.1888,0.1885
ore_ont_3156.owl,0.199,0.199,0.197,0.2,0.209,0.195,0.2,0.207,0.192,0.186,0.1984,0.199
ore_ont_10702.owl,0.188,0.197,0.2,0.208,0.204,0.196,0.194,0.197,0.209,0.204,0.1997,0.1985
ore_ont_8042.owl,0.196,0.197,0.178,0.201,0.193,0.199,0.195,0.187,0.191,0.192,0.1929,0.194
ore_ont_14334.owl,0.214,0.222,0.215,0.228,0.211,0.207,0.213,0.225,0.214,0.217,0.2166,0.2145
ore_ont_16312.owl,0.046,0.045,0.045,0.044,0.044,0.045,0.045,0.045,0.044,0.044,0.0447,0.045
ore_ont_8429.owl,0.054,0.055,0.055,0.055,0.055,0.054,0.054,0.054,0.055,0.054,0.0545,0.0545
ore_ont_1406.owl,0.046,0.044,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045
ore_ont_4469.owl,0.043,0.042,0.043,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.0422,0.042
ore_ont_12084.owl,0.045,0.044,0.044,0.044,0.045,0.045,0.045,0.044,0.045,0.044,0.0445,0.0445
ore_ont_6298.owl,0.036,0.036,0.035,0.035,0.036,0.036,0.035,0.035,0.035,0.035,0.0354,0.035
ore_ont_2338.owl,0.032,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.031,0.031,0.0315,0.0315
ore_ont_16425.owl,0.036,0.036,0.036,0.035,0.035,0.036,0.036,0.035,0.036,0.036,0.0357,0.036
ore_ont_8280.owl,0.029,0.028,0.028,0.027,0.027,0.028,0.028,0.027,0.028,0.027,0.0277,0.028
ore_ont_4400.owl,0.04,0.04,0.041,0.04,0.039,0.04,0.039,0.039,0.039,0.04,0.0397,0.04
ore_ont_5539.owl,0.028,0.028,0.028,0.028,0.028,0.027,0.028,0.027,0.027,0.027,0.0276,0.028
ore_ont_15397.owl,0.041,0.041,0.041,0.041,0.042,0.042,0.042,0.042,0.042,0.041,0.0415,0.0415
ore_ont_2669.owl,0.029,0.028,0.028,0.027,0.028,0.029,0.028,0.028,0.028,0.028,0.0281,0.028
ore_ont_15685.owl,0.037,0.037,0.037,0.036,0.036,0.037,0.037,0.036,0.036,0.037,0.0366,0.037
ore_ont_12433.owl,0.085,0.082,0.084,0.084,0.082,0.083,0.083,0.084,0.083,0.084,0.0834,0.0835
ore_ont_10906.owl,0.028,0.028,0.028,0.027,0.027,0.028,0.028,0.027,0.028,0.028,0.0277,0.028
ore_ont_1397.owl,0.188,0.208,0.189,0.192,0.186,0.204,0.203,0.188,0.191,0.199,0.1948,0.1915
ore_ont_8786.owl,0.194,0.198,0.189,0.211,0.194,0.205,0.194,0.204,0.199,0.196,0.1984,0.197
ore_ont_3978.owl,0.053,0.051,0.051,0.051,0.051,0.052,0.052,0.052,0.053,0.052,0.0518,0.052
ore_ont_15985.owl,0.046,0.046,0.045,0.046,0.045,0.046,0.045,0.045,0.045,0.045,0.0454,0.045
ore_ont_237.owl,0.028,0.028,0.028,0.029,0.028,0.028,0.029,0.027,0.028,0.027,0.028,0.028
ore_ont_10133.owl,0.037,0.036,0.036,0.036,0.036,0.036,0.036,0.037,0.036,0.037,0.0363,0.036
ore_ont_11009.owl,0.047,0.047,0.048,0.047,0.047,0.048,0.048,0.048,0.048,0.048,0.0476,0.048
ore_ont_11719.owl,0.046,0.046,0.046,0.045,0.046,0.046,0.046,0.046,0.046,0.046,0.0459,0.046
ore_ont_457.owl,0.048,0.047,0.048,0.048,0.047,0.048,0.047,0.048,0.048,0.047,0.0476,0.048
ore_ont_10776.owl,0.048,0.046,0.046,0.047,0.046,0.046,0.047,0.047,0.046,0.046,0.0465,0.046
ore_ont_4261.owl,0.047,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.045,0.046,0.046
ore_ont_12764.owl,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042
ore_ont_5206.owl,0.028,0.028,0.028,0.027,0.027,0.028,0.028,0.027,0.027,0.027,0.0275,0.0275
ore_ont_8396.owl,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.051,0.05,0.05,0.0501,0.05
ore_ont_15407.owl,0.045,0.044,0.044,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.0448,0.045
ore_ont_16371.owl,0.065,0.065,0.065,0.064,0.064,0.064,0.064,0.065,0.064,0.064,0.0644,0.064
ore_ont_10283.owl,0.049,0.048,0.049,0.049,0.05,0.049,0.049,0.049,0.05,0.049,0.0491,0.049
ore_ont_3910.owl,0.045,0.044,0.045,0.045,0.044,0.044,0.045,0.045,0.045,0.044,0.0446,0.045
ore_ont_8187.owl,0.049,0.05,0.049,0.049,0.049,0.05,0.048,0.048,0.049,0.049,0.049,0.049
ore_ont_1478.owl,0.091,0.094,0.089,0.089,0.09,0.09,0.093,0.089,0.093,0.088,0.0906,0.09
ore_ont_16157.owl,0.046,0.046,0.045,0.045,0.046,0.046,0.045,0.047,0.046,0.046,0.0458,0.046
ore_ont_2011.owl,0.05,0.049,0.049,0.049,0.05,0.049,0.049,0.049,0.049,0.05,0.0493,0.049
ore_ont_10419.owl,0.051,0.05,0.049,0.049,0.049,0.049,0.049,0.049,0.05,0.05,0.0495,0.049
ore_ont_8030.owl,0.051,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.0492,0.049
ore_ont_12955.owl,0.053,0.05,0.05,0.051,0.051,0.051,0.051,0.051,0.049,0.05,0.0507,0.051
ore_ont_13646.owl,0.05,0.049,0.049,0.049,0.049,0.05,0.049,0.05,0.05,0.049,0.0494,0.049
ore_ont_11477.owl,0.339,0.35,0.36,0.339,0.35,0.354,0.345,0.361,0.365,0.352,0.3515,0.351
ore_ont_1473.owl,0.053,0.052,0.053,0.052,0.053,0.052,0.052,0.052,0.052,0.052,0.0523,0.052
ore_ont_6020.owl,0.078,0.077,0.076,0.077,0.078,0.078,0.077,0.078,0.076,0.077,0.0772,0.077
ore_ont_13912.owl,0.115,0.116,0.115,0.115,0.116,0.116,0.115,0.117,0.116,0.118,0.1159,0.116
ore_ont_10517.owl,0.214,0.229,0.208,0.202,0.221,0.211,0.221,0.224,0.223,0.207,0.216,0.2175
ore_ont_3262.owl,0.121,0.122,0.13,0.124,0.122,0.125,0.126,0.122,0.126,0.12,0.1238,0.123
ore_ont_2378.owl,0.053,0.053,0.053,0.053,0.053,0.052,0.052,0.051,0.052,0.052,0.0524,0.0525
ore_ont_13112.owl,0.052,0.05,0.051,0.051,0.051,0.051,0.051,0.05,0.05,0.051,0.0508,0.051
ore_ont_5964.owl,0.168,0.172,0.161,0.18,0.172,0.169,0.175,0.167,0.174,0.171,0.1709,0.1715
ore_ont_16255.owl,0.051,0.051,0.05,0.05,0.05,0.05,0.05,0.051,0.05,0.051,0.0504,0.05
ore_ont_13404.owl,0.042,0.041,0.04,0.041,0.04,0.04,0.04,0.041,0.04,0.04,0.0405,0.04
ore_ont_12009.owl,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.046,0.0469,0.047
ore_ont_8387.owl,0.104,0.102,0.101,0.103,0.099,0.101,0.101,0.095,0.099,0.101,0.1006,0.101
ore_ont_5764.owl,0.122,0.119,0.12,0.121,0.12,0.12,0.12,0.121,0.12,0.119,0.1202,0.12
ore_ont_9857.owl,0.062,0.061,0.061,0.062,0.061,0.061,0.062,0.061,0.062,0.062,0.0615,0.0615
ore_ont_5940.owl,0.045,0.045,0.045,0.045,0.044,0.045,0.045,0.045,0.045,0.044,0.0448,0.045
ore_ont_7877.owl,0.077,0.075,0.075,0.073,0.074,0.074,0.075,0.075,0.074,0.073,0.0745,0.0745
ore_ont_8399.owl,0.083,0.083,0.083,0.082,0.083,0.081,0.084,0.082,0.081,0.082,0.0824,0.0825
ore_ont_10503.owl,0.046,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.0451,0.045
ore_ont_8135.owl,0.043,0.043,0.043,0.043,0.042,0.043,0.042,0.042,0.043,0.043,0.0427,0.043
ore_ont_11274.owl,0.044,0.043,0.043,0.043,0.044,0.043,0.042,0.043,0.043,0.043,0.0431,0.043
ore_ont_9890.owl,0.245,0.245,0.235,0.254,0.237,0.242,0.236,0.247,0.246,0.245,0.2432,0.245
ore_ont_8050.owl,0.043,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.0421,0.042
ore_ont_9957.owl,0.054,0.054,0.054,0.054,0.053,0.053,0.053,0.053,0.053,0.053,0.0534,0.053
ore_ont_6951.owl,0.059,0.058,0.058,0.058,0.059,0.059,0.058,0.058,0.058,0.058,0.0583,0.058
ore_ont_12931.owl,0.058,0.057,0.056,0.057,0.057,0.057,0.057,0.057,0.056,0.056,0.0568,0.057
ore_ont_3835.owl,0.048,0.047,0.046,0.048,0.047,0.047,0.047,0.046,0.047,0.047,0.047,0.047
ore_ont_16372.owl,0.079,0.078,0.079,0.079,0.078,0.079,0.079,0.08,0.078,0.082,0.0791,0.079
ore_ont_12925.owl,0.056,0.054,0.055,0.055,0.054,0.054,0.055,0.055,0.055,0.055,0.0548,0.055
ore_ont_6149.owl,0.056,0.055,0.055,0.055,0.055,0.055,0.056,0.055,0.055,0.056,0.0553,0.055
ore_ont_12270.owl,0.059,0.059,0.059,0.058,0.059,0.059,0.06,0.059,0.059,0.059,0.059,0.059
ore_ont_3344.owl,0.055,0.054,0.055,0.054,0.055,0.055,0.054,0.055,0.055,0.055,0.0547,0.055
ore_ont_11014.owl,0.055,0.055,0.055,0.054,0.055,0.055,0.055,0.056,0.056,0.055,0.0551,0.055
ore_ont_4961.owl,0.051,0.05,0.049,0.05,0.049,0.049,0.05,0.05,0.05,0.05,0.0498,0.05
ore_ont_1445.owl,0.035,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.035,0.0343,0.034
ore_ont_14684.owl,0.036,0.034,0.035,0.034,0.033,0.034,0.034,0.035,0.035,0.034,0.0344,0.034
ore_ont_11115.owl,0.057,0.058,0.057,0.058,0.058,0.057,0.058,0.058,0.058,0.057,0.0576,0.058
ore_ont_7584.owl,0.035,0.034,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.0349,0.035
ore_ont_4796.owl,0.282,0.265,0.289,0.268,0.28,0.288,0.275,0.285,0.281,0.273,0.2786,0.2805
ore_ont_1646.owl,0.068,0.068,0.067,0.068,0.067,0.068,0.068,0.067,0.069,0.068,0.0678,0.068
ore_ont_8006.owl,0.061,0.061,0.06,0.06,0.061,0.06,0.061,0.061,0.061,0.061,0.0607,0.061
ore_ont_6939.owl,0.059,0.058,0.059,0.059,0.059,0.058,0.058,0.058,0.058,0.058,0.0584,0.058
ore_ont_3231.owl,0.034,0.034,0.033,0.033,0.033,0.033,0.033,0.034,0.034,0.033,0.0334,0.033
ore_ont_8916.owl,0.067,0.066,0.066,0.066,0.066,0.067,0.067,0.066,0.067,0.066,0.0664,0.066
ore_ont_14123.owl,0.059,0.059,0.059,0.059,0.059,0.06,0.059,0.06,0.06,0.059,0.0593,0.059
ore_ont_11157.owl,0.061,0.06,0.06,0.061,0.06,0.061,0.06,0.062,0.06,0.061,0.0606,0.0605
ore_ont_8019.owl,0.061,0.06,0.061,0.061,0.061,0.06,0.06,0.061,0.061,0.061,0.0607,0.061
ore_ont_10134.owl,0.059,0.058,0.059,0.058,0.058,0.058,0.058,0.058,0.058,0.059,0.0583,0.058
ore_ont_1211.owl,0.066,0.065,0.065,0.066,0.065,0.066,0.066,0.066,0.067,0.065,0.0657,0.066
ore_ont_727.owl,0.065,0.066,0.065,0.066,0.066,0.066,0.065,0.066,0.065,0.065,0.0655,0.0655
ore_ont_7327.owl,0.063,0.064,0.063,0.062,0.064,0.063,0.063,0.063,0.063,0.064,0.0632,0.063
